position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
de,Monroe Weekly,"Yuma, Arizona",Arizona Western J.C.,78,260,,4,,,Kansas,2003,Arizona,AZ,Yuma County,Yuma,-114.6244,32.72532
wr,Kyle Bell,"Wayne, Pennsylvania",Valley Forge Military,78,185,,3,,,Syracuse,2003,Pennsylvania,PA,Delaware County,,-75.38769,40.044
lb,Davell Lauder,"Houston, Texas",Smiley,78,230,,3,,,Houston,2003,Texas,TX,Harris County,Houston,-95.36327,29.76328
rb,J.J. Arrington,"Santa Clarita, California",College of the Canyons,65,216,,3,,,California,2003,California,CA,Los Angeles County,Santa Clarita,-118.54259,34.39166
db,Chris McKenzie,"Glendale, Arizona",Glendale C.C.,65,185,,3,,,Arizona State,2003,Arizona,AZ,Maricopa County,Glendale,-112.18599,33.53865
wr,Chris Kelley,"Senotbia, Mississippi",Northeast Mississippi C.C.,78,189,,3,,,Memphis,2003,Mississippi,MS,Oktibbeha County,Mississippi State,-88.785807,33.455749
de,Tyus Jackson,"Senotbia, Mississippi",Northeast Mississippi C.C.,78,248,,3,,,Memphis,2003,Mississippi,MS,Oktibbeha County,Mississippi State,-88.785807,33.455749
de,Greg Jacobs,"Fork Union, Virginia",Fork Union Military Academy,78,255,,3,,,Vanderbilt,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
db,Hussain Abdullah,"Pomona, California",Pomona,78,190,,3,,,Washington State,2003,California,CA,Los Angeles County,Pomona,-117.75228,34.05529
dt,Ray Tago,"Long Beach, California",Long Beach C.C.,78,275,,3,,,California,2003,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
db,Michael Hinton,"Chatham, Virginia",Hargrave Military Academy,78,190,,3,,,Virginia Tech,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
wr,Ciarre Campbell,"Denver, Colorado",South High School,78,180,,3,,,Colorado State,2003,Colorado,CO,Denver County,Denver,-104.9847,39.73915
db,Antonio Huffman,"Garden City, Kansas",Garden City C.C.,78,175,,3,,,Texas Tech,2003,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
lb,Chauncey Clark,"San Francisco, California",San Francisco City College,78,225,,4,,,Texas Tech,2003,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
wr,Brandon Powers,"Los Angeles, California",Franklin,78,200,,3,,,Oregon State,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
ath,Zach Mims,"Raymond, Mississippi",Hinds C.C.,78,233,,3,,,Kansas,2003,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
ath,Michael Beach,"Los Angeles, California",Fremont,78,172,,3,,,Arizona,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
wr,Eddie Brown,"New Orleans, Louisiana",Fortier,78,190,,3,,,Oklahoma State,2003,Louisiana,LA,Orleans Parish,New Orleans,-90.07507,29.95465
ol,Noah Pouono,"Long Beach, California",Long Beach C.C.,78,285,,3,,,Fresno State,2003,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
db,Jules Montinar,"Naples, Florida","",78,210,,3,,,West Virginia,2003,Florida,FL,Collier County,Naples,-81.79596,26.14234
ath,Deon Adams,"Greensboro, North Carolina",Smith,78,190,,3,,,Duke,2003,North Carolina,NC,Guilford County,Greensboro,-79.79198,36.07264
wr,Thomas Huff,"Phoenix, Arizona",Camelback,78,190,,3,,,Utah,2003,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
dt,Michael Pruitt,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,280,,3,,,North Texas,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
de,Joe Sykes,"Goodman, Mississippi",Holmes C.C.,78,235,,3,,,West Virginia,2003,Mississippi,MS,Holmes County,Goodman,-89.91231,32.97013
ol,Mike Gyetvai,"Windsor, Ontario",Sandwich Secondary School,78,300,,3,,,Michigan State,2003,Connecticut,CT,Hartford County,,-72.6437,41.8526
ol,Alex Gottlieb,"Valencia, California",Valencia High,78,280,,3,,,New Mexico State,2003,California,CA,Los Angeles County,,-118.60953,34.44361
ol,David Dirkmaat,"Fresno, California",Fresno City C.C.,78,260,,3,,,Utah,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
ath,DeAndra Cobb,"Antelope Valley, California",College,65,185,,3,,,Michigan State,2003,California,CA,Colusa County,,-122.35943,39.38738
qb,Mike Rathe,"San Diego, California",Mesa Community College,78,210,,3,,,South Carolina,2003,California,CA,San Diego County,San Diego,-117.15726,32.71533
lb,John McCoy,"Victorville, California",Victor Valley C.C.,78,255,,3,,,Kansas,2003,California,CA,San Bernardino County,Victorville,-117.29116,34.53611
qb,Walter Washington,"Dodge City, Kansas",Dodge City C.C.,78,237,,3,,,Temple,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
te,Victor Sesay,"Ventura, California",Ventura C.C.,78,260,,3,,,Missouri,2003,California,CA,Ventura County,San Buenaventura (Ventura),-119.29317,34.27834
db,Nino Williams,"Tyler, Texas",Tyler J.C.,78,190,,3,,,Missouri,2003,Texas,TX,Smith County,Tyler,-95.30106,32.35126
de,Wali Muhammad,"Coffeyville, Kansas",Coffeyville C.C.,78,235,,3,,,Nebraska,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
lb,Gabe Toomey,"Fort Dodge, Iowa",Iowa Central C.C.,78,230,,4,,,Kansas,2003,Iowa,IA,Webster County,Fort Dodge,-94.16802,42.49747
ol,Beau Tuft,"Houston, Texas",Westside,78,270,,3,,,Houston,2003,Texas,TX,Harris County,Houston,-95.36327,29.76328
wr,Roland Garrett,"Edmond, Oklahoma",Santa Fe,78,170,,3,,,Tulsa,2003,Oklahoma,OK,Oklahoma County,Edmond,-97.4781,35.65283
k,Lucas Everett,"Rocklin, California",Sierra C.C.,78,190,,3,,,California,2003,California,CA,Placer County,Rocklin,-121.23578,38.79073
db,Jamie Thompson,"El Dorado, Kansas",Butler County C.C.,78,185,,3,,,Oklahoma State,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
wr,Irving Campbell,"Palm Beach, Florida",Santaluces,78,180,,3,,,Michigan State,2003,Florida,FL,Palm Beach County,,-80.43651,26.64757
de,Jamison Newby,"Cleburne, Texas","",78,245,,3,,,TCU,2003,Texas,TX,Johnson County,Cleburne,-97.38668,32.34764
dt,Victor Filipe,"Salt Lake City, Utah",Highland,78,290,,4,,,Oregon,2003,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
wr,Steven Rogers,"Augusta, Georgia",Evans High School,78,180,,3,,,East Carolina,2003,Georgia,GA,Richmond County,Augusta-Richmond County consolidated government (balance),-81.97484,33.47097
lb,Marcus Miller,"Norwalk, California",Cerritos C.C.,78,215,,3,,,Oregon,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
ol,Darren DeLone,"Walnut, California",Mount SAC,78,320,,3,,,Nebraska,2003,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
db,Markeith Childress,"Long Beach, California",Long Beach C.C.,65,190,,3,,,Kansas,2003,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
db,Eric Miller,"Palm Bay, Florida","",78,180,,3,,,Louisville,2003,Florida,FL,Brevard County,Palm Bay,-80.58866,28.03446
db,Frederick Bennett,"Chatham, Virginia",Hargrave Military Academy,78,180,,3,,,South Carolina,2003,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
dt,Darrell Shropshire,"Coffeyville, Kansas",Coffeyville C.C.,78,285,,3,,,South Carolina,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
wr,D'Von Hill,"Camden, South Carolina",Camden Military,78,205,,3,,,South Carolina,2003,South Carolina,SC,Kershaw County,Camden,-80.60702,34.24654
db,Rodney Woods,"Fresno, California",City College,65,180,,3,,,Oregon,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
db,Jabari Smith,"Yuma, Arizona",Arizona Western C.C.,65,180,,3,,,Texas Tech,2003,Arizona,AZ,Yuma County,Yuma,-114.6244,32.72532
ol,Adam Gourley,"El Dorado, Kansas",Butler County C.C.,78,255,,3,,,Oklahoma State,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
db,Deaudre Perry,"River Rouge, Michigan","",78,195,,3,,,Bowling Green,2003,Michigan,MI,Wayne County,River Rouge,-83.13437,42.27337
de,Chuck Jones,"Pasadena, California",Pasadena City C.C.,78,275,,3,,,Kansas,2003,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
ol,Dan Christian,"San Francisco, California",San Francisco City College,78,330,,3,,,Texas Tech,2003,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
db,Ryan Patterson,"Tuscon, Arizona",Pima C.C.,78,200,,3,,,Arizona,2003,Arizona,AZ,Pima County,Tucson,-110.981205,32.27702
ol,Devin Kirkland,"Aliquippa, Pennsylvania","",78,300,,3,,,West Virginia,2003,Pennsylvania,PA,Beaver County,Aliquippa,-80.24006,40.63673
wr,Greg Chatman,"Carson, California",Carson,78,185,,3,,,Colorado State,2003,California,CA,Los Angeles County,Carson,-118.28202,33.83141
ath,Pete Cavender,"Elko, Nevada",Elko,78,260,,3,,,Boise State,2003,Nevada,NV,Elko County,Elko,-115.76312,40.83242
ath,Jeff Cavender,"Elko, Nevada",Elko,78,255,,3,,,Boise State,2003,Nevada,NV,Elko County,Elko,-115.76312,40.83242
db,Paul Pratt,"Woodland Hills, California",Taft,65,180,,3,,,Nevada,2003,California,CA,Los Angeles County,Los Angeles,-118.60592,34.16834
qb,Bobby Robison,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,205,,3,,,Memphis,2003,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
db,Jamaal Jackson,"Senatobia, Mississippi",Northwest Mississippi C.C.,65,175,,4,,,Texas Tech,2003,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
db,Ricky Thomas,"El Dorado, Kansas",Butler County C.C.,78,190,,3,,,Louisiana-Lafayette,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
wr,Devin Pitts,"Los Angeles, California",Harbor College,78,210,,3,,,San Diego State,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
db,Corey Reddick,"Garden City, Kansas",Garden City C.C.,65,160,,4,,,Kansas State,2003,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
rb,Tyson Thompson,"Garden City, Kansas",Garden City C.C.,78,201,,3,,,San Jose State,2003,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
te,Eddie Whitaker,"Los Angeles, California",Valley College,78,250,,3,,,Oregon,2003,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
db,Iroko Ayodele,"Gulfport, Mississippi",Gulf Coast C.C.,78,207,,3,,,Mississippi,2003,Mississippi,MS,Harrison County,Gulfport,-89.09282,30.36742
te,Willie Roberts,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,240,,3,,,Oklahoma,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
lb,Francis Blay-Miezah,"Walnut, California",Mt. SAC,78,230,,3,,,California,2003,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
db,Jeramy Edwards,"Jackson, New Jersey",Jackson Memorial,78,186,,3,,,Duke,2003,New Jersey,NJ,Camden County,,-74.86238,39.7765
lb,John Poe,"Coffeyville, Kansas",Coffeyville C.C.,65,240,,3,,,Tennessee,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
de,Montez Murphy,"Coffeyville, Kansas",Coffeyville C.C.,78,255,,3,,,Baylor,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
lb,Marquell Stinson,"Fresno, California",City College,78,235,,3,,,Arizona,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
ol,Johnny Urrutia,"Walnut, California",Mt. San Antonio,78,315,,3,,,Kansas,2003,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
ath,Chris Malleo,"Princeton, New Jersey",The Hun School,78,213,,3,,,Northwestern,2003,New Jersey,NJ,Mercer County,Princeton,-74.65905,40.34872
ath,Japhus Brown,"Edna, Texas","",78,175,,3,,,Texas A&M,2003,Texas,TX,Jackson County,Edna,-96.64609,28.97859
ath,Joseph Johnson,"Palm Desert, California","",65,165,,3,,,Utah,2003,California,CA,Riverside County,Palm Desert,-116.37697,33.72255
db,Tyler Larick,"Salinas, California",Hartnell Community College,78,185,,3,,,Illinois State,2003,California,CA,Monterey County,Salinas,-121.6555,36.67774
lb,Marcus Lawrence,"El Dorado, Kansas",Butler County C.C.,78,240,,4,,,South Carolina,2003,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
de,Charles DuPree,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,212,,3,,,North Texas,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
wr,Harry Douglas,"Jonesboro, Georgia",Jonesboro,78,160,,3,,,Louisville,2003,Georgia,GA,Clayton County,Jonesboro,-84.35381,33.5215
db,Robert Jones,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,190,,4,,,Oklahoma State,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
db,Paul Francis,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,190,,3,,,Oklahoma State,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
wr,Willie Johnson,"Fresno, California",Fresno City C.C.,78,205,,4,,,Nevada,2003,California,CA,Fresno County,Fresno,-119.77237,36.74773
rb,Damien Nash,"Coffeyville, Kansas",Coffeyville C.C.,65,205,,4,,,Missouri,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
lb,Le-Undo Adams,"Independence, Kansas",Independence C.C.,78,220,,4,,,Arkansas State,2003,Kansas,KS,Montgomery County,Independence,-95.70831,37.22424
db,James Griffin,"Pasadena, California",Pasadena City C.C.,78,195,,4,,,Virginia Tech,2003,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
lb,Justin Burks,"Norwalk, California",Cerritos C.C.,78,235,,4,,,Arizona State,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
db,Cedrick Williams,"Garden City, Kansas",Garden City C.C.,65,175,,4,,,Kansas State,2003,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
rb,Alvin Marshall,"Compton, California",Compton C.C.,65,180,,4,,,UNLV,2003,California,CA,Los Angeles County,Compton,-118.22007,33.89585
de,Chauncey Davis,"Ellisville, Mississippi",Jones County J.C.,78,260,,4,,,Florida State,2003,Mississippi,MS,Jones County,Ellisville,-89.19561,31.60405
db,Donte Nicholson,"Walnut, California",Mt. San Antonio,78,210,,4,,,Oklahoma,2003,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
qb,Danny Southwick,"Provo, Utah",Timpview,78,215,,3,,,Oregon State,2003,Utah,UT,Utah County,Provo,-111.65853,40.23384
ol,Tom Robinson,"Norwalk, California",Cerritos C.C.,78,290,,3,,,Arizona,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
lb,Joe Maningo,"Los Altos Hills, California",Foothill College,78,225,,3,,,California,2003,California,CA,Santa Clara County,Los Altos Hills,-122.13746,37.37966
db,Ryan Phillips,"Walnut, California",Mt. San Antonio Community College,65,185,,3,,,Texas Tech,2003,California,CA,Contra Costa County,Walnut Creek,-122.06496,37.90631
te,Ray Gurley,"Independence, Kansas",Independence C.C.,78,256,,3,,,Arizona,2003,Kansas,KS,Montgomery County,Independence,-95.70831,37.22424
rb,Kayjay Harris,"Garden City, Kansas",Garden City C.C.,78,240,,3,,,West Virginia,2003,Kansas,KS,Finney County,Garden City,-100.87266,37.97169
ol,Tyler Crandall,"Mission Viejo, California",Saddleback C.C.,78,296,,3,,,UNLV,2003,California,CA,Orange County,Mission Viejo,-117.672,33.60002
lb,John Andrews,"Compton, California",Compton C.C.,78,225,,3,,,UNLV,2003,California,CA,Los Angeles County,Compton,-118.22007,33.89585
db,Daniel Varvel,"Bakersfield, California",Bakersfield,78,200,,3,,,Arizona State,2003,California,CA,Kern County,Bakersfield,-119.01871,35.37329
db,Zeonte Sherman,"Yuma, Arizona",Arizona Western C.C.,78,197,,3,,,Arizona,2003,Arizona,AZ,Yuma County,Yuma,-114.6244,32.72532
de,Ryan Riddle,"Torrance, California",El Camino College,78,235,,3,,,California,2003,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
te,Garrett Cross,"Oroville, California",Butte C.C.,78,220,,3,,,California,2003,California,CA,Butte County,Oroville,-121.55776,39.51394
dt,Robert Armstrong,"Fork Union, Virginia",Fork Union Military Academy,78,300,,3,,,Maryland,2003,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
de,Tony McClain,"Coffeyville, Kansas",Coffeyville C.C.,78,262,,3,,,Auburn,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
qb,Aaron Rodgers,"Oroville, California",Butte C.C.,78,195,,3,,,California,2003,California,CA,Butte County,Oroville,-121.55776,39.51394
rb,P.J. Smith,"Dodge City, Kansas",Dodge City C.C.,65,205,,3,,,UCF,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
rb,Gerard Jackson,"Dodge City, Kansas",Dodge City C.C.,65,230,,3,,,Illinois,2003,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
te,John Lyon,"Mission Viejo, California",Saddleback JC,78,250,,3,,,Washington,2003,California,CA,Orange County,Mission Viejo,-117.672,33.60002
ol,Richard Estrella,"Norwalk, California",Cerritos C.C.,78,285,,3,,,Kansas,2003,California,CA,Los Angeles County,Norwalk,-118.08173,33.90224
db,Larry Bradford,"Coffeyville, Kansas",Coffeyville C.C.,78,205,,3,,,TCU,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
wr,Ray Hicks,"Coffeyville, Kansas",Coffeyville C.C.,65,185,,3,,,Utah State,2003,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
dt,Brandon Jenkins,"Hargrave, Virginia",Hargrave Military Academy,78,274,,3,,,Mississippi,2003,Virginia,VA,Sussex County,,-77.26636,36.90015
wr,Lyonel Anderson,"Alfred, New York",Alfred State,78,230,,3,,,Kansas,2003,New York,NY,Allegany County,Alfred,-77.79055,42.25424
ol,Robert Jenkins,"Nassau, New York",Nassau County,78,280,,3,,,Maryland,2003,New York,NY,Nassau County,,-73.58545,40.73217
ol,Keola Loo,"Costa Mesa, California",Orange Coast C.C.,78,295,,3,,,Washington State,2003,California,CA,Orange County,Costa Mesa,-117.91867,33.64113
dt,Gabe Reininger,"Moorpark, California",Moorpark College,78,275,,3,,,Arizona State,2003,California,CA,Ventura County,Moorpark,-118.88204,34.28556
wr,Sean Young,"Berkeley, California",Berkeley,65,170,,3,,,California,2003,California,CA,Alameda County,Berkeley,-122.27275,37.87159
ol,Patrick Afif,"Costa Mesa, California",Orange Coast C.C.,78,320,,3,,,Washington State,2003,California,CA,Orange County,Costa Mesa,-117.91867,33.64113
dt,Efe Mowarian,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,300,,3,,,Oklahoma State,2003,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
rb,Adrian Peterson,"Palestine, Texas","",78,210,,5,,1,Oklahoma,2004,Texas,TX,Anderson County,Palestine,-95.63079,31.76212
lb,Keith Rivers,"Lake Mary, Florida","",78,215,,5,,1,USC,2004,Florida,FL,Seminole County,Lake Mary,-81.31784,28.75888
te,Zach Miller,"Phoenix, Arizona",Desert Vista,78,240,,4,,1,Arizona State,2004,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
dt,DeMario Pressley,"Greensboro, North Carolina",Dudley,78,285,,5,,1,North Carolina State,2004,North Carolina,NC,Guilford County,Greensboro,-79.79198,36.07264
wr,Early Doucet,"St. Martinville, Louisiana","",78,207,,5,,1,LSU,2004,Louisiana,LA,St. Martin Parish,,-91.8318568975848,30.1263932998193
db,"Theodore Ginn, Jr","Cleveland, Ohio",Glenville Academic Campus,78,170,,5,,1,Ohio State,2004,Ohio,OH,Cuyahoga County,Cleveland,-81.69541,41.4995
db,Andrew Kelson,"Houston, Texas",Lamar,78,210,,4,,1,Texas,2004,Texas,TX,Harris County,Houston,-95.36327,29.76328
qb,Rhett Bomar,"Grand Prairie, Texas","",78,205,,5,,1,Oklahoma,2004,Texas,TX,Dallas County,Grand Prairie,-96.99778,32.74596
rb,Dwayne Jones,"Lakewood, New Jersey","",78,233,,4,,1,Rutgers,2004,New Jersey,NJ,Ocean County,Lakewood,-74.21764,40.09789
qb,Xavier Lee,"Daytona Beach, Florida",Seabreeze,78,200,,5,,1,Florida State,2004,Florida,FL,Volusia County,Daytona Beach,-81.02283,29.21081
k,Taylor Mehlhaff,"Aberdeen, South Dakota",Central,65,180,,3,,1,Wisconsin,2004,South Dakota,SD,Brown County,Aberdeen,-98.48648,45.4647
de,Rhyan Anderson,"Oak Creek, Wisconsin","",78,265,,4,,1,Miami (FL),2004,Wisconsin,WI,Milwaukee County,Oak Creek,-87.86314,42.88585
ol,Jeff Byers,"Loveland, Colorado","",78,280,,5,,1,USC,2004,Colorado,CO,Larimer County,Loveland,-105.07498,40.39776
lb,Willie Williams,"Miami, Florida",Carol City,78,225,,5,,1,Miami (FL),2004,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
ath,Alonzo Bryant,"Fort Valley, Georgia",Peach County,78,185,,4,,1,Georgia,2004,Georgia,GA,Peach County,Fort Valley,-83.88741,32.55376
de,Brandon Miller,"Colquitt, Georgia",Miller County,78,225,,5,,1,Georgia,2004,Georgia,GA,Colquitt County,,-83.76885,31.18839
ol,Calvin Darity,"Tallahassee, Florida",Lincoln,78,275,,4,,1,North Carolina,2004,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
ol,Thomas Herring,"Los Angeles, California",Fremont,78,292,,5,,1,USC,2004,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
de,Derrick Harvey,"Greenbelt, Maryland",Eleanor Roosevelt,78,235,,5,,2,Florida,2004,Maryland,MD,Prince George's County,Greenbelt,-76.87553,39.00455
rb,Marshawn Lynch,"Oakland, California",Technical,65,195,,4,,2,California,2004,California,CA,Alameda County,Oakland,-122.2708,37.80437
ath,Dwayne Jarrett,"New Brunswick, New Jersey","",78,205,,4,,2,USC,2004,New Jersey,NJ,Middlesex County,New Brunswick,-74.45182,40.48622
lb,Dan Connor,"Wallingford, Pennsylvania",Strath Haven,78,215,,5,,2,Penn State,2004,Connecticut,CT,New Haven County,Wallingford Center,-72.82316,41.45704
qb,Anthony Morelli,"Pittsburgh, Pennsylvania",Penn Hills,78,208,,5,,2,Penn State,2004,Pennsylvania,PA,Allegheny County,Pittsburgh,-79.99589,40.44062
db,Kyle Jackson,"Neptune Beach, Florida",Fletcher,78,190,,4,,2,Florida,2004,Florida,FL,Duval County,Neptune Beach,-81.39647,30.31191
