position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
qb,"Coppell, Texas",Coppell,78,205,,2,5.3,,UTEP,Jake Larson,2012
rb,"Las Vegas, Nevada",Desert Pines,65,180,4.7,2,5.3,,UTEP,Leon Hayes,2012
lb,"Baltimore, Maryland",Dunbar,78,220,4.5,2,5.3,,UTEP,Ernest Hawkins,2012
ol,"Galena Park, Texas",North Shore,78,270,5.5,2,5.3,,UTEP,Christian Harper,2012
rb,"Willis, Texas",Willis,65,190,4.5,3,5.5,,UTEP,Autrey Golden,2012
rb,"Dallas, Texas",South Oak Cliff,78,205,,3,5.5,,UTEP,Paul Franklin,2012
lb,"Cedar Park, Texas",Vista Ridge,78,190,4.6,2,5.4,,UTEP,Cooper Foster,2012
de,"Mesquite, Texas",Ralph H. Poteet,78,255,,2,5.2,,UTEP,Silas Firstley,2012
de,"Rock Hill, South Carolina",South Pointe,78,247,4.6,5,6.1,1,South Carolina,Jadeveon Clowney,2011
qb,"Huber Heights, Ohio",Wayne,78,185,4.5,4,6.0,1,Ohio State,Braxton Miller,2011
ath,"Los Angeles, California",Crenshaw,0,160,4.4,5,6.1,1,Oregon,De'Anthony Thomas,2011
ol,"Hyattsville, Maryland",DeMatha,78,322,5.0,5,6.1,1,Alabama,Cyrus Kouandjio,2011
lb,"St Augustine, Florida",Menendez,78,225,,5,6.1,1,Clemson,Tony Steward,2011
te,"West Palm Beach, Florida",Dwyer,78,235,,4,6.0,1,Florida State,Nick O'Leary,2011
rb,"Cibolo, Texas",Steele,78,220,,5,6.1,1,Texas,Malcolm Brown,2011
db,"Orlando, Florida",Dr. Phillips,78,190,,5,6.1,1,Alabama,Hasean Clinton-Dix,2011
rb,"Wesley Chapel, Florida",Wesley Chapel,78,245,4.6,3,5.7,1,Florida,Hunter Joyer,2011
wr,"Gardena, California",Junipero Serra,78,192,4.4,5,6.1,1,USC,George Farmer,2011
lb,"Richmond, Virginia",Hermitage,78,222,4.5,5,6.1,1,Ohio State,Curtis Grant,2011
db,"Valdosta, Georgia",Valdosta,78,187,4.4,4,6.0,1,Georgia,Malcolm Mitchell,2011
de,"Thomasville, Georgia",Thomas County Central,78,243,,5,6.1,1,Georgia,Ray Drew,2011
ol,"Cleveland, Ohio",Glenville Academic Campus,78,355,,4,5.9,1,USC,Aundrey Walker,2011
ol,"Spanish Fort, Alabama",Spanish Fort,78,287,,4,5.9,1,Auburn,Reese Dismukes,2011
rb,"Orlando, Florida",Dr. Phillips,65,190,4.4,5,6.1,1,Alabama,Demetrius Hart,2011
k,"Reading, Pennsylvania",Exeter Township Senior,65,165,,3,5.5,1,Texas A&M,Taylor Bertolet,2011
qb,"Oviedo, Florida",Hagerty,78,225,4.5,4,6.0,1,Florida,Jeff Driskel,2011
dt,"New Orleans, Louisiana",O. Perry Walker,78,298,5.3,5,6.1,1,LSU,Anthony Johnson,2011
de,"Brooklyn, New York",Abraham Lincoln,78,230,4.7,5,6.1,2,Notre Dame,Ishaq Williams,2011
ol,"Baton Rouge, Louisiana",Redemptorist,78,285,5.5,5,6.1,2,LSU,La'El Collins,2011
qb,"Chandler, Arizona",Chandler,78,210,,4,5.9,2,UCLA,Brett Hundley,2011
rb,"Cincinnati, Ohio",Colerain,78,230,4.6,3,5.5,2,Kent State,Trayion Durham,2011
qb,"Bakersfield, California",Centennial,78,208,4.9,4,5.9,2,USC,Cody Kessler,2011
db,"Ft. Lauderdale, Florida",St. Thomas Aquinas,78,170,,4,6.0,2,Florida,Marcus Roberson,2011
lb,"Philadelphia, Mississippi",Philadelphia,78,235,4.6,5,6.1,2,Mississippi,C.J. Johnson,2011
lb,"Matthews, North Carolina",Butler,78,210,4.6,5,6.1,2,Auburn,Kris Frost,2011
de,"Monroe, Georgia",Monroe Area,78,260,,5,6.1,2,Notre Dame,Stephon Tuitt,2011
rb,"Abilene, Texas",Abilene,65,190,4.4,4,5.9,2,Oklahoma State,Herschel Sims,2011
db,"Davenport, Florida",Ridge,78,210,4.5,5,6.1,2,Florida State,Karlos Williams,2011
ol,"Thibodaux, Louisiana",Thibodaux,78,296,,4,5.8,2,Auburn,Greg Robinson,2011
rb,"Tampa, Florida",Plant,78,219,,5,6.1,2,Florida State,James Wilder Jr.,2011
dt,"Lake City, Florida",Columbia,78,275,,4,6.0,2,Florida State,Timmy Jernigan,2011
te,"Gig Harbor, Washington",Gig Harbor,78,250,4.7,4,6.0,2,Washington,Austin Seferian-Jenkins,2011
ath,"Hillsboro, Oregon",Hillsboro,78,225,4.6,5,6.1,2,Oregon,Colt Lyerla,2011
ol,"Gilbert, Arizona",Perry,78,306,5.4,4,5.8,2,Arizona State,Mo Latu,2011
wr,"Whitehouse, Texas",Whitehouse,78,198,4.4,5,6.1,2,Oklahoma,Trey Metoyer,2011
k,"Bakersfield, California",Stockdale,65,185,,3,5.5,2,USC,Andre Heidari,2011
lb,"Wadesboro, North Carolina",Anson,78,220,4.5,5,6.1,3,Clemson,Stephone Anthony,2011
wr,"Fort Myers, Florida",South Fort Myers,78,180,4.5,5,6.1,3,Clemson,Sammy Watkins,2011
rb,"Grand Blanc, Michigan",Grand Blanc,65,175,4.4,4,5.9,3,Michigan,Justice Hayes,2011
qb,"Santa Ana, California",Mater Dei,78,215,,4,5.9,3,USC,Max Wittek,2011
ath,"Gardena, California",Junipero Serra,78,187,,4,6.0,3,USC,Marqise Lee,2011
qb,"West Palm Beach, Florida",Dwyer,78,225,4.5,4,5.9,3,Florida,Jacoby Brissett,2011
lb,"Danville, Kentucky",Boyle County,78,230,4.6,4,5.9,3,USC,Lamar Dawson,2011
de,"Tampa, Florida",Alonso,78,226,4.8,4,5.9,3,Miami (FL),Anthony Chickillo,2011
ol,"Palatine, Illinois",Fremd,78,278,,4,5.8,3,Ohio State,Brian Bobek,2011
dt,"Centerville, Ohio",Centerville,78,275,5.0,4,6.0,3,Ohio State,Michael Bennett,2011
db,"Atlanta, Georgia",Grady,78,175,4.5,4,5.9,3,Georgia,Damian Swann,2011
te,"San Antonio, Texas",Macarthur,78,237,4.5,4,5.9,3,Texas Tech,Jace Amaro,2011
db,"Valley, Alabama",Valley,78,181,4.5,4,5.9,3,Auburn,Erique Florence,2011
ol,"Chandler, Arizona",Hamilton,78,288,5.0,4,6.0,3,Auburn,Christian Westerman,2011
rb,"Brookshire, Texas",Royal,78,188,4.4,5,6.1,3,Oklahoma,Brandon Williams,2011
k,"Brownsburg, Indiana",Brownsburg,78,175,,3,5.5,3,Florida,Kyle Christy,2011
de,"Cape Coral, Florida",Island Coast,78,245,4.7,4,6.0,3,Notre Dame,Aaron Lynch,2011
ol,"Harrisonburg, Virginia",Harrisonburg,78,311,,4,5.8,3,North Carolina,Landon Turner,2011
ol,"Charleston, South Carolina",Goose Creek,78,290,,4,5.9,4,South Carolina,Brandon Shell,2011
lb,"Daingerfield, Texas",Daingerfield,78,245,,4,6.0,4,Texas,Steve Edmond,2011
rb,"Sunnyvale, California",Kings Academy,65,181,4.4,4,5.8,4,USC,Amir Carlisle,2011
dt,"Towanda, Kansas",Circle,78,290,4.8,4,5.9,4,Oklahoma,Jordan Phillips,2011
wr,"Lutcher, Louisiana",Lutcher,65,178,,5,6.1,4,LSU,Jarvis Landry,2011
db,"Angleton, Texas",Angleton,65,188,4.4,4,5.9,4,Texas,Quandre Diggs,2011
te,"Valdosta, Georgia",Valdosta,78,255,,4,5.9,4,Georgia,Jay Rome,2011
rb,"Columbus, Georgia",Carver,65,210,,5,6.1,4,Georgia,Isaiah Crowell,2011
ol,"Crete, Nebraska",Crete,78,300,5.0,4,5.8,4,Nebraska,Ryne Reeves,2011
rb,"Hoschton, Georgia",Mill Creek,78,240,4.7,3,5.5,4,Maryland,Tyler Cierski,2011
ol,"Scottsdale, Arizona",Saguaro,78,285,,4,5.8,4,USC,Cyrus Hobbi,2011
de,"Asheville, North Carolina",Asheville,78,272,4.6,4,6.0,4,Alabama,Jeoffrey Pagan,2011
de,"Griffin, Georgia",Griffin,78,238,4.8,4,5.9,4,Alabama,Xzavier Dickson,2011
ath,"Waxahachie, Texas",Waxahachie,78,190,4.4,4,5.9,4,TCU,LaDarius Brown,2011
lb,"Tucker, Georgia",Tucker,78,233,4.6,4,5.9,4,Stanford,James Vaughters,2011
k,"Lake Charles, Louisiana",St. Louis,78,180,,2,5.4,4,USC,Kris Albarado,2011
db,"Miami, Florida",Southridge,78,180,,4,5.8,4,Louisville,Gerod Holliman,2011
qb,"Denton, Texas",Guyer,78,190,4.4,4,5.9,4,Oklahoma State,J.W. Walsh,2011
qb,"Matthews, North Carolina",Butler,78,200,4.6,4,5.9,4,Georgia,Christian LeMay,2011
rb,"Punta Gorda, Florida",Charlotte,65,185,4.4,5,6.1,5,Clemson,Mike Bellamy,2011
ol,"Galena Park, Texas",North Shore,78,280,5.0,4,5.8,5,Texas,Sedrick Flowers,2011
wr,"Fontana, California",Summit,78,175,4.4,4,6.0,5,Oregon,Devon Blackmon,2011
de,"Beverly Hills, California",Beverly Hills,78,242,,4,5.9,5,USC,Greg Townsend Jr.,2011
qb,"Fayetteville, Arkansas",Fayetteville,78,214,4.7,4,5.8,5,Arkansas,Brandon Allen,2011
dt,"McKeesport, Pennsylvania",McKeesport,78,265,,4,5.9,5,Texas Tech,Delvon Simmons,2011
rb,"Lagrange, Georgia",Troup,65,178,4.5,4,5.8,5,Auburn,Quan Bray,2011
qb,"Springdale, Arkansas",Shiloh Christian,78,212,4.6,4,5.9,5,Auburn,Kiehl Frazier,2011
lb,"Russellville, Alabama",Russellville,78,210,4.6,4,6.0,5,Alabama,Brent Calloway,2011
lb,"Detroit, Michigan",Renaissance,78,232,4.6,4,5.9,5,Michigan State,Lawrence Thomas,2011
db,"Griffin, Georgia",Griffin,78,195,4.6,4,5.8,5,Georgia,Corey Moore,2011
ol,"Arlington, Texas",Sam Houston,78,300,5.3,4,5.8,5,Texas Tech,Tony Morales,2011
ath,"Cedar Rapids, Iowa",Kennedy,78,229,4.4,4,5.9,5,Oregon,Christian French,2011
db,"Virginia Beach, Virginia",Bayside,65,167,4.4,4,5.8,5,Virginia,Demetrious Nicholson,2011
k,"Grapevine, Texas",Grapevine,65,155,,2,5.4,5,Kansas,Alex Mueller,2011
de,"Asheville, North Carolina",A. C. Reynolds,78,225,,4,5.8,5,Notre Dame,Ben Councell,2011
te,"Jacksonville, Florida",University Christian School,78,232,4.9,4,5.9,5,Florida,A.C. Leonard,2011
ol,"Clearwater, Florida",Countryside,78,295,,4,5.9,5,Nebraska,Tyler Moore,2011
rb,"Kannapolis, North Carolina",Brown,78,210,4.5,3,5.5,5,North Carolina,Travis Riley,2011
ath,"Gardner, Kansas",Gardner Edgerton,78,193,4.5,4,5.8,6,Nebraska,Bubba Starling,2011
qb,"Belton, Texas",Belton,78,195,4.6,3,5.7,6,Texas,David Ash,2011
rb,"Jacksonville, Florida",Trinity Christian,65,188,4.5,4,5.8,6,West Virginia,Andrew Buie,2011
lb,"Dallas, Texas",Skyline,78,220,4.6,4,5.8,6,Oregon,Anthony Wallace,2011
lb,"Mission Viejo, California",Mission Viejo,78,215,,4,5.9,6,USC,Tre Madden,2011
dt,"San Diego, California",Point Loma,78,269,,4,5.8,6,USC,Christian Heyward,2011
wr,"New Orleans, Louisiana",Isidore Newman School,65,165,,4,5.9,6,LSU,Odell Beckham Jr.,2011
de,"Philadelphia, Pennsylvania",Northeast,78,220,,4,5.8,6,Penn State,Deion Barnes,2011
de,"West Branch, Michigan",Ogemaw Heights,78,254,,4,5.9,6,Penn State,Anthony Zettel,2011
ol,"Milford, Pennsylvania",Delaware Valley,78,255,,4,5.8,6,Michigan State,Brandon Clemons,2011
db,"Ft. Lauderdale, Florida",Dillard,78,190,4.6,4,5.8,6,Stanford,Wayne Lyons,2011
te,"Fayetteville, North Carolina",Jack Britt,78,245,,4,5.9,6,Clemson,Eric MacLain,2011
rb,"Bradenton, Florida",Manatee,65,194,,4,6.0,6,Florida,Mike Blakely,2011
ol,"West Chester, Ohio",Lakota West,78,270,5.0,3,5.7,6,Alabama,Ryan Kelly,2011
ol,"Aztec, New Mexico",Aztec,78,265,5.0,4,5.9,6,Notre Dame,Matthew Hegarty,2011
k,"Wilmington, North Carolina",Hoggard,78,185,,2,5.4,6,North Carolina State,Wil Baumann,2011
db,"Klein, Texas",Klein Collins,65,180,4.4,4,5.8,6,Nebraska,Charles Jackson,2011
qb,"Miami, Florida",Northwestern,78,185,4.6,4,5.8,6,Louisville,Teddy Bridgewater,2011
dt,"Houston, Texas",Westfield,78,278,5.0,4,5.8,7,Texas,Desmond Jackson,2011
qb,"San Jose, California",Archbishop Mitty,78,205,4.9,3,5.7,7,California,Kyle Boehm,2011
rb,"Jersey City, New Jersey",St. Peter's Prep,78,190,,4,5.9,7,Rutgers,Savon Huggins,2011
de,"Canton, Ohio",McKinley,78,230,4.8,4,5.8,7,Ohio State,Steve Miller,2011
de,"Toledo, Ohio",Whitmer,78,240,,4,5.9,7,Ohio State,Kenny Hayes,2011
db,"Akron, Ohio",St. Vincent-St. Mary,65,171,4.6,4,6.0,7,Ohio State,Doran Grant,2011
ath,"Livermore, California",Granada,78,194,4.4,4,5.8,7,Notre Dame,George Atkinson III,2011
lb,"Carthage, Texas",Carthage,78,232,4.7,4,5.8,7,Texas,Kendall Thompson,2011
db,"Leeds, Alabama",Leeds,78,170,4.5,4,5.8,7,Auburn,Jonathan Rose,2011
ol,"Williamsburg, Iowa",Williamsburg,78,280,5.2,4,5.8,7,Iowa,Austin Blythe,2011
wr,"Batesville, Mississippi",South Panola,78,175,,4,5.9,7,Mississippi,Nickolas Brassell,2011
ol,"Navarre, Florida",Navarre,78,283,,3,5.7,7,Florida State,Sterling Lovelady,2011
ol,"Nashville, Tennessee",Pearl-Cohn,78,310,5.1,4,5.9,7,Tennessee,Antonio Richardson,2011
te,"Oil City, Pennsylvania",Oil City Senior,78,230,4.6,4,5.9,7,Notre Dame,Ben Koyack,2011
k,"Alpharetta, Georgia",Chattahoochee,65,175,,2,5.4,7,Clemson,Ammon Lakip,2011
lb,"Springfield, Ohio",Springfield,78,231,4.6,4,5.8,7,Alabama,Trey DePriest,2011
qb,"Arlington, Texas",Sam Houston,78,175,4.5,4,5.8,7,Nebraska,Jamal Turner,2011
db,"East St. Louis, Illinois",East St. Louis,78,194,,4,5.8,8,Kentucky,Glenn Faulkner,2011
dt,"Sacramento, California",Grant,78,326,,4,5.8,8,California,Viliami Moala,2011
ol,"Pikeville, North Carolina",Charles B Aycock,78,276,5.0,4,5.8,8,North Carolina,Jarrod James,2011
rb,"Las Vegas, Nevada",Palo Verde,65,173,4.4,3,5.7,8,San Diego State,Brandon Wright,2011
lb,"Gainesville, Georgia",Gainesville,78,226,4.7,4,5.8,8,Tennessee,A.J. Johnson,2011
rb,"San Antonio, Texas",James Madison,65,191,4.4,4,5.9,8,Nebraska,Aaron Green,2011
de,"Gainesville, Georgia",East Hall,78,260,4.7,4,5.8,8,Georgia,Sterling Bailey,2011
wr,"Belle Glade, Florida",Glades Central,78,210,,4,5.9,8,Florida State,Kelvin Benjamin,2011
ol,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,283,6.0,4,5.9,8,Florida State,Bobby Hart,2011
qb,"Corona, California",Centennial,78,232,4.8,4,5.8,8,Arizona State,Michael Eubank,2011
de,"Shreveport, Louisiana",Evangel Christian,78,227,,4,5.8,8,LSU,Jermauria Rasco,2011
lb,"Absecon, New Jersey",Holy Spirit,78,220,4.5,4,5.8,8,USC,Anthony Sarao,2011
ath,"East St. Louis, Illinois",East St. Louis,65,175,4.5,4,5.8,8,Kansas,Anthony Pierson,2011
te,"Strongsville, Ohio",Strongsville,78,230,4.7,4,5.8,8,Iowa,Ray Hamilton,2011
qb,"Wheaton, Illinois",Wheaton Warrenville South,78,215,,3,5.7,8,Illinois,Reilly O'Toole,2011
db,"Groveland, Florida",South Lake,65,171,4.4,4,5.8,8,Florida State,Nick Waisome,2011
ol,"Destrehan, Louisiana",Destrehan,78,295,5.4,3,5.7,8,Mississippi,Ethan Hutson,2011
k,"Flowery Branch, Georgia",Flowery Branch,78,180,,2,5.4,8,Duke,Will Monday,2011
qb,"Charlotte, North Carolina",Mallard Creek,78,218,4.7,4,5.8,9,North Carolina,Marquise Williams,2011
lb,"Virginia Beach, Virginia",Kempsville,78,228,4.6,4,5.8,9,North Carolina,Travis Hughes,2011
dt,"Manning, South Carolina",Manning,78,295,,4,5.8,9,South Carolina,Phillip Dukes,2011
wr,"Brownwood, Texas",Brownwood,78,170,4.6,4,5.9,9,Texas,Jaxon Shipley,2011
db,"Vista, California",Vista,65,170,4.5,4,5.8,9,California,Stefan McClure,2011
lb,"Gardena, California",Junipero Serra,78,212,4.6,4,5.8,9,California,Jason Gibson,2011
de,"Gastonia, North Carolina",Ashbrook,78,200,4.6,4,5.8,9,North Carolina,Norkeithus Otis,2011
de,"Portland, Oregon",Central Catholic,78,255,5.0,4,5.8,9,California,Brennan Scarlett,2011
te,"Andover, Massachusetts",Andover,78,215,4.7,4,5.8,9,Boston College,Brian Miller,2011
k,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,190,,2,5.4,9,Illinois,Justin DuVernois,2011
ol,"Owings Mills, Maryland",Owings Mills,78,270,5.1,4,5.8,9,Penn State,Donovan Smith,2011
ol,"Norcross, Georgia",Wesleyan,78,275,,3,5.7,9,Georgia,David Andrews,2011
ath,"Edwardsville, Illinois",Edwardsville,78,230,4.5,4,5.8,9,Iowa,Rodney Coe,2011
ol,"Chico, California",Pleasant Valley,78,275,,4,5.8,9,California,Jordan Rigsbee,2011
db,"Sacramento, California",Grant,78,195,,4,5.8,9,Washington,James Sample,2011
rb,"Monticello, Florida",Jefferson County,65,175,4.5,3,5.7,9,Iowa State,DeVondrick Nealy,2011
rb,"Patterson, Louisiana",Patterson,78,218,,4,5.9,9,LSU,Kenny Hilliard,2011
qb,"Chester, South Carolina",Chester,78,190,4.7,3,5.7,9,Clemson,Tony McNeal,2011
db,"Owings Mills, Maryland",Good Counsel,65,171,4.5,4,5.8,10,Michigan,Blake Countess,2011
qb,"Glendora, California",Glendora,78,195,,3,5.7,10,San Diego State,Chad Jeffries,2011
lb,"Bennettsville, South Carolina",Marlboro County,78,197,4.6,4,5.8,10,Clemson,Lateek Townsend,2011
de,"Fort Pierce, Florida",Fort Pierce Central,78,255,4.7,4,5.8,10,Florida State,Giorgio Newberry,2011
dt,"Auburn, Washington",Auburn,78,300,,4,5.8,10,Washington,Danny Shelton,2011
ath,"Baltimore, Maryland",Gilman School,78,180,4.4,4,5.8,10,Virginia,Darius Jennings,2011
lb,"Baldwin, Wisconsin",Baldwin-Woodville,78,215,,4,5.8,10,Wisconsin,Jake Keefer,2011
qb,"Hollywood, Florida",Chaminade Madonna,78,189,,4,5.8,10,LSU,Jerrard Randall,2011
te,"Fort Meade, Florida",Fort Meade,78,247,4.8,4,5.8,10,Auburn,Brandon Fulse,2011
db,"Miami, Florida",Monsignor Pace,65,170,,4,5.8,10,Florida,Jabari Gorman,2011
ol,"Scottsdale, Arizona",Chaparral,78,258,,4,5.8,10,Oregon,Andre Yruretagoyena,2011
ol,"Glen Ellyn, Illinois",Glenbard West,78,275,5.2,4,5.8,10,Iowa,Jordan Walsh,2011
de,"Cleveland, Ohio",Glenville Academic Campus,78,249,5.2,4,5.8,10,Toledo,Andre Sturdivant,2011
rb,"Charlotte, North Carolina",Ardrey Kell,65,183,4.4,3,5.7,10,Maryland,Justus Pickett,2011
wr,"Prichard, Alabama",Vigor,78,177,4.5,4,5.9,10,Alabama,Marvin Shinn,2011
k,"Florence, South Carolina",West Florence,78,185,,2,5.4,10,Boston College,Alex Howell,2011
ol,"La Mirada, California",La Mirada,78,299,5.0,3,5.7,10,Alabama,Isaac Luatua,2011
rb,"Miami, Florida",Miami Central,65,180,,4,5.8,10,Florida State,Devonta Freeman,2011
qb,"Louisville, Kentucky",Seneca,78,180,4.5,4,5.8,11,UCF,DaMarcus Smith,2011
dt,"San Antonio, Texas",Sam Houston,78,289,,4,5.8,11,Texas,Quincy Russell,2011
rb,"Fresno, California",Central East,65,180,4.4,4,5.8,11,California,Brendan Bigelow,2011
wr,"Roebuck, South Carolina",Dorman,78,200,4.4,4,5.9,11,Clemson,Charone Peake,2011
lb,"Cedar Park, Texas",Cedar Park,78,219,,4,5.8,11,Texas,Chet Moss,2011
de,"Elyria, Ohio",Elyria,78,265,4.9,4,5.8,11,Ohio State,Chase Farris,2011
rb,"Jacksonville, Florida",First Coast,65,210,,3,5.7,11,Florida State,Eric Beverly,2011
lb,"Powder Springs, Georgia",Hillgrove,78,226,4.7,4,5.8,11,Georgia Tech,Jabari Hunt-Days,2011
te,"El Paso, Texas",El Dorado,78,236,,4,5.8,11,Texas,M.J. McFarland,2011
qb,"Ramsey, New Jersey",Don Bosco Prep,78,210,4.7,3,5.7,11,Rutgers,Gary Nova,2011
de,"Miami, Florida",Columbus,78,220,,3,5.7,11,Notre Dame,Anthony Rabasa,2011
ath,"Manassas, Virginia",Osbourn,65,175,4.4,4,5.8,11,Virginia,Dominique Terrell,2011
db,"Pensacola, Florida",Pine Forest,78,170,4.4,4,5.8,11,Florida,Louchiez Purifoy,2011
ol,"American Fork, Utah",American Fork,78,277,5.0,4,5.8,11,Brigham Young,Ryker Mathews,2011
ol,"Baton Rouge, Louisiana",Capitol,78,280,,4,5.8,11,LSU,Corey White,2011
ol,"Mauldin, South Carolina",Mauldin,78,274,5.1,3,5.6,11,Clemson,Ryan Norton,2011
db,"McDonough, Georgia",Eagle's Landing Christian,65,184,4.5,4,5.8,11,California,Avery Walls,2011
k,"Oakfield, New York",Oakfield Alabama Central,78,190,,2,5.4,11,Syracuse,Jonathan Fisher,2011
rb,"Salisbury, North Carolina",Salisbury,65,175,4.4,3,5.6,12,North Carolina,Romar Morris,2011
de,"Lakewood, California",Lakewood,78,265,4.8,4,5.8,12,California,Todd Barr,2011
rb,"Norco, California",Norco,65,192,4.4,4,5.8,12,Stanford,Kelsey Young,2011
lb,"Tampa, Florida",Jefferson,78,218,,4,5.8,12,Georgia,Ramik Wilson,2011
db,"Reserve, Louisiana",East St. John,78,180,4.4,4,5.8,12,Texas A&M,Floyd Raven,2011
de,"Homestead, Florida",Homestead,78,210,,3,5.7,12,Miami (FL),Ricardo Williams,2011
ath,"San Antonio, Texas",John Paul Stevens,78,182,4.4,4,5.8,12,Texas,Mykkele Thompson,2011
te,"Klein, Texas",Klein Oak,78,240,4.5,4,5.8,12,Oklahoma,Max Stevenson,2011
ol,"Springfield, Illinois",Sacred Heart Griffin,78,287,5.5,4,5.8,12,Nebraska,Ryan Klachko,2011
wr,"Saginaw, Michigan",Saginaw,78,167,,4,5.9,12,Tennessee,DeAnthony Arnett,2011
lb,"West Palm Beach, Florida",Dwyer,78,195,,4,5.8,12,Tennessee,Curt Maggitt,2011
db,"Jersey City, New Jersey",St. Peter's Prep,78,185,,4,5.8,12,South Carolina,Sheldon Royster,2011
qb,"Honolulu, Hawaii",St. Louis,78,185,4.7,3,5.7,12,Oregon,Marcus Mariota,2011
dt,"Cibolo, Texas",Steele,78,280,,4,5.8,12,Oklahoma,Marquis Anderson,2011
ol,"Springdale, Arkansas",Har-Ber,78,314,5.2,4,5.8,12,Arkansas,Brey Cook,2011
qb,"Cleveland, Ohio",Glenville Academic Campus,78,217,4.9,3,5.7,12,Ohio State,Cardale Jones,2011
ol,"Stone Mountain, Georgia",Stephenson,78,294,,3,5.6,12,UCF,Tarik Cook,2011
k,"Orange, California",Servite,65,182,,2,5.4,12,Pennsylvania,Connor Loftus,2011
ath,"Atco, New Jersey",Winslow Township,0,191,4.6,4,5.8,13,Penn State,Bill Belton,2011
ol,"Dover, Delaware",Dover,78,302,5.4,4,5.8,13,Florida,Trip Thurman,2011
wr,"Sammamish, Washington",Skyline,78,197,4.6,4,5.8,13,Washington,Kasen Williams,2011
db,"Mansfield, Texas",Legacy,78,175,4.4,4,5.8,13,Arkansas,Tevin Mitchel,2011
qb,"Cuyahoga Falls, Ohio",Walsh Jesuit,78,197,4.8,3,5.7,13,Michigan State,Connor Cook,2011
k,"West Hills, California",Chaminade,78,165,,2,5.4,13,Miami (FL),Matt Goudis,2011
te,"Westerville, Ohio",Westerville Central,78,230,,4,5.8,13,Ohio State,Nick Vannett,2011
dt,"Columbus, Georgia",Carver,78,273,,4,5.8,13,Auburn,Gabe Wright,2011
lb,"College Park, Georgia",North Clayton,78,224,4.7,4,5.8,13,Georgia,Amarlo Herrera,2011
ol,"Jackson, Mississippi",Callaway,78,310,,4,5.8,13,Mississippi,Aaron Morris,2011
de,"Pensacola, Florida",Catholic,78,255,,4,5.8,13,Alabama,D.J. Pettway,2011
lb,"Denver, Colorado",Mullen,78,240,4.6,4,5.8,13,UCF,Leilon Willingham,2011
rb,"Oro Valley, Arizona",Canyon Del Oro,65,180,,4,5.8,13,Arizona,Ka'Deem Carey,2011
ol,"Deland, Florida",Deland,78,290,,3,5.6,13,Florida State,Trey Pettis,2011
db,"Monroeville, Pennsylvania",Gateway,78,180,4.5,4,5.8,13,Illinois,Dondi Kirby,2011
de,"Pearland, Texas",Pearland,78,203,,3,5.7,13,Boise State,Samuel Ukwuachu,2011
rb,"Trotwood, Ohio",Trotwood-Madison,65,175,4.4,3,5.6,13,Toledo,Antwan Gilbert,2011
qb,"Austin, Texas",Lake Travis,78,175,4.7,3,5.7,13,Texas Tech,Michael Brewer,2011
qb,"Kerrville, Texas",Tivy,78,193,4.5,3,5.7,14,Texas A&M,Johnny Manziel,2011
de,"Cleveland, Texas",Cleveland,78,240,4.8,4,5.8,14,Texas,Cedric Reed,2011
ol,"Hallsville, Texas",Hallsville,78,278,,4,5.8,14,Texas,Josh Cochran,2011
rb,"Lake Worth, Florida",Park Vista,65,190,4.5,4,5.8,14,Auburn,Tre Mason,2011
ath,"Detroit, Michigan",Highland Park,65,167,,4,5.8,14,Michigan,Raymon Taylor,2011
wr,"Port Sulphur, Louisiana",South Plaquemines,65,175,4.4,4,5.8,14,Alabama,Bradley Sylve,2011
de,"Ponte Vedra, Florida",Nease,78,225,,3,5.7,14,Virginia Tech,Matt Roth,2011
k,"Argyle, Texas",Argyle,78,163,,2,5.4,14,Wake Forest,Chad Hedlund,2011
dt,"Paramus, New Jersey",Paramus Catholic,78,265,,4,5.8,14,Rutgers,Marquise Wright,2011
te,"Hurst, Texas",L. D. Bell,78,245,4.5,4,5.8,14,Michigan,Chris Barnett,2011
db,"Oklahoma City, Oklahoma",Millwood,78,175,4.5,4,5.8,14,Texas,Josh Turner,2011
rb,"Chester, South Carolina",Chester,65,185,,3,5.6,14,South Carolina State,Julius Pendergrass,2011
ol,"New Orleans, Louisiana",St. Augustine,78,340,5.1,4,5.8,14,LSU,Trai Turner,2011
db,"Daytona Beach, Florida",Mainland,78,200,,4,5.8,14,Clemson,Cortez Davis,2011
lb,"Coshocton, Ohio",Coshocton,78,218,4.8,4,5.8,14,Indiana,Zack Shaw,2011
qb,"Woodland Hills, California",Taft,78,205,,3,5.7,14,Arizona State,Michael Bercovici,2011
ol,"Bristol, Tennessee",Tennessee,78,270,5.2,3,5.6,14,Tennessee,Mack Crowder,2011
lb,"Plantation, Florida",Plantation,78,205,4.6,4,5.8,14,Ohio State,Ryan Shazier,2011
wr,"Durham, North Carolina",Jordan,78,180,4.4,4,5.8,15,North Carolina,T.J. Thorpe,2011
ol,"Klein, Texas",Klein Collins,78,300,4.9,4,5.8,15,Texas,Garrett Greenlea,2011
db,"Brockton, Massachusetts",Brockton,78,172,,4,5.8,15,Boston College,Albert Louis-Jean,2011
