position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ath,"Valdosta, Georgia",Lowndes,78,208,,5,6.1,2,Georgia,Josh Harvey-Clemons,2012,1614,8804,13,-83.2335602187712,30.8503368121151
qb,"Denver, Colorado",Mullen,78,220,4.4,4,6.0,2,Washington,Cyler Miles,2012,1615,10196,08,-104.647231266105,39.873207805624
ol,"Lakewood, Washington",Lakes,78,310,4.9,5,6.1,2,USC,Zach Banner,2012,1616,2584,53,-122.564501038349,47.1269864083609
de,"Ramsey, New Jersey",Don Bosco Prep,78,245,,5,6.1,2,Rutgers,Darius Hamilton,2012,1617,22907,34,-74.1470044626521,41.0565252715111
lb,"Stone Mountain, Georgia",Stone Mountain,78,210,,4,6.0,2,Florida State,Ukeme Eligwe,2012,1618,8775,13,-84.1678454666518,33.8052490108582
ol,"Apopka, Florida",Apopka,78,275,5.1,4,5.8,2,Oklahoma,Ty Darlington,2012,1619,7765,12,-81.516443778424,28.6984654088534
te,"Hogansville, Georgia",Callaway,78,230,,4,5.8,2,Auburn,Ricky Parks,2012,1620,4344,13,-84.8980631154845,33.1618910332993
rb,"Daphne, Alabama",Daphne,78,205,4.4,5,6.1,2,Alabama,T.J. Yeldon,2012,1621,3244,01,-87.9098695889082,30.6456333142963
rb,"Raleigh, North Carolina",Millbrook,65,190,4.4,4,6.0,2,Georgia,Keith Marshall,2012,1622,24661,37,-78.5761108140522,35.9350107730991
k,"Calhoun, Georgia",Calhoun,65,175,,3,5.5,2,Alabama,Adam Griffith,2012,1623,4306,13,-84.9173372047742,34.520695650964
ol,"Puyallup, Washington",Puyallup,78,295,,4,6.0,2,Stanford,Joshua Garnett,2012,1624,2586,53,-122.277680977578,47.1769075704021
lb,"Charlotte, North Carolina",Phillip O Berry Acad Of Tech,78,228,,4,5.9,2,Louisville,Nick Dawson,2012,1625,24717,37,-80.7611916950965,35.35394818511
rb,"Blackshear, Georgia",Pierce County,78,245,,3,5.7,2,Georgia,Quayvon Hicks,2012,1626,8734,13,-82.2368615854669,31.3001735896856
qb,"Danville, California",San Ramon Valley,78,210,4.9,4,6.0,2,California,Zach Kline,2012,1627,366,06,-121.952082069701,37.8254431411152
rb,"Chesapeake, Virginia",Oscar Smith,65,169,4.4,4,5.9,3,Virginia Tech,J.C. Coleman,2012,1628,27989,51,-76.3682362584368,36.6275488200418
qb,"Houston, Texas",Klein Forest,78,202,4.4,4,5.8,3,Texas A&M,Matt Davis,2012,1629,6453,48,-95.4019389379325,29.7040488959886
de,"Atwater, California",Buhach,78,275,5.2,5,6.1,3,Stanford,Aziz Shittu,2012,1630,172,06,-120.594762808472,37.3431097699885
ol,"San Clemente, California",San Clemente,78,275,5.1,5,6.1,3,Stanford,Kyle Murphy,2012,1631,635,06,-117.61706112778,33.4368917237508
wr,"Tampa, Florida",Berkeley Prep,78,180,,5,6.1,3,USC,Nelson Agholor,2012,1632,8009,12,-82.4859632622563,27.9828121640028
ath,"Old Tappan, New Jersey",Old Tappan,78,185,,4,6.0,3,UCLA,Devin Fuller,2012,1633,22902,34,-73.9829057320505,41.0245691961297
qb,"Eagle, Idaho",Eagle,78,195,4.9,4,6.0,3,Brigham Young,Tanner Mangum,2012,1634,1916,16,-116.434218659057,43.771974610752
dt,"Kansas City, Missouri",Park Hill,78,325,5.2,5,6.1,3,Michigan,Ondre Pipkins,2012,1635,16514,29,-94.5973986449745,39.3307017033822
ol,"Atwater, California",Buhach,78,340,,3,5.7,3,California,Matt Cochran,2012,1636,172,06,-120.620754660428,37.3453762620628
de,"St. Petersburg, Florida",Lakewood,78,232,,5,6.1,3,Florida,Dante Fowler Jr.,2012,1637,7797,12,-82.6535974382092,27.7788792675167
db,"Ashburn, Virginia",Briar Woods,78,193,4.4,4,6.0,3,Stanford,Alex Carter,2012,1638,28280,51,-77.485564343162,39.0172289160567
lb,"Wisconsin Rapids, Wisconsin",Wisconsin Rapids Lincoln,78,210,4.6,4,5.9,3,Wisconsin,Vince Biegel,2012,1639,20578,55,-89.8096035922792,44.3676747187508
db,"Mesquite, Texas",Horn,65,160,4.4,4,5.9,3,Texas A&M,DeVante Harris,2012,1640,6406,48,-96.5348436962436,32.7019768817147
te,"Lyndhurst, Ohio",Brush,78,220,,4,5.8,3,Oregon,Pharaoh Brown,2012,1641,25730,39,-81.483990540602,41.5290777056688
rb,"Spring, Texas",Dekaney,65,175,4.4,5,6.1,3,Texas A&M,Trey Williams,2012,1642,7752,48,-95.4333415519141,30.1114645461627
k,"Groveland, Florida",South Lake,78,183,,3,5.5,3,Florida State,Roberto Aguayo,2012,1643,7915,12,-81.8509121304133,28.5818141122719
lb,"Norfolk, Virginia",Norfolk Christian School,78,243,4.8,4,5.9,3,Virginia,Kwontie Moore,2012,1644,28149,51,-76.2032233932729,36.8842265197972
rb,"Decatur, Georgia",Columbia,65,234,4.7,3,5.6,3,Mississippi,Kenno Loyal,2012,1645,8771,13,-84.2807321419644,33.761221852388
ol,"Corvallis, Oregon",Corvallis,78,280,,4,6.0,3,Oregon State,Isaac Seumalo,2012,1646,2194,41,-123.254434667942,44.5530638149507
db,"Fresno, California",Washington Union,78,180,,4,5.9,4,Notre Dame,Tee Shepard,2012,1647,420,06,-119.800068716927,36.7521665634007
de,"Aberdeen, Mississippi",Aberdeen,78,250,,4,6.0,4,Mississippi,Channing Ward,2012,1648,5121,28,-88.5921714475221,33.8552272304178
wr,"Dallas, Texas",Skyline,78,180,4.4,4,6.0,4,Texas A&M,Thomas Johnson,2012,1649,6370,48,-96.5268974806169,32.8690175190802
ol,"DeSoto, Texas",DeSoto,78,283,,4,5.9,4,Texas,Curtis Riser,2012,1650,6399,48,-96.8534020440421,32.6325984814229
te,"Rocklin, California",Whitney,78,250,4.9,4,5.8,4,USC,Jalen Cope-Fitzpatrick,2012,1651,307,06,-121.264921990851,38.8242249776924
dt,"Monrovia, California",Monrovia,78,311,4.9,5,6.1,4,UCLA,Ellis McCarthy,2012,1652,551,06,-117.960341318174,34.1676816678198
ol,"Lakewood, Ohio",St. Edward,78,302,,5,6.1,4,Michigan,Kyle Kalis,2012,1653,25713,39,-81.7751249966594,41.4933033731121
ol,"Bellflower, California",St. John Bosco,78,285,,3,5.6,4,Arizona,Beau Boyster,2012,1654,506,06,-118.119181362489,33.9011111681604
de,"Mobile, Alabama",Davidson,78,225,,4,6.0,4,Florida State,Chris Casher,2012,1655,3074,01,-88.1147135320978,30.5384138300932
ath,"Athens, Texas",Athens,78,175,4.4,4,6.0,4,Texas,Kendall Sanders,2012,1656,6807,48,-95.7613600032116,32.2016385346677
qb,"Buffalo, New York",St. Joseph's,78,208,4.6,4,5.8,4,Clemson,Chad Kelly,2012,1657,23492,36,-78.801278499463,42.9199225078954
qb,"Cleveland, Tennessee",Cleveland,78,183,4.6,4,5.9,4,Pittsburgh,Chad Voytik,2012,1658,6005,47,-84.8834936741464,35.1820920231464
k,"Concord, North Carolina",Northwest Cabarrus,78,220,,3,5.5,4,Clemson,Bradley Pinion,2012,1659,24994,37,-80.6850486563726,35.3521654160719
db,"Tallahassee, Florida",North Florida Christian,78,195,4.4,4,6.0,4,Clemson,Travis Blanks,2012,1660,7899,12,-84.3174306664354,30.394443425308
rb,"Memphis, Tennessee",Memphis East,65,165,,4,5.8,4,Vanderbilt,Brian Kimbrow,2012,1661,5981,47,-89.9917407500443,35.0389525094377
lb,"Buford, Georgia",Buford,78,220,,4,5.9,4,Alabama,Dillon Lee,2012,1662,8676,13,-83.9417005091481,34.1610245414949
lb,"Leesburg, Florida",Leesburg,78,233,,4,5.9,4,Stanford,Noor Davis,2012,1663,7918,12,-81.8504780616157,28.7457949975882
rb,"Highlands Ranch, Colorado",Mountain Vista,78,240,4.8,3,5.6,4,Colorado,Clay Norgard,2012,1664,10312,08,-104.986938905434,39.556276955962
rb,"Cape Coral, Florida",Island Coast,78,185,,4,6.0,4,Florida State,Mario Pender,2012,1665,8072,12,-81.9526326855738,26.6874101083064
rb,"Tarboro, North Carolina",Tarboro,78,195,,4,6.0,5,Georgia,Todd Gurley,2012,1666,24762,37,-77.5697821063625,35.8970683110298
qb,"Petal, Mississippi",Petal,78,205,4.5,4,5.8,5,Southern Miss,Anthony Alford,2012,1667,5090,28,-89.243498466811,31.3214350687728
dt,"Brenham, Texas",Brenham,78,280,,5,6.1,5,Texas,Malcom Brown,2012,1668,6687,48,-96.3763683279411,30.1553052203104
wr,"Austin, Texas",Austin,78,198,4.6,4,6.0,5,Texas,Cayleb Jones,2012,1669,6703,48,-97.6982283484957,30.2464006937776
te,"Citra, Florida",North Marion,78,232,4.9,4,5.8,5,South Florida,Sean Price,2012,1670,8080,12,-82.2053756783665,29.3707707524402
de,"Daytona Beach, Florida",Mainland,78,254,,4,6.0,5,USC,Leonard Williams,2012,1671,7983,12,-81.1457828889682,29.2147342187274
lb,"Stone Mountain, Georgia",Stephenson,78,208,,4,5.9,5,Miami (FL),Raphael Kirby,2012,1672,8775,13,-84.1763546894274,33.7963983906611
ath,"Scottsdale, Arizona",Saguaro,65,190,,4,5.9,5,Arizona State,D.J. Foster,2012,1673,29371,04,-111.791894023254,33.5900605087201
rb,"Detroit, Michigan",Martin Luther King,65,170,,4,5.8,5,Michigan,Dennis Norfleet,2012,1674,29491,26,-83.1941244007297,42.3920310710192
rb,"Salt Lake City, Utah",Highland,78,211,4.5,3,5.5,5,Michigan,Sione Houma,2012,1675,20203,49,-111.864045369066,40.7950386472448
qb,"Rocklin, California",Whitney,78,210,,4,5.8,5,Oregon,Jake Rodrigues,2012,1676,307,06,-121.203311623613,38.8054621913265
de,"Virginia Beach, Virginia",Ocean Lakes,78,215,4.6,4,6.0,5,Virginia,Eli Harold,2012,1677,28035,51,-75.9982847539802,36.8456319751471
db,"Bradenton, Florida",Southeast,65,187,,4,5.9,5,Florida,Brian Poole,2012,1678,7816,12,-82.5383513829915,27.499054120928
ol,"Boynton Beach, Florida",Boynton Beach,78,315,,4,5.9,5,Florida,Jessamen Dunker,2012,1679,7824,12,-80.060815361521,26.5520501936718
db,"Melbourne, Florida",Holy Trinity,78,195,4.5,4,5.9,5,Florida,Marcus Maye,2012,1680,8046,12,-80.6332229395322,28.053560838504
ol,"Jacksonville, Florida",Bolles,78,292,5.2,5,6.1,5,Georgia,John Theus,2012,1681,8112,12,-81.4703123146792,30.3564246630444
lb,"Bastrop, Louisiana",Bastrop,78,236,4.6,4,5.8,5,Alabama,Denzel Devall,2012,1682,4634,22,-91.8939280150966,32.7748471127784
k,"Charlotte, North Carolina",Latin,78,195,,3,5.5,5,Purdue,Paul Griggs,2012,1683,24717,37,-80.700836778371,35.3167552061842
ol,"Tempe, Arizona",Corona Del Sol,78,305,5.2,5,6.1,6,Stanford,Andrus Peat,2012,1684,29372,04,-111.910217177408,33.3377133655709
dt,"Glen Ellyn, Illinois",Glenbard West,78,301,,4,5.9,6,Ohio State,Tommy Schutt,2012,1685,11352,17,-88.0609766010568,41.8849947072844
db,"Miami, Florida",Columbus,78,185,4.4,4,5.9,6,Miami (FL),Deon Bush,2012,1686,7974,12,-80.2147774452029,25.7980299959517
db,"Pasadena, California",Muir,78,180,,4,5.9,6,USC,Kevon Seymour,2012,1687,558,06,-118.084603445426,34.1445432348252
ath,"Baltimore, Maryland",Gilman School,65,183,4.5,4,5.9,6,Alabama,Cyrus Jones,2012,1688,21915,24,-76.5796119279655,39.3266327039616
de,"Elk Grove, California",Pleasant Grove,78,280,5.1,4,6.0,6,Oregon,Arik Armstead,2012,1689,252,06,-121.334508046189,38.4015595354126
rb,"Las Vegas, Nevada",Bishop Gorman,65,195,4.6,4,5.8,6,Duke,Shaquille Powell,2012,1690,1995,32,-115.292594651369,36.1318369106171
rb,"Aliquippa, Pennsylvania",Hopewell,78,210,4.5,4,6.0,6,Pittsburgh,Rushel Shell,2012,1691,26378,42,-80.2845758287451,40.6074240070441
ol,"Texarkana, Texas",Texas,78,260,,4,5.8,6,Oklahoma,John Michael McGee,2012,1692,6033,48,-94.1365312878548,33.4594758608006
qb,"San Antonio, Texas",Ronald Reagan,78,195,4.7,4,5.8,6,Oklahoma,Trevor Knight,2012,1693,6187,48,-98.5839544495923,29.3971268347637
lb,"Covington, Louisiana",Covington,78,221,4.6,4,5.8,6,Arkansas,Otha Peters,2012,1694,4565,22,-90.1080737080513,30.4629238802675
wr,"Miami, Florida",Northwestern,78,175,,4,6.0,6,Alabama,Amari Cooper,2012,1695,7974,12,-80.1905802465648,25.8083462806244
lb,"Daphne, Alabama",Daphne,78,250,,4,5.9,6,Alabama,Ryan Anderson,2012,1696,3244,01,-87.8672097531852,30.6577789792315
de,"Hamilton, Georgia",Harris County,78,245,4.7,4,6.0,6,Georgia,Jordan Jenkins,2012,1697,4361,13,-84.8802348244383,32.7492484422275
qb,"McPherson, Kansas",Mcpherson,78,205,4.7,4,5.8,6,TCU,Tyler Matthews,2012,1698,13905,20,-97.6507277108154,38.3710628822309
dt,"Millen, Georgia",Jenkins County,78,315,,4,5.9,7,Georgia,Jonathan Taylor,2012,1699,8610,13,-81.9371986866166,32.8092674255112
rb,"Stone Mountain, Georgia",Stephenson,65,200,4.5,4,5.9,7,South Carolina,Mike Davis,2012,1700,8775,13,-84.1696435933337,33.7930492620135
de,"Tampa, Florida",Jefferson,78,222,4.8,4,5.9,7,Miami (FL),Tyriq McCord,2012,1701,8009,12,-82.495402217149,27.9750187510987
db,"Ramsey, New Jersey",Don Bosco Prep,78,180,,4,5.9,7,Colorado,Yuri Wright,2012,1702,22907,34,-74.1370063782744,41.0518518681534
qb,"Rochester, Illinois",Rochester,78,210,,4,5.8,7,Oklahoma State,Wes Lunt,2012,1703,11217,17,-89.5622479705976,39.7419491626564
ol,"Santa Margarita, California",Santa Margarita Catholic,78,294,,4,6.0,7,USC,Max Tuerk,2012,1704,771,06,-120.600127351368,35.3917302338062
qb,"Mercer Island, Washington",Mercer Island,78,225,4.7,4,5.8,7,Washington,Jeff Lindquist,2012,1705,2631,53,-122.243968476114,47.589605921932
wr,"Fresno, California",Washington Union,78,187,4.4,4,6.0,7,Houston,Deontay Greenberry,2012,1706,420,06,-119.791734202222,36.8152001133532
k,"Miami, Florida",American Heritage,78,195,,3,5.5,7,Georgia,Marshall Morgan,2012,1707,7974,12,-80.1880493820085,25.7766197820263
de,"San Antonio, Texas",Sam Houston,78,262,,4,5.9,7,Baylor,Javonte Magee,2012,1708,6187,48,-98.4443735990101,29.567440514001
db,"Dallas, Texas",Wilmer-Hutchins,78,190,4.5,4,5.9,7,Tennessee,LaDarrell McNeil,2012,1709,6370,48,-96.6456644513379,32.8414551737071
ol,"Lee's Summit, Missouri",Lee's Summit West,78,290,5.1,4,5.8,7,Missouri,Evan Boehm,2012,1710,16515,29,-94.3812194973211,38.831982110709
te,"San Diego, California",Westview,78,235,,4,5.8,7,Oklahoma,Taylor McNamara,2012,1711,327,06,-117.187571776686,32.9017893326988
rb,"Houston, Texas",Westside,65,190,4.5,3,5.7,7,TCU,B.J. Catalon,2012,1712,6453,48,-95.3041008986406,29.6065395910648
ol,"Frisco, Texas",Liberty,78,285,,3,5.6,7,Navy,Toye Adewon,2012,1713,6906,48,-96.7952543844089,33.1376262437709
lb,"Miami, Florida",Miami Norland,78,225,4.5,4,5.8,7,Louisville,Keith Brown,2012,1714,7974,12,-80.211309374296,25.7524222524794
lb,"Cincinnati, Ohio",Colerain,78,225,,4,5.8,7,Michigan,Joe Bolden,2012,1715,18785,39,-84.4156639450169,39.1421091577467
de,"Canton, Ohio",McKinley,78,245,,4,5.9,8,Ohio State,Se'von Pittman,2012,1716,25544,39,-81.3758160371287,40.8427426475677
db,"Atlanta, Georgia",St Pius X School,65,180,4.5,4,5.9,8,Alabama,Geno Smith,2012,1717,8767,13,-84.4879626118169,33.6944940729329
k,"Goochland, Virginia",Goochland,78,185,,3,5.5,8,Vanderbilt,Colby Cooke,2012,1718,28210,51,-77.895923009658,37.6985203209127
lb,"Shreveport, Louisiana",Woodlawn,78,222,,4,5.8,8,Texas,Torshiro Davis,2012,1719,4591,22,-93.7802174606115,32.5697771310045
ol,"Pearland, Texas",Dawson,78,300,5.2,4,5.9,8,Texas,Kennedy Estelle,2012,1720,6861,48,-95.3246969615286,29.584589700799
de,"Portland, Oregon",Central Catholic,78,262,4.9,4,5.9,8,Oregon,Alex Balducci,2012,1721,2141,41,-122.794093056505,45.5806088919442
ath,"Wellington, Florida",Palm Beach Central,78,185,,4,5.8,8,Miami (FL),Angelo Jean-Louis,2012,1722,7855,12,-80.3382927801136,26.6562664678654
ol,"Indianapolis, Indiana",Lawrence Central,78,285,5.2,3,5.6,8,Indiana,Wes Rogers,2012,1723,12179,18,-86.0659535209052,39.7443101992192
rb,"San Jose, California",Valley Christian,65,195,,4,5.8,8,Oregon,Byron Marshall,2012,1724,412,06,-121.648559842049,37.1779298595172
te,"Orange, California",Lutheran,78,230,,4,5.8,8,Florida State,Christo Kourtzidis,2012,1725,632,06,-117.837294417142,33.7971637177327
db,"East Orange, New Jersey",Don Bosco Prep,78,205,4.5,4,5.8,8,Notre Dame,Elijah Shumate,2012,1726,22981,34,-74.2037745685574,40.7807673206196
dt,"Forest City, North Carolina",Chase,78,275,,4,5.9,8,Clemson,Carlos Watkins,2012,1727,24792,37,-81.8473353184838,35.3292312792182
wr,"Jacksonville, Florida",First Coast,65,170,,4,6.0,8,Alabama,Chris Black,2012,1728,8112,12,-81.4810999980975,30.4244654171795
rb,"Memphis, Tennessee",Ridgeway,65,164,4.4,3,5.7,8,Mississippi,Jaylen Walton,2012,1729,5981,47,-89.8809435691011,35.1036177058351
ol,"Barrington, Illinois",Barrington,78,289,5.4,4,5.8,8,Wisconsin,Dan Voltz,2012,1730,11730,17,-88.1260917633549,42.1588908465532
qb,"Fruit Cove, Florida",Bartram Trail,78,205,,4,5.8,8,Tennessee,Nathan Peterman,2012,1731,8272,12,-81.6166732231974,30.078635006221
dt,"Venice, Florida",Venice,78,268,4.9,4,5.8,9,Tennessee,Dante Phillips,2012,1732,7944,12,-82.4334152812662,27.1029789452168
lb,"Dallas, Texas",Skyline,78,208,4.5,4,5.8,9,Texas,Peter Jinkens,2012,1733,6370,48,-96.9187712522035,32.6862724672877
ol,"Palm Beach Gardens, Florida",Palm Beach Gardens,78,273,,4,5.9,9,Auburn,Avery Young,2012,1734,7847,12,-80.2253173153122,26.8830360401285
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,250,,4,5.9,9,Miami (FL),Jelani Hamilton,2012,1735,7864,12,-80.18817269606,26.1941088722352
ath,"Everett, Washington",Mariner,78,170,4.6,4,5.8,9,Notre Dame,KeiVarae Russell,2012,1736,2724,53,-121.82082426583,47.9645166889538
db,"Miami, Florida",South Miami,78,175,,4,5.9,9,Marshall,Amos Leggett,2012,1737,7974,12,-80.2349841170377,25.7620014592785
te,"Aurora, Colorado",Grandview,78,225,4.8,4,5.8,9,Oregon,Evan Baylis,2012,1738,10176,08,-104.546421325994,39.7837523374726
rb,"Citra, Florida",North Marion,65,185,,3,5.7,9,Temple,Jamie Gilmore,2012,1739,8080,12,-82.191272878791,29.3648316065516
qb,"Cibolo, Texas",Steele,78,210,4.5,3,5.7,9,Nebraska,Tommy Armstrong,2012,1740,6194,48,-98.2244704333789,29.5552418583753
qb,"Ft. Thomas, Kentucky",Highlands,78,232,4.7,4,5.8,9,Kentucky,Patrick Towles,2012,1741,14352,21,-84.4669514015163,39.079126344347
lb,"Detroit, Michigan",Cass Tech,78,215,,4,5.8,9,Michigan,Royce Jenkins-Stone,2012,1742,29491,26,-83.2078133861337,42.3825662718228
db,"Ocala, Florida",Vanguard,78,175,,4,5.8,9,Florida State,P.J. Williams,2012,1743,8079,12,-82.109139628798,29.1602102903003
wr,"St. Louis, Missouri",DeSmet,78,195,4.4,4,5.9,9,Oklahoma,Durron Neal,2012,1744,16702,29,-90.2391118988434,38.7013876823044
k,"Coppell, Texas",Coppell,78,175,,2,5.4,9,Texas,Nick Jordan,2012,1745,6376,48,-96.9422155040437,32.9527559946481
de,"Centerville, Ohio",Centerville,78,210,4.4,4,5.9,9,Northwestern,Ifeadi Odenigbo,2012,1746,18815,39,-84.1585812403727,39.6239144434871
ol,"Cincinnati, Ohio",St. Xavier,78,290,,3,5.6,9,Miami (OH),Brandyn Cook,2012,1747,18785,39,-84.6212991044264,39.0796440392806
ol,"Pleasant Grove, Utah",Pleasant Grove,78,293,,4,5.8,9,Stanford,Brandon Fanaika,2012,1748,20326,49,-111.741796022213,40.3562639275179
rb,"Oklahoma City, Oklahoma",Heritage Hall,65,190,,4,5.8,9,Stanford,Barry Sanders,2012,1749,5591,40,-97.264086475248,35.4177440384848
rb,"Memphis, Tennessee",Wooddale,78,215,4.5,4,5.8,10,Auburn,Jovon Robinson,2012,1750,5981,47,-89.8206126939314,35.0565695501692
wr,"Lexington, South Carolina",Lexington,78,170,,4,5.9,10,South Carolina,Shaq Roland,2012,1751,9191,45,-81.2073185547503,33.9814594953993
qb,"Scottsdale, Arizona",Chaparral,78,195,4.7,4,5.8,10,Texas,Connor Brewer,2012,1752,29371,04,-111.93615036741,33.4874444683778
db,"Westlake Village, California",Oaks Christian,65,185,,4,5.8,10,UCLA,Ishmael Adams,2012,1753,584,06,-118.828152790137,34.1310280358167
ol,"Carlsbad, California",La Costa Canyon,78,275,,4,5.9,10,Michigan,Erik Magnuson,2012,1754,314,06,-117.25010788094,33.094417555621
dt,"Prattville, Alabama",Prattville,78,306,,4,5.8,10,Florida State,Justin Shanks,2012,1755,3395,01,-86.4871945055023,32.457529787883
de,"Mansfield, Texas",Mansfield,78,250,,4,5.8,10,Texas,Hassan Ridgeway,2012,1756,6606,48,-97.1156730948053,32.5492406573474
ol,"Las Vegas, Nevada",Desert Pines,78,322,5.2,4,5.8,10,Utah,Cedrick Poutasi,2012,1757,1995,32,-115.277371820417,36.194279031828
qb,"Jupiter, Florida",Jupiter,78,210,,3,5.7,10,Wake Forest,Tyler Cameron,2012,1758,7820,12,-80.1202648585861,26.8969153761343
te,"Austin, Texas",Lake Travis,78,215,4.6,4,5.8,10,TCU,Griffin Gilbert,2012,1759,6703,48,-97.8349670719091,30.4433370602704
db,"Fairfax, South Carolina",Allendale Fairfax,78,185,4.5,4,5.8,10,Clemson,Ronald Geohaghan,2012,1760,9254,45,-81.2485005383907,32.9556896584253
ath,"Copperas Cove, Texas",Copperas Cove,65,175,,4,5.8,10,Texas,Orlando Thomas,2012,1761,6156,48,-97.9224668645552,31.1442206927136
lb,"Bolingbrook, Illinois",Bolingbrook,78,220,,4,5.8,10,Florida,Antonio Morrison,2012,1762,11330,17,-88.0439609275232,41.6995203500114
de,"Waco, Texas",La Vega,78,282,5.0,4,5.8,10,Texas Tech,Michael Starts,2012,1763,6578,48,-97.2441546012087,31.5316478391685
ol,"Oceanside, California",Oceanside,78,290,,3,5.6,10,Oregon State,Grant Bays,2012,1764,325,06,-117.292857042298,33.225743610041
k,"Lawton, Oklahoma",MacArthur,78,183,,2,5.4,10,Tulsa,Daniel Schwarz,2012,1765,5577,40,-98.5003310145843,34.6250024358566
rb,"South Gate, California",South East,65,155,4.5,3,5.7,10,Washington State,Robert Lewis,2012,1766,576,06,-118.166956739169,33.9434209833723
lb,"Norco, California",Norco,78,225,4.6,4,5.8,10,USC,Scott Starr,2012,1767,487,06,-117.525257735049,33.9238098531291
db,"Cape Coral, Florida",Island Coast,78,191,,4,5.8,11,South Carolina,Jordan Diggs,2012,1768,8072,12,-81.9870599489083,26.5422229100678
db,"Miami, Florida",Miami Central,65,163,4.6,4,5.8,11,Virginia Tech,Donaldven Manning,2012,1769,7974,12,-80.2055038120791,25.8443745574012
ath,"Los Angeles, California",Dorsey,65,170,,4,5.8,11,Washington,Jaydon Mickens,2012,1770,546,06,-118.453292351418,34.1456304511715
de,"Patterson, California",Patterson,78,265,,4,5.8,11,Washington,Pio Vatuvei,2012,1771,389,06,-121.133269015106,37.4692914468076
lb,"Concord, California",De La Salle,78,200,,4,5.8,11,California,Michael Barton,2012,1772,365,06,-121.947647672532,37.9601913565787
dt,"McDonough, Georgia",Henry County,78,270,4.9,4,5.8,11,Alabama,Dalvin Tomlinson,2012,1773,9015,13,-84.1192639724033,33.442727146161
qb,"San Clemente, California",San Clemente,78,205,4.9,3,5.7,11,Utah,Travis Wilson,2012,1774,635,06,-117.608161538845,33.4235809057495
k,"Atlanta, Georgia",Marist School,65,200,,2,5.4,11,Florida,Austin Hardin,2012,1775,8767,13,-84.4018091365823,33.791990046665
rb,"Snellville, Georgia",Brookwood,65,185,4.4,3,5.7,11,Michigan State,Nick Tompkins,2012,1776,8686,13,-84.034386612022,33.8596484504098
