position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
qb,"Covington, Georgia",Newton,78,180,4.5,0,,,Appalachian State,Demetrius McCray,2009
dt,"Los Altos, California",Foothill College,78,300,,0,,,Utah,Joape Pela,2009
k,"San Marcos, California",Palomar C.C.,65,185,,2,5.2,,Arkansas,Briton Forester,2009
lb,"Fayetteville, North Carolina",Seventy-First,78,210,,2,4.9,,East Carolina,Lamar McLendon,2009
db,"Round Rock, Texas",Stony Point,65,175,4.5,2,5.3,,Wyoming,Kenny Browder,2009
qb,"Brenham, Texas",Blinn C.C.,78,191,4.6,4,5.8,,Utah,Terrance Cain,2009
db,"Oakland, California",Laney C.C.,78,215,,0,,,California,Chris Moncrease,2009
k,"El Cajon, California",Grossmont C.C.,78,200,,0,,,Georgia,Brandon Bogotay,2009
db,"Washington, District of Columbia",St. John's College High,65,161,4.6,2,5.0,,Bucknell,Donald Quarles,2009
de,"Hershey, Pennsylvania",Milton Hershey School,78,260,4.7,2,5.4,,Penn State,Garry Gilliam,2009
wr,"Virginia Beach, Virginia",Green Run,65,177,4.6,0,,,Old Dominion,Patrick Young,2009
rb,"Pittsburg, California",Pittsburg,65,185,,0,,,Army,Bryce Flowers,2009
lb,"Arlington, Virginia",Bishop O'Connell,78,222,4.7,2,5.0,,Army,Taylor Hayes-Leak,2009
rb,"Arlington, Virginia",Bishop O'Connell,78,205,,0,,,Army,Justin Trimble,2009
db,"Burbank, California",College of San Mateo,78,210,,0,,,Louisville,Terence Simien,2009
wr,"Independence, Kansas",Independence C.C.,78,201,4.5,4,5.8,,Colorado,Andre Simmons,2009
wr,"Piscataway, New Jersey",Piscataway,78,184,,2,5.0,,James Madison,Jeremy Crayton,2009
qb,"Harbor City, California",Narbonne,78,177,4.6,3,5.5,,Colorado,Josh Moten,2009
wr,"Thomasville, Georgia",Brookwood School,78,160,4.5,0,,,Appalachian State,Rodger Walker,2009
wr,"Fullerton, California",Fullerton C.C.,78,210,,0,,,Oklahoma State,Dameron Fooks,2009
db,"Schofield, Wisconsin",D. C. Everest,78,180,,0,,,South Dakota,Matt Kerswill,2009
db,"Tucker, Georgia",Tucker,78,175,,2,5.3,,UCF,A.J. Bouye,2009
db,"Miami, Florida",Archbishop Carroll,78,180,4.5,2,5.4,,UCF,Corey Ammons,2009
ath,"Miami Beach, Florida",North Miami Beach,65,175,,2,5.4,,UCF,Kemal Ishmael,2009
k,"Lansdale, Pennsylvania",North Penn Senior,78,170,,2,4.9,,Temple,Brandon McManus,2009
qb,"Durham, North Carolina",Northern Durham,65,165,,0,,,Appalachian State,Andrew Peacock,2009
ath,"Atco, New Jersey",Winslow Township,78,217,4.6,3,5.5,,Rutgers,Ka'lial Glaud,2009
db,"Allen, Texas",Allen,65,156,,2,5.1,,Iowa State,Jeremy Reeves,2009
de,"Gadsden, Alabama",Gadsden City,78,237,4.6,2,5.2,,Clemson,Darrell Smith,2009
ath,"High Point, North Carolina",T.W. Andrews,65,175,,0,,,Appalachian State,Tony Washington,2009
rb,"Montvale, New Jersey",St. Joseph's,78,208,4.7,2,5.4,,Pittsburgh,Kevin Adams,2009
db,"Covington, Georgia",Eastside,78,197,4.5,2,5.4,,Appalachian State,Justin Wray,2009
wr,"Charlotte, North Carolina",North Carolina Tech,78,190,,2,5.4,,Pittsburgh,Ed Tinker,2009
wr,"Jefferson, Texas",Jefferson,78,185,,0,,,Stephen F. Austin,Cordell Roberson,2009
wr,"Opa Locka, Florida",Monsignor Pace,65,160,4.5,2,5.4,,South Florida,Derrick Hopkins,2009
qb,"Mount Carmel, Pennsylvania",Mount Carmel Area Jr Sr,78,215,4.9,2,,,Boston College,Dave Shinskie,2009
wr,"Taylorsville, Mississippi",Taylorsville,78,165,4.4,2,5.4,,Mississippi State,Billy Hamilton,2009
db,"El Cajon, California",Grossmont C.C.,78,170,4.4,0,,,San Diego State,Larry Parker,2009
lb,"Eufaula, Alabama",Eufaula,78,220,4.6,2,5.2,,UCF,Javen Harris,2009
ath,"Carneys Point, New Jersey",Penns Grove,65,194,4.6,3,5.5,,Rutgers,Aaron Hayward,2009
db,"Fort Scott, Kansas",Fort Scott C.C.,65,185,4.4,4,5.8,,Texas A&M,Coryell Judie,2009
wr,"Palmyra, New Jersey",Palmyra,78,170,4.5,3,5.5,,Rutgers,Quron Pratt,2009
wr,"Goliad, Texas",Goliad,78,185,4.5,2,5.2,,Southern Methodist,Aron Franklin,2009
rb,"Jersey City, New Jersey",Hudson Catholic,78,167,,2,5.3,,Pittsburgh,Jason Hendricks,2009
rb,"Orange, California",Lutheran,65,178,,0,,,Army,Kyle Dravis,2009
rb,"Chula Vista, California",Eastlake,65,180,,0,,,Army,Randall Williams,2009
ol,"Anaheim, California",Servite,78,265,,0,,,Army,Zach Burge,2009
lb,"Conway, South Carolina",Conway,78,205,,0,,,Appalachian State,Michael Frazier,2009
lb,"Mesquite, Texas",Mesquite,65,211,4.8,2,5.2,,Sam Houston State,Darius Taylor,2009
db,"Mesquite, Texas",Mesquite,65,185,4.6,2,5.3,,Sam Houston State,Darnell Taylor,2009
lb,"San Mateo, California",College of San Mateo,78,235,,3,5.5,,Iowa State,Matt Taufoou,2009
ath,"Chatham, Virginia",Hargrave Military Academy,78,205,4.6,4,5.8,,North Carolina,A.J. Blue,2009
lb,"Hutchinson, Kansas",Hutchinson C.C.,78,240,4.7,3,5.5,,Iowa State,Jacob Lattimer,2009
rb,"Fork Union, Virginia",Fork Union Military Academy,78,178,4.5,3,5.7,,Virginia Tech,Tony Gregory,2009
ol,"Bronx, New York",Cardinal Hayes,78,285,5.2,2,5.4,,Pittsburgh,Fernando Diaz,2009
ath,"Quitman, Mississippi",Quitman,78,179,4.6,0,,,UAB,Patrick Hearn,2009
db,"Athens, Texas",Trinity Valley C.C.,78,180,,0,,,UAB,A.J. Wilson,2009
qb,"Baltimore, Maryland",Dunbar,78,190,,0,,,UAB,Jonathan Perry,2009
ath,"Dickinson, Texas",Dickinson,78,211,4.7,2,5.3,,Baylor,Brody Trahan,2009
qb,"Poplarville, Mississippi",Pearl River C.C.,78,190,4.5,2,5.4,,Appalachian State,Travaris Cadet,2009
ath,"Perkinston, Mississippi",Gulf Coast C.C.,65,185,4.4,3,5.6,,Auburn,Demond Washington,2009
lb,"Buford, Georgia",Buford,78,230,4.5,2,5.2,,Georgetown,Andrew Sachais,2009
wr,"Bethlehem, Pennsylvania",Liberty,78,176,4.7,2,5.4,,Pittsburgh,Devin Street,2009
lb,"New Iberia, Louisiana",New Iberia,78,215,4.7,3,5.5,,Texas A&M,Michael Lamothe,2009
ath,"Heber Springs, Arkansas",Heber Springs,78,248,4.9,0,,,Army,Frazier Blankenship,2009
db,"South Houston, Texas",South Houston,78,190,,2,5.2,,Army,Demarkus Chambliss,2009
ath,"Temecula, California",Chaparral,78,230,,0,,,Army,Mike Sikorski,2009
db,"Canonsburg, Pennsylvania",Canon McMillan,78,205,4.5,2,5.0,,Army,Jon Pozonsky,2009
db,"Katy, Texas",Seven Lakes,65,185,4.5,2,5.1,,Army,Lyle Beloney,2009
db,"Shillington, Pennsylvania",Governor Mifflin Senior,78,175,,2,5.2,,Army,Casey Hughes,2009
db,"Riviera Beach, Florida",Suncoast,78,195,,0,,,Army,Alfred Fields,2009
lb,"Mayo, Florida",Lafayette,78,210,,0,,,Army,Casey Brewer,2009
db,"LaPlace, Louisiana",John Curtis,65,148,4.5,2,5.0,,Army,Brandon Porter,2009
db,"Tampa, Florida",Berkeley Prep,65,160,4.5,0,,,Army,Jordan Crockett,2009
lb,"Smith Station, Alabama",Smiths Station,78,205,4.8,0,,,Army,Colby Miller,2009
lb,"Salisbury, Connecticut",Salisbury School,78,225,,0,,,Army,Clayton Keller,2009
lb,"Marietta, Georgia",Kell,78,215,4.5,2,5.1,,Army,Clay Rutherford,2009
wr,"Bridgeport, Connecticut","",78,197,,2,5.2,,Purdue,Keith Carlos,2009
ol,"Dallas, Texas",Jesuit,78,285,5.1,2,5.2,,Colorado State,Brandon Haynes,2009
ath,"Beaufort, South Carolina",Beaufort High,78,172,4.5,3,5.5,,South Carolina,Jimmy Legree,2009
de,"Chatham, Virginia",Hargrave Military Academy,78,260,5.0,4,5.9,,South Carolina,Leon Mackey,2009
ol,"Milledgeville, Georgia",Georgia Military College,78,340,5.3,2,5.3,,South Carolina,Kevious Watkins,2009
de,"Fork Union, Virginia",Fork Union Military Academy,78,258,4.8,4,5.8,,South Carolina,Ronald Byrd,2009
ol,"Milledgeville, Georgia",Georgia Military College,78,300,5.2,3,5.5,,South Carolina,Steven Singleton,2009
wr,"Rock Hill, South Carolina",South Pointe,78,197,4.6,2,5.4,,South Carolina,Charles Holmes,2009
wr,"Kingsland, Georgia",Camden County,78,174,,3,5.5,,South Carolina,DeAngelo Smith,2009
wr,"Douglas, Georgia",Coffee,78,185,4.5,2,5.4,,South Carolina,DeMario Bennett,2009
qb,"Tampa, Florida",Wharton,78,215,4.8,3,5.5,,South Carolina,Andrew Clifford,2009
de,"Fork Union, Virginia",Fork Union Military Academy,78,260,4.9,3,5.6,,Kentucky,Donte Rumph,2009
ath,"Kettering, Ohio",Archbishop Alter,78,213,4.7,3,5.5,,Wisconsin,Chris Borland,2009
lb,"Iowa City, Iowa",Regina Jr Sr,78,205,,2,5.1,,Iowa,Jake Reisen,2009
db,"Ellisville, Mississippi",Jones County J.C.,78,210,,2,5.1,,Memphis,Akeem Davis,2009
db,"Quincy, California",Feather River C.C.,65,190,,2,5.2,,Temple,Deonte Parker,2009
qb,"Euless, Texas",Trinity,78,188,,0,,,Montana State,Denarius McGhee,2009
lb,"Baltimore, Maryland",Dunbar,78,215,4.6,2,5.1,,Temple,Gary Onuekwusi,2009
ol,"Miami, Florida",Jackson,78,283,,0,,,Army,David Martin,2009
ol,"Malvern, Pennsylvania",Malvern Prep,78,280,,2,5.0,,Army,Robert Panchisin,2009
ol,"Little Rock, Arkansas",Pulaski Academy,78,268,,2,5.1,,Army,Austin Noonan,2009
wr,"Orange, California",Lutheran,65,175,4.6,2,5.2,,Army,Scott Williams,2009
wr,"Marlboro, New Jersey",Marlboro,78,205,4.5,2,5.1,,Army,E-Jay Tucker,2009
ol,"Lemont, Illinois",Lemont,78,260,,2,5.1,,Army,Trevor Rothstein,2009
rb,"Raleigh, North Carolina",Ravenscroft School,65,192,4.6,0,,,Army,Trevor Taylor,2009
rb,"Philadelphia, Pennsylvania",West Catholic,78,195,4.4,2,5.1,,Army,Raymond Maples,2009
rb,"Tampa, Florida",Berkeley Prep,65,160,4.5,0,,,Army,Julian Crockett,2009
rb,"Stamford, Connecticut",Stamford,65,195,4.4,2,5.0,,Army,Marcus Dixon,2009
qb,"San Mateo, California",Junipero Serra,78,200,,2,5.2,,Army,Cody Jackson,2009
qb,"Melissa, Texas",Melissa,78,210,4.7,0,,,Army,Zach Williams,2009
de,"Salisbury, Connecticut",Salisbury School,78,225,4.8,2,5.3,,Colorado,J. Forrest West,2009
db,"Deerfield Beach, Florida",Deerfield Beach,65,175,,2,5.3,,Michigan,Adrian Witty,2009
db,"Wayne, Pennsylvania",Valley Forge Military Academy,65,185,,2,5.2,,Temple,Kwame Johnson,2009
wr,"Stockton, California",San Joaquin Delta C.C.,78,196,,0,,,Middle Tennessee State,Garrett Andrews,2009
wr,"Camp Hill, Pennsylvania",Trinity,78,200,4.5,2,5.4,,Penn State,Christian Kuntz,2009
wr,"Vanceboro, North Carolina",West Craven,78,172,4.5,2,5.1,,North Carolina,Erik Highsmith,2009
dt,"Tyrone, Georgia",Sandy Creek,78,265,,2,5.3,,Western Kentucky,James Hervey,2009
dt,"Atlantic City, New Jersey",Atlantic City,78,285,,2,5.1,,Temple,Jeffrey Whittingham,2009
ath,"Lewisville, North Carolina",Mount Tabor,78,197,,2,5.4,,North Carolina,Hunter Furr,2009
db,"Reno, Nevada",McQueen,65,200,,0,,,California,Tyler York,2009
ath,"Honolulu, Hawaii",Punahou,78,224,4.5,3,5.5,,Washington,Kimo Makaula,2009
ol,"Hesston, Kansas",Hesston,78,270,5.1,2,5.4,,Kansas,Riley Spencer,2009
db,"Santa Ana, California",Santa Ana C.C.,78,215,,3,5.5,,Syracuse,Derek Hines,2009
ath,"Durham, North Carolina",Hillside,65,158,4.5,3,5.5,,Duke,Corey Gattis,2009
wr,"Wexford, Pennsylvania",North Allegheny,65,165,4.4,2,4.9,,Army,Brian Austin,2009
rb,"","",65,175,,0,,,Army,Kyle Ulses,2009
qb,"Orlando, Florida",Dr. Phillips,78,195,,2,5.4,,Colorado State,Nico Ranieri,2009
te,"Atlanta, Georgia",Holy Innocents Episcopal,78,215,4.6,2,5.4,,Duke,Jack Farrell,2009
db,"San Francisco, California",City College of San Francisco,65,190,,0,,,Syracuse,John Mark Henderson,2009
lb,"Norcross, Georgia",Greater Atlanta Christian,78,215,,2,5.3,,North Carolina,Shane Mularkey,2009
lb,"Charlotte, North Carolina",West Charlotte,78,210,,0,,,Appalachian State,Brandon Grier,2009
db,"Milledgeville, Georgia",Georgia Military College,65,175,4.4,4,5.8,,Auburn,Taikwon Paige,2009
ath,"Grass Valley, California",Nevada Union,78,210,,0,,,Army,Cole Stanford,2009
db,"Sarasota, Florida",Riverview,65,190,,2,5.1,,Army,C.J. Shelley,2009
lb,"Canonsburg, Pennsylvania",Canon McMillan,78,220,4.7,2,5.0,,Army,Brad Strimel,2009
lb,"Gahanna, Ohio",Lincoln,78,220,4.7,0,,,Army,Nicholas Snoad,2009
lb,"Bradenton, Florida",St. Stephen's,78,215,,0,,,Army,Josh Breitwieser,2009
de,"Cornwall, New York",Cornwall Central,78,241,4.8,2,5.1,,Army,Ben Jebb,2009
db,"Chesapeake, Virginia",Grassfield,78,205,4.5,2,5.0,,North Carolina,Curtis Campbell,2009
wr,"Mesquite, Texas",Dallas Christian,65,175,4.4,0,,,TCU,Skye Dawson,2009
te,"Newport News, Virginia",Menchville,78,215,4.7,0,,,Virginia Military,Mario Thompson,2009
rb,"Staunton, Virginia",Robert E Lee,65,178,,0,,,James Madison,Dae'Quan Scott,2009
db,"Ashburn, Virginia",Stone Bridge,65,173,4.6,0,,,James Madison,Daniel Allen,2009
de,"Darien, Georgia",Mcintosh County Academy,78,245,,2,5.1,,Middle Tennessee State,Derrek Upshaw,2009
wr,"Stone Mountain, Georgia",Stephenson,78,174,4.4,3,5.5,,Middle Tennessee State,Richard Drake,2009
lb,"Villa Rica, Georgia",Villa Rica,78,215,,2,5.3,,Middle Tennessee State,Craig Allen,2009
ol,"Forsyth, Georgia",Mary Persons,78,245,4.8,2,5.2,,Middle Tennessee State,Jadareius Hamlin,2009
db,"Lithonia, Georgia",Miller Grove,65,170,4.5,2,5.2,,Middle Tennessee State,Kenneth Gilstrap,2009
ol,"Plainfield, New Jersey",Plainfield,78,340,5.3,2,5.2,,Texas Southern,Kenneth Hall,2009
db,"Berkeley, California",Berkeley,78,196,4.6,2,5.2,,California,Lucas King,2009
wr,"Palo Alto, California",Palo Alto,78,195,,0,,,Army,Will Holder,2009
rb,"Bowling Green, Kentucky",Bowling Green,65,185,,0,,,Tennessee-Martin,Tevin Barksdale,2009
de,"Spokane, Washington",Lewis & Clark,78,200,4.7,2,5.4,,Washington State,Chris Mastin,2009
ol,"Brooklyn, New York",South Shore,78,300,,2,5.3,,Rutgers,Jamal Wilson,2009
ol,"Cuyahoga Falls, Ohio",Walsh Jesuit,78,277,5.3,2,5.2,,Northwestern,Brian Smith,2009
ol,"Littleton, Colorado",Columbine,78,280,5.0,2,5.3,,Northern Colorado,Bryce Schwindt,2009
dt,"Carnegie, Pennsylvania",Carlynton Junior Senior,78,240,4.8,2,5.0,,Bowling Green,Jordan Roussos,2009
wr,"Temple, Texas",Temple,65,160,4.5,2,5.4,,Baylor,Tevin Reese,2009
ol,"East Chicago, Indiana",East Chicago Central,78,300,5.2,2,5.2,,Ball State,Matthew Page,2009
qb,"Chicago, Illinois",Mount Carmel,78,205,,2,5.4,,Northern Illinois,Jordan Lynch,2009
db,"Cleveland, Ohio",St. Ignatius,78,190,,2,5.4,,Miami (OH),Pat Hinkel,2009
rb,"Las Cruces, New Mexico",Las Cruces,65,161,4.5,2,5.3,,New Mexico State,James Hall,2009
wr,"Los Angeles, California",Crenshaw,65,190,,3,5.5,,San Jose State,Noel Grigsby,2009
rb,"New Castle, Delaware",William Penn,65,190,4.4,2,5.2,,Western Michigan,Brian Fields,2009
de,"Southport, North Carolina",South Brunswick,78,250,4.8,2,5.1,,North Carolina State,A.J. Ferguson,2009
wr,"South Charleston, West Virginia",South Charleston,78,185,4.5,2,5.4,,Marshall,Aaron Dobson,2009
rb,"West Des Moines, Iowa",Valley,65,190,4.7,0,,,Northern Iowa,Zach Cutkomp,2009
qb,"Loxahatchee, Florida",Seminole Ridge,78,200,,0,,,South Dakota,Tyler Wilhelm,2009
rb,"Coffeyville, Kansas",Coffeyville C.C.,65,195,,0,,,Southern University,Deshon Daniels,2009
dt,"Coffeyville, Kansas",Coffeyville C.C.,78,275,,0,,,Louisiana-Monroe,Tyrell Gaddies,2009
lb,"Atlanta, Georgia",Holy Innocents Episcopal,78,215,4.7,0,,,Colorado State,Cameron Loughery,2009
lb,"Columbus, Ohio",Walnut Ridge,78,209,,2,5.2,,Marshall,Zakee Bashir,2009
dt,"Gainesville, Georgia",Gainesville,78,260,,2,5.3,,Auburn,Josh Jackson,2009
wr,"Laie, Hawaii",Punahou,65,160,4.5,3,5.5,,Notre Dame,Roby Toma,2009
te,"Fort Myers, Florida",Fort Myers,78,240,4.8,2,5.2,,Miami (FL),Stephen Plein,2009
"","Price, Utah",College of Eastern Utah,78,205,,0,,,Texas-San Antonio,Stephen Franklin,2009
ol,"Fullerton, California",Fullerton C.C.,78,295,,2,5.2,,Indiana,Jordan Marquette,2009
ath,"Gainesville, Georgia",East Hall,78,210,,2,4.9,,Western Kentucky,Kiante Young,2009
lb,"Houston, Texas",Cypress Ridge,78,210,,3,5.5,,Iowa State,Princeton Jackson,2009
ol,"Burton, Texas",Burton,78,280,,2,5.2,,Rice,Jon Hodde,2009
ol,"Corpus Christi, Texas",Calallen,78,280,5.2,2,5.4,,Rice,Cade Shaw,2009
db,"Kirbyville, Texas",Kirbyville,65,201,4.5,2,5.2,,Rice,Broderick Jackson,2009
db,"Katy, Texas",James E. Taylor,65,160,,2,4.9,,Georgia State,Parker Stevens,2009
db,"Waco, Texas",La Vega,65,161,4.4,2,4.9,,Toledo,Daxton Swanson,2009
ath,"Brenham, Texas",Brenham,65,160,4.4,2,5.4,,Tulane,Kendrick Washington,2009
rb,"Saint Paul, Minnesota",Cretin-Derham Hall,65,200,4.6,2,5.3,,North Dakota,Marcus Binns,2009
ath,"Wylie, Texas",Wylie,78,230,4.7,2,5.4,,Baylor,Jerod Monk,2009
ol,"Caddo Mills, Texas",Caddo Mills,78,290,5.1,2,5.2,,Rice,Alex Lowry,2009
ol,"Llano, Texas",Llano,78,285,,0,,,Stephen F. Austin,Andrew Ratliff,2009
ol,"Houston, Texas",Cypress Ridge,78,270,,2,5.4,,Houston,Keenan Flax,2009
ol,"Bushland, Texas",Bushland,78,260,,2,5.1,,Colorado State,Weston Richburg,2009
ath,"The Colony, Texas",The Colony,78,178,,2,5.3,,Tulsa,Tony Peoples,2009
rb,"Kilgore, Texas",Kilgore,65,185,,0,,,Texas State,Frank Reddic,2009
db,"Oakland, California",Laney C.C.,78,205,4.5,3,5.5,,Colorado State,Travis Ford,2009
qb,"Culver City, California",West Los Angeles C.C.,78,195,,2,4.9,,Middle Tennessee State,Ryan Rosenvall,2009
te,"Franklin, Kentucky",Franklin-Simpson,78,190,4.9,2,4.9,,Western Kentucky,Jim Murphree,2009
te,"Houston, Texas",Westbury Christian,78,210,,2,4.9,,UTEP,Kevin Perry,2009
db,"Arlington, Texas",Arlington,65,180,,2,4.9,,UTEP,Montreyle McCormick,2009
"","Mobile, Alabama",St. Paul's,78,180,4.6,0,,,Alabama,Andrew Miller,2009
ol,"Nashville, Tennessee",Father Ryan,78,285,,2,5.1,,Western Kentucky,Sean Conway,2009
db,"Frostproof, Florida",Frostproof,78,190,4.5,2,5.1,,Marshall,Donald Brown,2009
wr,"Stratford, Connecticut",Bunnell,78,220,,3,5.5,,Rutgers,Mark Harrison,2009
lb,"Bellevue, Washington",Eastside Catholic,65,215,,0,,,Army,Nick Tengtio,2009
db,"Sacramento, California",Grant,78,205,,2,5.2,,Washington,Jordan Wallace,2009
db,"Santa Rosa, California",Santa Rosa J.C.,65,180,4.4,3,5.6,,San Jose State,Brandon Driver,2009
dt,"Santa Clarita, California",College of the Canyons,78,280,,0,,,New Mexico State,DeJuan Yates,2009
wr,"San Marcos, California",Palomar C.C.,78,200,4.4,3,5.5,,Nevada,Maurice Patterson,2009
qb,"Fullerton, California",Fullerton C.C.,78,195,4.6,3,5.5,,New Mexico State,Jeff Fleming,2009
db,"Milledgeville, Georgia",Georgia Military College,65,180,4.5,2,5.4,,Louisiana Tech,Olajuwan Paige,2009
db,"Oroville, California",Butte C.C.,78,195,4.5,3,5.5,,Hawaii,Lametrius Davis,2009
db,"Corsicana, Texas",Navarro J.C.,65,165,4.4,3,5.5,,Hawaii,Melvin Hopkins,2009
db,"Eight Mile, Alabama",Blount,65,170,4.5,2,5.4,,Navy,Eric Graham,2009
"","Hampton, Virginia",Bethel,65,190,4.6,0,,,Virginia,Jontel Evans,2009
db,"Miami, Florida",Booker T. Washington,65,170,,2,5.1,,Western Kentucky,Jamal Forrest,2009
rb,"Sarasota, Florida",Riverview,65,170,4.4,2,5.1,,Marshall,Andre Booker,2009
qb,"Southlake, Texas",Carroll,78,195,4.7,2,5.4,,Southern Methodist,Kyle Padron,2009
de,"Saint Paul, Minnesota",St. Agnes,78,245,4.8,0,,,North Dakota State,Leevon Perry,2009
ath,"Tazewell, Virginia",Tazewell,78,215,4.6,2,5.4,,Wake Forest,Matt Muncy,2009
db,"Brenham, Texas",Brenham,65,194,4.5,2,5.4,,TCU,Trenton Thomas,2009
ath,"New Orleans, Louisiana",Edna Karr,78,190,,2,5.3,,Tulane,Jordan Sullen,2009
ol,"Barrington, Illinois",Barrington,78,265,,2,5.4,,Colorado,Gus Handler,2009
lb,"Charlotte, North Carolina",Providence,78,206,4.6,2,5.2,,Marshall,Matt Pickett,2009
lb,"Fayette, Alabama",Fayette County,78,220,4.6,2,5.2,,Western Kentucky,Chuck Franks,2009
wr,"Paducah, Kentucky",Lone Oak,78,163,4.5,2,5.2,,Western Kentucky,Jamarielle Brown,2009
wr,"Norwalk, California",Cerritos C.C.,78,185,4.5,2,5.3,,Kansas State,Sheldon Smith,2009
db,"Scranton, Pennsylvania",Lackawanna C.C.,78,180,4.5,2,5.0,,Oklahoma State,Mike Eargle,2009
qb,"Fork Union, Virginia",Fork Union Military Academy,78,195,4.5,3,5.5,,South Alabama,Nick Owens,2009
te,"Oxford, Mississippi",Oxford,78,242,4.6,2,5.4,,Florida State,Dan Hicks,2009
ol,"Brentwood, Tennessee",Ravenwood,78,255,5.3,2,5.2,,Western Kentucky,Logan Massengale,2009
qb,"Santa Ana, California",Santa Ana C.C.,78,205,,3,5.5,,Stony Brook,Michael Coulter,2009
ol,"Gretna, Virginia",Gretna,78,285,,2,5.2,,Maryland,Bennett Fulper,2009
k,"Wellington, Florida",Palm Beach Central,78,205,,2,5.1,,Cincinnati,Patrick O'Donnell,2009
de,"Waycross, Georgia",Ware County,78,259,,2,5.2,,Western Kentucky,Galatian King,2009
de,"Pittsburgh, Pennsylvania",Allderdice,78,240,4.8,2,5.3,,West Virginia,Will Clarke,2009
rb,"Rockwall, Texas",Rockwall-Heath,65,176,4.5,2,5.3,,Montana State,Everett Gilbert,2009
rb,"Sterling Heights, Michigan","",78,195,4.5,2,5.2,,Central Michigan,Zurlon Tipton,2009
ol,"Torrance, California",El Camino C.C.,78,320,,3,5.6,,Washington,Daniel Mafoe,2009
de,"Sanford, Florida",Seminole,78,225,,2,5.2,,Jacksonville,Charles Thacker,2009
te,"Santa Barbara, California",Santa Barbara C.C.,78,246,,0,,,Florida International,Dudley Laporte,2009
te,"Mission Viejo, California",Saddleback C.C.,78,250,4.8,0,,,Northern Illinois,Nick Groeniger,2009
qb,"Epraim, Utah",Snow College,78,210,4.8,3,5.5,,Colorado State,Jon Eastman,2009
rb,"Palm Desert, California",College of the Desert,78,215,,3,5.7,,Colorado State,Leonard Mason,2009
ol,"Tulsa, Oklahoma",Booker T. Washington,78,249,,3,5.5,,Kansas State,Keenan Taylor,2009
te,"Alpharetta, Georgia",St Pius X School,78,195,,0,,,UAB,Jordan Longoria,2009
db,"New Orleans, Louisiana",Edna Karr,65,180,,2,5.3,,Tulane,Shakiel Smith,2009
wr,"Shreveport, Louisiana",Green Oaks,78,180,,2,5.4,,Missouri,L'Damian Washington,2009
de,"Steelton, Pennsylvania",Highspire,78,290,4.7,2,5.4,,Penn State,Jordan Hill,2009
ol,"Lumberton, Texas",Lumberton,78,270,,2,5.1,,Army,Kyle Gillam,2009
lb,"Picayune, Mississippi",Picayune,78,200,,0,,,Jackson State,Reggie Bailey,2009
wr,"El Dorado, Kansas",Butler County C.C.,78,225,4.4,4,5.9,,Oregon,Tyrece Gaines,2009
wr,"Huntington Beach, California",Golden West C.C.,78,195,4.5,3,5.6,,Oregon,Lavasier Tuinei,2009
lb,"San Francisco, California",City College of San Francisco,78,240,,4,5.9,,Missouri,Joshua Tatum,2009
db,"Diamond Bar, California",Diamond Bar,78,165,4.5,2,5.1,,San Diego State,Colin Lockett,2009
db,"Chattanooga, Tennessee",McCallie School,78,191,4.5,2,5.4,,Vanderbilt,Jay Fullam,2009
ol,"Garden City, Kansas",Garden City C.C.,78,315,,0,,,Western Michigan,Marcus Cann,2009
db,"Hutchinson, Kansas",Hutchinson C.C.,78,210,4.5,3,5.7,,Missouri,Jasper Simmons,2009
ol,"San Marcos, California",Palomar C.C.,78,315,,0,,,Northwestern State,Mike Tuimavave,2009
rb,"Petal, Mississippi",Petal,65,190,,2,5.1,,Louisiana-Monroe,Isaiah Newsome,2009
lb,"Lexington, Kentucky",Henry Clay,78,190,,2,5.1,,Western Kentucky,Mike Federspiel,2009
qb,"Oceanside, California",El Camino,78,197,4.7,2,5.4,,San Diego State,Colton Morrison,2009
qb,"Chicago, Illinois",Leo,78,219,,2,5.3,,Illinois,Darwin Rogers,2009
rb,"Glendale, Arizona",Glendale C.C.,65,205,4.5,0,,,Idaho State,Jordan Scott,2009
wr,"Walnut, California",Mt. San Antonio C.C.,78,190,,0,,,Bowling Green,Matt Austin,2009
ol,"San Mateo, California",Junipero Serra,78,266,,2,5.3,,Colorado,David Bakhtiari,2009
db,"San Francisco, California",City College of San Francisco,78,210,4.5,3,5.6,,Missouri,Jarrell Harrison,2009
dt,"Canal Winchester, Ohio",Harvest Prep,78,255,4.8,3,5.5,,Southern University,Trae Tiller,2009
ol,"Branson, Missouri",Branson,78,260,,2,5.4,,Missouri,Mark Hill,2009
db,"San Mateo, California",College of San Mateo,78,180,4.4,2,5.2,,UNLV,Warren Ziegler,2009
db,"Santa Clarita, California",College of the Canyons,78,180,,3,5.5,,UNLV,Kenny Brown,2009
de,"Santa Ana, California",Santa Ana C.C.,78,245,,3,5.7,,UNLV,B.J. Bell,2009
k,"Gilbert, Arizona",Highland,78,195,,0,,,UAB,Josh Zahn,2009
te,"Cedar Falls, Iowa",Cedar Falls,78,225,4.7,2,5.4,,Northern Iowa,Darion Howard,2009
db,"Corsicana, Texas",Navarro J.C.,78,195,4.5,4,5.8,,Southern Methodist,Ryan Clark,2009
wr,"Brunswick, Georgia",Brunswick,78,180,4.4,2,5.2,,Mississippi State,Darius Slay,2009
