position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
de,"Dublin, Ohio",Coffman,78,270,4.8,3,5.6,52,Notre Dame,Brad Carrico,2011,25206,39,SRID=4326;POINT(-83.1301526514069 40.0935819451366)
wr,"St. Matthews, South Carolina",Calhoun County,78,195,4.6,3,5.7,53,South Carolina,Shamier Jeffery,2011,9183,45,SRID=4326;POINT(-80.7751293944475 33.663639823097)
de,"Valdosta, Georgia",Valdosta,78,240,,3,5.6,53,Marshall,Jarquez Samuel,2011,8804,13,SRID=4326;POINT(-83.2804863912687 30.8982319488386)
ol,"Canadian, Texas",Canadian,78,270,5.3,3,5.7,53,Missouri,Taylor Chappell,2011,20095,48,SRID=4326;POINT(-100.377957410634 35.9069563170027)
db,"Bamberg, South Carolina",Bamberg-Ehrhardt,65,202,4.5,3,5.6,53,Illinois,Zeph Grimes,2011,9327,45,SRID=4326;POINT(-81.023527372868 33.2904507106704)
db,"Oak Lawn, Illinois",Richards,65,165,,3,5.6,53,Northwestern,Jarrell Williams,2011,11083,17,SRID=4326;POINT(-87.7330530064177 41.696118131169)
rb,"St. Louis, Missouri",Chaminade,65,173,4.4,3,5.6,53,Iowa State,Robert Standard,2011,16702,29,SRID=4326;POINT(-90.2456095362117 38.6031858117053)
dt,"Springdale, Arkansas",Shiloh Christian,78,255,4.9,3,5.6,53,Kansas State,Samuel Harvill,2011,9891,05,SRID=4326;POINT(-94.1812253339721 36.2208301160318)
wr,"Waxhaw, North Carolina",Marvin Ridge,78,180,4.5,3,5.7,54,South Carolina,K.J. Brent,2011,24948,37,SRID=4326;POINT(-80.7754896321731 34.9701759804244)
rb,"Fayetteville, Georgia",Whitewater,65,202,,3,5.6,54,Kentucky,Josh Clemons,2011,8756,13,SRID=4326;POINT(-84.49906717249 33.4431123124017)
ol,"Nacogdoches, Texas",Nacogdoches,78,250,4.8,3,5.7,54,Oklahoma State,Devin Davis,2011,6367,48,SRID=4326;POINT(-94.638604977259 31.6377505864779)
lb,"Orrville, Ohio",Orrville,78,218,4.7,3,5.6,54,Nebraska,Max Pirman,2011,25589,39,SRID=4326;POINT(-81.7641788958321 40.8489954582649)
de,"Mesa, Arizona",Mountain View,78,237,4.9,3,5.6,54,Oregon,Sam Kamp,2011,3680,04,SRID=4326;POINT(-111.831252150735 33.4268259614905)
db,"Atlanta, Georgia",Westlake,65,175,4.5,3,5.6,54,Stanford,Ronnie Harris,2011,8767,13,SRID=4326;POINT(-84.3656268442288 33.8359314811362)
ol,"Lake Worth, Florida",Park Vista,78,280,5.1,3,5.7,55,Wake Forest,Cody Preble,2011,7839,12,SRID=4326;POINT(-80.0619307415343 26.6372096109532)
db,"Jasper, Alabama",Walker,65,160,,3,5.6,55,Vanderbilt,Jacquese Kirk,2011,3134,01,SRID=4326;POINT(-87.2829686431386 33.8792004986423)
rb,"Texarkana, Texas",Liberty-Eylau,78,218,4.6,3,5.6,55,Oregon,Tra Carson,2011,6033,48,SRID=4326;POINT(-94.0455390095741 33.4318779155886)
wr,"Irving, Texas",Irving Macarthur School,65,180,4.6,3,5.7,55,Oklahoma State,Johnny Haynes,2011,6404,48,SRID=4326;POINT(-96.9471273228909 32.843595760475)
ol,"Lexington, Kentucky",Lexington Christian Academy,78,305,,3,5.7,56,Kentucky,Zach West,2011,14400,21,SRID=4326;POINT(-84.5487249727335 38.1495760808726)
wr,"Madison, Alabama",Bob Jones,78,185,4.5,3,5.7,56,Mississippi,Collins Moore,2011,3171,01,SRID=4326;POINT(-86.8074973589156 34.7117109726039)
lb,"Kennesaw, Georgia",North Cobb,78,220,4.5,3,5.6,56,UCF,Troy Gray,2011,4355,13,SRID=4326;POINT(-84.6312448636693 34.0261735678254)
dt,"Gainesville, Florida",Gainesville,78,252,,3,5.6,56,Tennessee,Trevarris Saulsberry,2011,7934,12,SRID=4326;POINT(-82.3653776937465 29.7285345103287)
de,"Sammamish, Washington",Skyline,78,225,4.7,3,5.6,56,Washington,Connor Cree,2011,2637,53,SRID=4326;POINT(-122.052858906931 47.5965982380276)
db,"Houma, Louisiana",Vandebilt Catholic,78,172,,3,5.6,56,Southern Methodist,Daren Kitchen,2011,4515,22,SRID=4326;POINT(-90.7023203710779 29.5829431761531)
de,"Carlsbad, California",La Costa Canyon,78,240,4.7,3,5.6,57,Kansas State,Ian Seau,2011,314,06,SRID=4326;POINT(-117.248190416197 33.1218153623659)
lb,"Tampa, Florida",Freedom,78,216,,3,5.6,57,Mississippi,Keith Lewis,2011,8009,12,SRID=4326;POINT(-82.4388859777825 27.9813346880918)
db,"Tyrone, Georgia",Sandy Creek,65,170,,3,5.6,57,UCF,Bruce Dukes,2011,8758,13,SRID=4326;POINT(-84.5927456975711 33.4827895784658)
ol,"Ridgefield, Connecticut",Ridgefield,78,280,5.0,3,5.7,57,Florida,Tommy Jordan,2011,21417,09,SRID=4326;POINT(-73.5094054817703 41.2890791901877)
db,"Valdosta, Georgia",Lowndes,78,180,,3,5.6,57,Tennessee,Geraldo Orta,2011,8804,13,SRID=4326;POINT(-83.3039943410621 30.9119345849521)
dt,"Rayville, Louisiana",Rayville,78,270,,3,5.6,57,Missouri,Gerrand Johnson,2011,4670,22,SRID=4326;POINT(-91.7501468113255 32.4702963669772)
wr,"Massillon, Ohio",Washington,78,175,,3,5.7,58,Ohio State,Devin Smith,2011,25551,39,SRID=4326;POINT(-81.5279443227954 40.8122484984741)
ol,"New Orleans, Louisiana",St. Augustine,78,305,,3,5.7,58,LSU,Jonah Austin,2011,4639,22,SRID=4326;POINT(-89.955072713036 30.0196298253523)
db,"Vero Beach, Florida",Vero Beach,78,200,4.6,3,5.6,58,Vanderbilt,Larry Franklin,2011,7893,12,SRID=4326;POINT(-80.3902030313704 27.6412585849083)
dt,"Louisville, Kentucky",Fern Creek,78,305,,3,5.6,58,Louisville,Jamon Brown,2011,14486,21,SRID=4326;POINT(-85.84962824041 38.1037673117567)
lb,"Hutchinson, Kansas",Hutchinson,78,195,4.5,3,5.6,58,Kansas,Ben Heeney,2011,14189,20,SRID=4326;POINT(-97.9307633404603 38.0483082265781)
db,"Cleveland, Georgia",White County,78,190,4.6,3,5.6,59,Kentucky,Ashely Lowery,2011,8730,13,SRID=4326;POINT(-83.769467732515 34.6023401846076)
db,"Mobile, Alabama",Vigor,65,175,4.5,3,5.6,59,Kentucky,Eric Dixon,2011,3074,01,SRID=4326;POINT(-88.1506164402771 30.6206886322243)
dt,"San Antonio, Texas",Macarthur,78,295,5.1,3,5.6,59,Oklahoma State,Ashaad Mabry,2011,6187,48,SRID=4326;POINT(-98.546493259459 29.4004675322597)
lb,"Powder Springs, Georgia",Mceachern,78,215,,3,5.6,59,Connecticut,Jefferson Ashiru,2011,4356,13,SRID=4326;POINT(-84.6677645038833 33.8702854052515)
de,"Waco, Texas",Midway,78,260,,3,5.6,59,Baylor,Beau Blackshear,2011,6578,48,SRID=4326;POINT(-97.1830419985702 31.5066057123598)
ol,"Kirtland, Ohio",Lake Catholic,78,242,4.8,3,5.7,59,Notre Dame,Chase Hounshell,2011,25427,39,SRID=4326;POINT(-81.3125574133657 41.6189927248623)
wr,"Inglewood, California",Inglewood,78,190,4.5,3,5.7,59,Arizona,Patrick Onwuasor,2011,534,06,SRID=4326;POINT(-118.344657442174 33.9769868063656)
dt,"Jesup, Georgia",Wayne County,78,290,,3,5.6,60,Florida State,Tre Jackson,2011,8748,13,SRID=4326;POINT(-81.9132781871026 31.5629120329092)
db,"White Castle, Louisiana",White Castle,78,190,4.6,3,5.6,60,LSU,Ronald Martin,2011,4613,22,SRID=4326;POINT(-91.1421705262399 30.1748288901633)
db,"Bryan, Texas",Bryan,78,195,4.6,3,5.6,60,Utah,Joseph Bryant,2011,6131,48,SRID=4326;POINT(-96.4018447531541 30.6497660444327)
lb,"Lakewood, California",Lakewood,78,215,,3,5.6,60,Oregon,Rahim Cassell,2011,538,06,SRID=4326;POINT(-118.132122355134 33.8638438654377)
de,"Grand Prairie, Texas",South Grand Prairie,78,240,4.6,3,5.6,60,UTEP,Roy Robertson,2011,6379,48,SRID=4326;POINT(-97.0154136828309 32.8115771727409)
wr,"Salt Lake City, Utah",Highland,78,195,4.5,3,5.7,60,Utah,Nate Fakahafua,2011,20203,49,SRID=4326;POINT(-112.000862364547 40.742366361184)
ol,"Memphis, Tennessee",Wooddale,78,310,,3,5.6,60,Louisville,Ryan Mack,2011,5981,47,SRID=4326;POINT(-89.8421439110864 35.102555462594)
ath,"Folsom, California",Folsom,65,185,4.5,3,5.6,60,Stanford,Jordan Richards,2011,253,06,SRID=4326;POINT(-121.115710675189 38.6685402217954)
db,"Hollywood, Florida",Chaminade Madonna,65,185,4.4,3,5.6,61,Rutgers,Johnathan Aiken,2011,7867,12,SRID=4326;POINT(-80.1904357613026 26.0705986721734)
lb,"Lithonia, Georgia",Lithonia,78,205,,3,5.6,61,South Carolina,Cedrick Cooper,2011,8773,13,SRID=4326;POINT(-84.1161865746551 33.7151838697615)
wr,"Hyattsville, Maryland",Northwestern Senior,78,200,,3,5.7,61,New Mexico,Daniel Adams,2011,21856,24,SRID=4326;POINT(-76.9458984737888 38.9659508858223)
ol,"Columbus, Georgia",Carver,78,295,,3,5.6,61,South Carolina,Quincy McKinney,2011,29410,13,SRID=4326;POINT(-84.8121372390481 32.4172252170114)
lb,"Miami, Florida",Belen Jesuit Prep,78,235,,3,5.6,62,Georgia Tech,Nick Menocal,2011,7974,12,SRID=4326;POINT(-80.2253813322499 25.7828020011596)
wr,"Cleveland, Ohio",Glenville Academic Campus,65,147,4.4,3,5.7,62,Indiana,Shane Wynn,2011,25728,39,SRID=4326;POINT(-81.5550857369857 41.4452885602455)
db,"Naples, Florida",Lely,65,170,4.4,3,5.6,62,Maryland,Makinton Dorleant,2011,7910,12,SRID=4326;POINT(-81.7911930191366 26.1619237426641)
ath,"Jacksonville, Florida",Raines,78,198,4.7,3,5.6,62,Florida International,Elijah Maxey,2011,8112,12,SRID=4326;POINT(-81.6140679005413 30.2345160539296)
ol,"DeSoto, Texas",DeSoto,78,254,,3,5.6,63,Texas,Marcus Hutchins,2011,6399,48,SRID=4326;POINT(-96.9034213535245 32.6049072393026)
wr,"Snellville, Georgia",Brookwood,65,170,,3,5.7,63,Michigan State,Andre Sims Jr.,2011,8686,13,SRID=4326;POINT(-84.0288440361287 33.8541329371172)
ath,"Corona, California",Eleanor Roosevelt,78,235,,3,5.6,63,San Jose State,Sam Boyd,2011,478,06,SRID=4326;POINT(-117.581746823526 33.8851365513959)
db,"Lafayette, Louisiana",Acadiana,65,190,4.5,3,5.6,63,LSU,Micah Eugene,2011,4650,22,SRID=4326;POINT(-92.0203538636783 30.2948164963966)
lb,"Salt Lake City, Utah",Cottonwood Senior,78,203,,3,5.6,63,Navy,Anthony Lewis,2011,20203,49,SRID=4326;POINT(-111.964235205084 40.8384064615417)
wr,"East St. Louis, Illinois",East St. Louis,78,194,4.4,3,5.7,64,Arkansas,Keante Minor,2011,10994,17,SRID=4326;POINT(-90.1793824572928 38.6126518163119)
db,"Coppell, Texas",Coppell,78,175,4.5,3,5.6,64,Oklahoma,Bennett Okotcha,2011,6376,48,SRID=4326;POINT(-96.9937334565492 32.9842190085299)
lb,"Mobile, Alabama",B. C. Rain,78,250,4.7,3,5.6,64,Auburn,Devaunte Sigler,2011,3074,01,SRID=4326;POINT(-88.1285646818788 30.6600446499695)
ol,"Cincinnati, Ohio",Sycamore,78,250,5.5,3,5.6,64,Cincinnati,Justin Murray,2011,18785,39,SRID=4326;POINT(-84.595767060725 39.1460464065282)
ath,"Grandview, Texas",Grandview,65,185,4.5,3,5.6,64,Houston,Daniel Spencer,2011,6830,48,SRID=4326;POINT(-97.1779814115978 32.2639191002346)
ol,"La Mirada, California",La Mirada,78,305,5.1,3,5.6,65,Kansas,Bryan Peters,2011,539,06,SRID=4326;POINT(-117.99899449368 33.9105095220984)
wr,"Orlando, Florida",Dr. Phillips,78,205,4.5,3,5.7,65,Bowling Green,Chris Gallon,2011,7774,12,SRID=4326;POINT(-81.3623357407957 28.5524709218284)
ath,"Lancaster, California",Paraclete,78,215,5.0,3,5.6,65,Oregon State,Lavonte Barnett,2011,540,06,SRID=4326;POINT(-118.301582866962 34.7422909749098)
lb,"Dallas, Texas",Skyline,78,213,,3,5.6,65,Kansas State,Mike Moore,2011,6370,48,SRID=4326;POINT(-96.6994644665152 32.6953597761816)
lb,"San Diego, California",Rancho Bernardo,78,215,,3,5.6,66,UCLA,Aaron Wallace Jr.,2011,327,06,SRID=4326;POINT(-117.201987884487 32.8826225237037)
ol,"Indianapolis, Indiana",Bishop Chatard,78,260,,3,5.6,66,Notre Dame,Nick Martin,2011,12179,18,SRID=4326;POINT(-86.160969338183 39.6954674335885)
lb,"Atlanta, Georgia",North Atlanta,78,218,4.6,3,5.6,67,Miami (FL),Eddie Johnson,2011,8767,13,SRID=4326;POINT(-84.4952674716398 33.7119396507235)
wr,"Miami, Florida",Coral Park,78,210,,3,5.7,67,Michigan State,Juwan Caesar,2011,7974,12,SRID=4326;POINT(-80.2412449388084 25.7770604114411)
wr,"Leesburg, Georgia",Lee County,78,198,,3,5.7,68,Georgia,Sanford Seay,2011,8689,13,SRID=4326;POINT(-84.1477062800311 31.7202201436703)
ath,"Palmdale, California",Palmdale,78,195,,3,5.6,49,Arizona,David Richards,2011,555,06,SRID=4326;POINT(-118.282288320084 34.5820601844931)
ol,"Neptune Beach, Florida",Fletcher,78,250,,3,5.6,68,Florida International,Derrick Thorpe,2011,8114,12,SRID=4326;POINT(-81.4180667605108 30.3168081958418)
ol,"Palatine, Illinois",Fremd,78,262,4.8,3,5.6,69,Northwestern,Jack Konopka,2011,11735,17,SRID=4326;POINT(-88.0441793634061 42.1268268650015)
wr,"Spring, Texas",Westfield,78,199,4.6,3,5.7,69,Northwestern,Christian Jones,2011,7752,48,SRID=4326;POINT(-95.3274322470889 30.0496503108057)
wr,"Dayton, Ohio",Dunbar,78,180,,3,5.7,70,Michigan State,Roger Williamson,2011,18963,39,SRID=4326;POINT(-84.2408791591091 39.7238411689799)
lb,"Tonkawa, Oklahoma",Tonkawa,78,195,4.5,3,5.6,70,Kansas,Jake Love,2011,19201,40,SRID=4326;POINT(-97.3098216584034 36.7012040425294)
ol,"Abilene, Kansas",Abilene,78,300,5.2,3,5.6,70,Kansas State,Cody Whitehair,2011,13717,20,SRID=4326;POINT(-97.241707700947 38.9367831773229)
ol,"Nowata, Oklahoma",Nowata,78,285,,3,5.6,71,Arkansas,Austin Beck,2011,19293,40,SRID=4326;POINT(-95.6369702894202 36.7080117949604)
wr,"Leroy, Alabama",Leroy,78,170,4.4,3,5.7,71,Auburn,Sammie Coates,2011,3551,01,SRID=4326;POINT(-87.98875300099 31.5187734463711)
ath,"Tyler, Texas",John Tyler,65,165,4.5,3,5.6,50,TCU,David Bush,2011,7124,48,SRID=4326;POINT(-95.2821512777779 32.3387819643859)
wr,"Woodville, Mississippi",Wilkinson County,65,182,4.5,3,5.7,72,Mississippi State,Devin Fosselman,2011,5091,28,SRID=4326;POINT(-91.298774003826 31.1084244349404)
ol,"Bay Minette, Alabama",Baldwin County,78,284,5.0,3,5.6,72,South Florida,David Simon,2011,3243,01,SRID=4326;POINT(-87.7714568855073 30.8411094235857)
lb,"Chanhassen, Minnesota",Holy Family Catholic,78,205,,3,5.6,72,Minnesota,Peter Westerhaus,2011,15965,27,SRID=4326;POINT(-93.5518726649477 44.8419834041182)
wr,"Ocean Springs, Mississippi",Ocean Springs,78,200,4.6,3,5.7,73,Mississippi State,Joseph Morrow,2011,5022,28,SRID=4326;POINT(-88.7909698668629 30.3930238395655)
ol,"Etiwanda, California",Etiwanda,78,290,,3,5.6,73,Oregon,Jamal Prater,2011,607,06,SRID=4326;POINT(-117.522783530506 34.1605258932663)
lb,"Orlando, Florida",Dr. Phillips,78,215,,3,5.6,73,Washington State,Darryl Monroe,2011,7774,12,SRID=4326;POINT(-81.4783740300849 28.5042053654719)
ol,"Sallisaw, Oklahoma",Sallisaw,78,280,,3,5.6,74,Tulsa,Garrett Gladd,2011,5739,40,SRID=4326;POINT(-94.866772772789 35.468693888626)
lb,"Galena Park, Texas",North Shore,78,190,,3,5.6,74,Houston,Derrick Mathews,2011,7147,48,SRID=4326;POINT(-95.2502960056913 29.7441324362377)
ath,"Albuquerque, New Mexico",La Cueva,78,195,,3,5.6,51,Texas Tech,Ronnie Daniels,2011,5223,35,SRID=4326;POINT(-106.572351567378 35.1062376896946)
wr,"Spanish Fork, Utah",Spanish Fork,78,189,4.6,3,5.7,75,Utah,Travis Still,2011,20330,49,SRID=4326;POINT(-111.667673094328 40.1076279634219)
ol,"Tustin, California",Tustin,78,300,,3,5.6,75,Arizona,Faitele Faafoi,2011,640,06,SRID=4326;POINT(-117.809433143639 33.7389459018479)
wr,"Maple Heights, Ohio",Maple Heights,65,147,4.5,3,5.7,76,Cincinnati,Shaquille Washington,2011,25731,39,SRID=4326;POINT(-81.5775909397767 41.4099150859521)
ol,"Sioux Falls, South Dakota",Washington,78,319,,3,5.6,76,Oklahoma,Derek Farniok,2011,19662,46,SRID=4326;POINT(-96.7988595587196 43.4992757949417)
wr,"Louisville, Kentucky",Ballard,78,180,4.5,3,5.7,77,Louisville,DeVante Parker,2011,14486,21,SRID=4326;POINT(-85.5238713816614 38.104289339825)
ath,"High Point, North Carolina",Southwest Guilford,78,175,4.4,3,5.6,54,Wake Forest,Airyn Willis,2011,24559,37,SRID=4326;POINT(-80.0367707932514 36.0320407443399)
ol,"Stanwood, Washington",Stanwood,78,290,,3,5.6,77,Washington,Dexter Charles,2011,29316,53,SRID=4326;POINT(-122.323155728678 48.248766450088)
wr,"Morton, Mississippi",Morton,78,180,,3,5.7,78,Mississippi State,Taveze Calhoun,2011,4988,28,SRID=4326;POINT(-89.6829595801952 32.3440408619996)
ath,"Denver, Colorado",Denver East,65,182,4.6,3,5.6,55,Arizona State,Ezekiel Bishop,2011,10196,08,SRID=4326;POINT(-104.691710929778 39.88091420809)
wr,"Tampa, Florida",Jefferson,78,180,,3,5.6,79,South Florida,Andre Davis,2011,8009,12,SRID=4326;POINT(-82.513157251391 27.9557961826351)
ath,"Memphis, Tennessee",Melrose,78,190,,3,5.6,56,Tennessee,Tino Thomas,2011,5981,47,SRID=4326;POINT(-89.8953770112446 35.0144140286194)
ol,"Richmond, Texas",Travis,78,263,5.6,3,5.6,79,TCU,Carter Wall,2011,6863,48,SRID=4326;POINT(-95.7585401019456 29.5676913687151)
wr,"Trotwood, Ohio",Trotwood-Madison,78,165,4.4,3,5.6,80,Wisconsin,A.J. Jordan,2011,18974,39,SRID=4326;POINT(-84.3460079265062 39.7690065014495)
ol,"Dallas, Georgia",East Paulding,78,295,,3,5.6,80,Miami (FL),Taylor Gadbois,2011,4311,13,SRID=4326;POINT(-84.8421550532443 33.9310583861647)
wr,"Tyrone, Georgia",Sandy Creek,78,185,4.6,3,5.6,81,Cincinnati,Alex Chisum,2011,8758,13,SRID=4326;POINT(-84.6121301010267 33.4702386103374)
wr,"Mesquite, Texas",Horn,65,170,4.5,3,5.6,82,Kansas,JaCorey Shepherd,2011,6406,48,SRID=4326;POINT(-96.5588504006238 32.7426082710961)
ath,"Colton, California",Colton,65,167,4.5,3,5.6,59,San Jose State,Tyler Ervin,2011,598,06,SRID=4326;POINT(-117.285316863522 34.0503609160592)
wr,"Lauderdale Lakes, Florida",Boyd Anderson,78,180,,3,5.6,83,Western Michigan,Jesse York,2011,7869,12,SRID=4326;POINT(-80.2036488626821 26.1720216028358)
wr,"Gadsden, Alabama",Gadsden City,78,190,4.5,3,5.6,84,Kentucky,Daryl Collins,2011,3265,01,SRID=4326;POINT(-86.0094349575874 33.9610274548153)
ath,"Naperville, Illinois",Naperville North,78,220,,3,5.6,61,Illinois,Matt LaCosse,2011,11332,17,SRID=4326;POINT(-88.2062545411288 41.723893119886)
wr,"Monroe, North Carolina",Parkwood,78,195,4.5,3,5.6,85,Maryland,Marcus Leak,2011,24946,37,SRID=4326;POINT(-80.5070213798792 34.9802865324843)
ath,"Garden Grove, California",Pacifica,65,180,4.4,3,5.6,53,California,Joel Willis,2011,619,06,SRID=4326;POINT(-118.038255302781 33.7828357534052)
wr,"Greenville, South Carolina",Wade Hampton,78,173,,3,5.6,87,North Carolina State,Hakeem Flowers,2011,9385,45,SRID=4326;POINT(-82.3512120961401 34.8005959715501)
wr,"Daingerfield, Texas",Daingerfield,78,185,4.6,3,5.6,88,Tulsa,Keyarris Garrett,2011,6337,48,SRID=4326;POINT(-94.7193638365443 33.0357277036205)
wr,"Groton, Massachusetts",Lawrence Academy,78,190,4.5,3,5.6,90,Iowa,Marcus Grant,2011,22544,25,SRID=4326;POINT(-71.5674240714323 42.6085015406886)
wr,"Bradenton, Florida",Manatee,78,180,,3,5.6,91,Iowa State,Quenton Bundrage,2011,7816,12,SRID=4326;POINT(-82.4973181621769 27.5103718464756)
wr,"St. James, Louisiana",St. James,78,192,4.9,3,5.6,92,LSU,Alonzo Lewis,2011,4772,22,SRID=4326;POINT(-90.8629001938653 30.0461237756179)
wr,"Tampa, Florida",Jefferson,78,170,4.5,3,5.6,94,Cincinnati,Chris Moore,2011,8009,12,SRID=4326;POINT(-82.4654103791264 28.0349065055962)
wr,"Belle Glade, Florida",Glades Central,78,180,,3,5.6,95,Marshall,Davonte Allen,2011,7822,12,SRID=4326;POINT(-80.6343068054842 26.6684049884468)
wr,"Central, South Carolina",D. W. Daniel,78,175,4.6,3,5.6,96,East Carolina,Antonio Cannon,2011,9270,45,SRID=4326;POINT(-82.7824903780545 34.7407346681364)
wr,"Cedar Hill, Texas",Cedar Hill,78,185,4.4,3,5.6,97,Rice,Lovett Gibson,2011,6375,48,SRID=4326;POINT(-97.0088762955542 32.5909450153744)
wr,"Fresno, California",Central East,78,175,,3,5.6,98,Oregon,B.J. Kelley,2011,420,06,SRID=4326;POINT(-119.793190999057 36.8188972957462)
wr,"Mesquite, Texas",Horn,65,157,4.4,3,5.6,99,Texas Tech,Jakeem Grant,2011,6406,48,SRID=4326;POINT(-96.5973460785187 32.7555506484013)
wr,"Abilene, Texas",Abilene,65,165,4.5,3,5.6,100,Southern Methodist,Ronnell Sims,2011,6230,48,SRID=4326;POINT(-99.7280327137733 32.4065089044965)
rb,"Wilmington, Delaware",Charter School of Wilmington,78,200,4.4,2,5.3,,Maryland,Brandon Ross,2011,21538,10,SRID=4326;POINT(-75.5077598302372 39.7274134374895)
wr,"Orchard Lake, Michigan",St. Mary's,78,190,,3,5.5,,Penn State,Allen Robinson,2011,14907,26,SRID=4326;POINT(-83.3750248661536 42.5861203969522)
rb,"Tulsa, Oklahoma",Booker T. Washington,65,190,,2,5.4,,Pittsburgh,Isaac Bennett,2011,19211,40,SRID=4326;POINT(-96.0464801824343 36.1949970466746)
dt,"Fuquay-Varina, North Carolina",Fuquay Varina,78,315,,3,5.5,,North Carolina,Shawn Underwood,2011,24585,37,SRID=4326;POINT(-78.804086652702 35.5683739655406)
qb,"Gardena, California",Junipero Serra,78,200,,3,5.5,,Southern Methodist,Conner Preston,2011,525,06,SRID=4326;POINT(-118.317551628595 33.9054195591244)
wr,"Griffin, Georgia",Griffin,78,185,,3,5.6,,Kentucky,Nile Daniel,2011,8623,13,SRID=4326;POINT(-84.285175172239 33.2403996090369)
de,"Fork Union, Virginia",Fork Union Military Academy,78,240,,0,,,Kentucky,Travaughn Paschal,2011,28047,51,SRID=4326;POINT(-82.5701025867523 36.6273335021619)
dt,"Harriman, Tennessee",Harriman,78,280,,3,5.5,,Kentucky,Shaq Love,2011,19940,47,SRID=4326;POINT(-84.5710601248702 35.9306454976032)
ol,"Quincy, Illinois",Quincy Notre Dame,78,295,,2,5.2,,Army,Matt Hugenberg,2011,10736,17,SRID=4326;POINT(-91.387407152269 39.9460500298359)
ath,"Solon, Ohio",Solon,78,180,4.5,2,5.2,,Kent State,Chris Humphrey,2011,25687,39,SRID=4326;POINT(-81.4127615999919 41.3595459484633)
wr,"Venice, Florida",Venice,65,165,4.5,2,5.2,,Kent State,Josh Boyle,2011,7944,12,SRID=4326;POINT(-82.3921127361089 27.1309878869264)
ol,"Aldine, Texas",Nimitz,78,250,,2,5.4,,Texas State,Stephan Jacobs,2011,7741,48,SRID=4326;POINT(-95.3694100583391 29.922000497395)
db,"Loganville, Georgia",Grayson,65,198,4.6,0,,,Mississippi,Denzel Nkemdiche,2011,8678,13,SRID=4326;POINT(-83.89064046007 33.8396679659712)
db,"Houston, Texas",Lamar,78,185,,0,,,Army,Brandon Fusilier-Jeffires,2011,6453,48,SRID=4326;POINT(-95.111467817012 30.0479581921968)
db,"New Orleans, Louisiana",O. Perry Walker,78,190,4.5,3,5.5,,Arizona,Cortez Johnson,2011,4639,22,SRID=4326;POINT(-90.0169122435354 29.9656176371575)
ath,"Olney, Maryland",Good Counsel,78,192,4.6,2,5.1,,New Mexico,Zach Dancel,2011,22176,24,SRID=4326;POINT(-77.075132672192 39.1229615905432)
te,"Lincoln, Nebraska",Southeast,78,250,4.6,2,5.3,,Nebraska,David Sutton,2011,17691,31,SRID=4326;POINT(-96.6517146834356 40.75793491584)
dt,"Fort Scott, Kansas",Fort Scott C.C.,78,300,,3,5.5,,New Mexico,Rod Davis,2011,13744,20,SRID=4326;POINT(-94.6959281696977 37.8181833923069)
lb,"Ephraim, Utah",Snow College,78,240,4.5,3,5.5,,Arkansas,Robert Atiga,2011,20183,49,SRID=4326;POINT(-111.597336397634 39.3505618040188)
ol,"Glendora, California",Citrus C.C.,78,305,5.1,3,5.5,,Arkansas,Chris Stringer,2011,527,06,SRID=4326;POINT(-117.847731923625 34.1640844463267)
rb,"Pearland, Texas",Pearland,65,161,,2,5.4,,West Virginia,Dustin Garrison,2011,6861,48,SRID=4326;POINT(-95.2870014861101 29.5553341370968)
rb,"Yuma, Arizona",Arizona Western C.C.,65,180,4.5,3,5.6,,East Carolina,Reggie Bullock,2011,11,04,SRID=4326;POINT(-114.524991197662 32.556679152705)
