position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
db,"Clemmons, North Carolina",West Forsyth,78,185,,2,5.2,,Navy,Luke Hedrick,2015,1090,29466,37,36.0122926387047,-80.3763977597768
ol,"Cedar Rapids, Iowa",Prairie High School,78,289,,3,5.6,,Iowa State,Bryce Meeker,2015,1091,18378,19,41.9200536978287,-91.7008568886908
lb,"Pocatello, Idaho",Highland,78,195,,3,5.5,,Washington,Kyler Manu,2015,1092,10726,16,42.8341312664527,-112.443952525698
ol,"Gainesville, Florida",Gainesville,78,230,,2,5.4,,Cincinnati,Reed Armagost,2015,1093,4884,12,29.6913006245285,-82.3825020076112
de,"Aliceville, Alabama",Aliceville,78,234,,2,5.4,,South Alabama,Anfernee Mullins,2015,1094,3737,01,33.1197405715949,-88.172099945047
de,"Omaha, Nebraska",Central,78,245,4.8,3,5.6,,Nebraska,DaiShon Neal,2015,1095,12561,31,41.2638912960488,-96.1811577205686
ol,"Cypress, Texas",Cypress Ranch,78,308,,2,5.4,,Fresno State,Zachary Kinninger,2015,1096,2951,48,29.636184407408,-95.3281752818491
wr,"Lake Mary, Florida",Lake Mary,78,205,,3,5.5,,Indiana,Nick Westbrook,2015,1097,4868,12,28.7441018726104,-81.3595622727741
te,"Atlanta, Georgia",Mays,78,250,,2,5.4,,Louisville,Aaron Cochran,2015,1098,5916,13,33.7790462478088,-84.4834035446016
rb,"Hialeah, Florida",Champagnat Catholic,65,173,,2,5.4,,UAB,Michael Fredrick,2015,1099,5193,12,25.8667697212976,-80.3031247721547
te,"Sherman Oaks, California",Notre Dame,78,250,4.8,2,5.4,,Colorado,Aaron Haigler,2015,1100,685,06,33.741851734552,-118.271221462216
ol,"Sioux Falls, South Dakota",Roosevelt,78,285,4.9,4,5.8,22,Ohio State,Grant Schmidt,2015,1101,14185,46,43.5237944339838,-96.6820023653389
ol,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,292,,3,5.5,,Florida International,Richerd Desir-Jones,2015,1102,4923,12,26.1374530630891,-80.1666236879176
db,"Corona, California",Eleanor Roosevelt,78,175,,3,5.5,,San Jose State,Evan Tyler,2015,1103,658,06,33.8790833524997,-117.628348755159
db,"Fresno, California",Edison,65,175,,3,5.5,,Fresno State,AJ Greeley,2015,1104,9303,06,36.73042201916,-119.669324379307
ol,"New Orleans, Louisiana",Edna Karr,78,319,,2,5.3,,Louisiana-Monroe,Devin Jackson,2015,1105,6498,22,29.9142532473329,-89.963284405562
de,"Highland, Illinois",Highland,78,269,,2,5.4,,Navy,Nicholas Czar,2015,1106,16777,17,38.7354289268053,-89.6549522236015
rb,"Jacksonville, Florida",Ed White,65,180,4.5,3,5.5,,Utah,Taylor Thomas,2015,1107,4956,12,30.200976588926,-81.5952879774523
k,"Los Alamitos, California",Los Alamitos,78,190,4.7,3,5.5,4,Arkansas,Blake Johnson,2015,1108,608,06,33.8041651382084,-118.074236458996
wr,"Long Beach, California",Long Beach C.C.,78,220,4.5,4,5.8,,USC,De'Quan Hampton,2015,1109,686,06,33.7989993265113,-118.151300585967
db,"Albuquerque, New Mexico",Cibola,78,180,,2,5.3,,New Mexico,Blair Manly,2015,1110,1067,35,35.1400276008426,-106.503146001579
de,"Graham, Texas",Graham,78,240,5.2,2,5.3,,Texas State,Dustin McWhorter,2015,1111,2836,48,33.0917991359552,-98.5702951415363
te,"Upland, California",Upland,78,254,,2,5.4,,San Diego State,Hasani Smith,2015,1112,774,06,34.1202814591204,-117.688053283873
wr,"Murrieta, California",Vista Murrieta,78,196,,3,5.5,,Arizona,Jamie Nunley,2015,1113,650,06,33.5886211682931,-117.150277991013
db,"Pensacola, Florida",Escambia,65,198,,2,5.3,,Louisiana-Lafayette,Terik Miller,2015,1114,5046,12,30.4162174170409,-87.2008678607984
rb,"Addison, Texas",Trinity Christian Academy,65,187,,2,5.4,,Rice,Nahshon Ellerbe,2015,1115,2970,48,32.974883611063,-96.8329665408923
db,"Fort Lauderdale, Florida",Cardinal Gibbons,78,190,,2,5.4,,East Carolina,C.J. Maybin,2015,1116,4923,12,26.1155191825237,-80.124721789738
qb,"Geneva, Illinois",Geneva,78,193,,2,5.3,,Northern Illinois,Daniel Santacaterina,2015,1117,16510,17,41.8916679440293,-88.3570753426084
lb,"Brantley, Alabama",Brantley,78,225,4.7,2,5.4,,South Alabama,Doug Salter,2015,1118,4008,01,31.5899220405466,-86.265385927997
ol,"Oceanside, California",Oceanside,78,307,,2,5.4,,Washington State,Cedric Bigge-Duren,2015,1119,575,06,33.1928156969268,-117.321832086871
dt,"Plainfield, Illinois",Plainfield North,78,280,,2,5.4,,Bowling Green,Jack Kramer,2015,1120,16884,17,41.588864505368,-88.2437683180264
te,"Racine, Wisconsin",Racine Case,78,235,,2,5.3,,Western Michigan,Darion King,2015,1121,28345,55,42.696323568168,-87.8228790277899
de,"Waukesha, Wisconsin",Waukesha West,78,235,4.9,2,5.4,,Northern Illinois,Marcus Kelly,2015,1122,28860,55,43.0258444416645,-88.2088669215195
de,"Plainfield, Illinois",Plainfield East,78,248,,2,5.3,,Western Michigan,Daniel Jackson,2015,1123,16884,17,41.6379911595653,-88.2246055478243
lb,"Bolingbrook, Illinois",Bolingbrook,65,223,4.7,2,5.4,,Minnesota,Julian Huff,2015,1124,16719,17,41.7209779755541,-88.0317374812328
lb,"Lakeville, Minnesota",Lakeville South,78,224,4.7,2,5.4,,Northern Illinois,Josh Corcoran,2015,1125,21052,27,44.6424137167501,-93.2273570373454
lb,"Miami Springs, Florida",Miami Springs,78,220,4.7,3,5.5,,Florida International,Irick McDonald,2015,1126,5169,12,25.8186431771907,-80.2919990748215
te,"Gurnee, Illinois",Warren Township,78,225,,3,5.5,,Illinois,Caleb Reams,2015,1127,15910,17,42.3709390703246,-87.9965015899619
ol,"Syracuse, New York",Christian Brothers,78,245,,2,5.3,,Boston College,John Phillips,2015,1128,22863,36,43.0415127608284,-76.1834381958915
ath,"Clearwater, Florida",Central Catholic,78,162,,3,5.5,,Boston College,Jeff Smith,2015,1129,4817,12,27.9544398310409,-82.7298964233079
ath,"Miami, Florida",Southwest,65,170,,3,5.5,,South Florida,Trevon Sands,2015,1130,5200,12,25.7791567756657,-80.2304099377455
dt,"Littleton, Colorado",Heritage,78,275,,2,5.3,,Colorado State,Frank Umu,2015,1131,10294,08,39.5457239546232,-105.107176324436
db,"Brooklyn Park, Minnesota",Park Center,78,180,4.4,2,5.3,,Northern Illinois,Adam Buirge,2015,1132,21223,27,45.1195643674812,-93.3831141679418
db,"Chicago, Illinois",Phillips,78,181,,3,5.5,,Western Michigan,Jamal Brown,2015,1133,16713,17,41.819820673092,-87.6017196623002
ol,"Whitehouse, Ohio",Anthony Wayne,78,275,,2,5.4,,Maryland,Mason Zimmerman,2015,1134,24424,39,41.5205783394667,-83.779074372763
ol,"Ringling, Oklahoma",Ringling,78,310,,2,5.4,,Houston,Riley Daniel,2015,1135,1746,40,34.1777383017984,-97.5898628303345
qb,"Grand Rapids, Michigan",Grand Rapids Christian,78,178,,2,5.4,,Western Michigan,Jon Wassink,2015,1136,20243,26,42.9896301241683,-85.6226706526136
ol,"Lester, Alabama",West Limestone,78,305,,2,5.2,,Southern Miss,Dakota Siniard,2015,1137,3851,01,34.9968956205075,-87.1511849044068
ath,"Orlando, Florida",Oak Ridge,65,165,,2,5.4,,South Florida,Deangelo Antoine,2015,1138,5064,12,28.4937434223766,-81.4577363925462
db,"Port Charlotte, Florida",Port Charlotte,78,193,4.6,2,5.4,,UCF,Malik Vaccaro-Dixon,2015,1139,5275,12,26.9554603347173,-82.1323453131696
lb,"League City, Texas",Clear Falls,78,200,,2,5.4,,UCF,Marcus Foster,2015,1140,2423,48,29.5020836083217,-95.0448978116877
lb,"Collegeville, Pennsylvania",Perkiomen Valley,78,210,,2,5.3,,Temple,Taiyir Wilson,2015,1141,25685,42,40.1881667553936,-75.4662416576746
rb,"Aledo, Texas",Aledo,65,175,,2,5.4,,Texas-San Antonio,Jess Anders,2015,1142,2936,48,32.6785858409574,-97.602963979949
te,"Northville, Michigan",Northville,78,235,,2,5.2,,Northern Illinois,Ryan Roberts,2015,1143,20117,26,42.4357749713808,-83.4752168188663
ath,"Millville, New Jersey",Millville,78,185,,2,5.3,,Temple,Ryquell Armstead,2015,1144,22427,34,39.4196680919747,-75.1242019414813
ath,"Huntsville, Texas",Huntsville,78,235,,2,5.4,,Houston,Da'Cuan Jenkins,2015,1145,2511,48,30.7262785731068,-95.631841967427
de,"Missouri City, Texas",Elkins,78,225,,2,5.3,,Houston,Leroy Godfrey,2015,1146,3061,48,29.6037130636483,-95.576041823619
lb,"Olathe, Kansas",North,78,205,4.7,2,5.4,,Iowa State,Marcel Spears,2015,1147,11403,20,38.9017792909811,-94.7955731473052
db,"Hialeah, Florida",Champagnat Catholic,65,175,,3,5.5,,Syracuse,Gerald Robinson Jr.,2015,1148,5193,12,25.8243504632927,-80.2592117388429
lb,"Murrysville, Pennsylvania",Franklin Regional,78,215,,2,5.3,,Maryland,Brett Zanotto,2015,1149,25584,42,40.4469188444013,-79.6047948476556
de,"Auburn, Alabama",Auburn,78,225,4.6,2,5.4,,Arkansas State,Griffin Riggs,2015,1150,3905,01,32.5535997943043,-85.4803586436998
dt,"Garland, Texas",Garland,78,264,5.4,2,5.4,,Arkansas State,Donovan Ransom,2015,1151,2330,48,32.889259548851,-96.6145844805629
qb,"Duluth, Georgia",Northview,78,197,4.7,2,5.4,,Arkansas State,D.J. Pearson,2015,1152,5855,13,33.9951115204628,-84.1803832071795
rb,"Memphis, Tennessee",Trezevant,65,200,,3,5.5,,Arkansas State,Jamal Jones,2015,1153,8381,47,35.0889936244082,-90.090782162548
ath,"Hardy, Arkansas",Highland,78,206,4.5,2,5.4,,Arkansas State,Avery Johnson,2015,1154,4353,05,36.3153962520895,-91.5038887284078
rb,"Memphis, Tennessee",Ridgeway,65,168,4.5,2,5.3,,Arkansas State,Earl Harrison,2015,1155,8381,47,35.1294514823863,-90.0616454913755
de,"Tulsa, Oklahoma",Booker T. Washington,78,225,,2,5.4,,Arkansas State,TJ Harris,2015,1156,1463,40,36.1408251710396,-95.7046381165401
lb,"Tupelo, Mississippi",Tupelo,78,207,,2,5.3,,Arkansas State,Justin Clifton,2015,1157,6947,28,34.2450743473271,-88.6619499506331
ol,"Mesquite, Texas",Mesquite,78,250,,2,5.3,,Arkansas State,Christian Castleberry,2015,1158,3051,48,32.7368274371021,-96.5352386463437
ol,"Lanett, Alabama",Lanett,78,289,,2,5.4,,Arkansas State,Branquavious Bussey,2015,1159,3982,01,32.8778791334381,-85.1977281455708
dt,"Boutte, Louisiana",Hahnville,78,255,,2,5.4,,Arkansas State,Fred Brown,2015,1160,6694,22,29.8681069762161,-90.4129529407976
db,"Baton Rouge, Louisiana",Parkview Baptist,65,175,,2,5.3,,Rice,Houston Robert,2015,1161,6540,22,30.4795882590855,-91.1109889452275
dt,"Albany, Georgia",Monroe,78,273,,3,5.5,,Georgia Tech,Brentavious Glanton,2015,1162,5727,13,31.5734001169502,-84.1278227717184
db,"Weed, California",College of the Siskiyous,78,200,4.5,2,5.2,,Georgia State,Terrence Bailey,2015,1163,9289,06,41.4069027820598,-122.382017187194
qb,"Muskegon, Michigan",Mona Shores,78,196,4.8,2,5.4,,Buffalo,Tyree Jackson,2015,1164,20170,26,43.2210737920747,-86.2800740758268
rb,"Cleveland, Ohio",Glenville Academic Campus,65,204,,2,5.4,,Bowling Green,Justice Hart,2015,1165,24655,39,41.4334928655607,-81.6724599580421
qb,"Hudson, Ohio",Hudson,78,189,,2,5.3,,Toledo,Mitch Guadagni,2015,1166,25016,39,41.2257199629887,-81.4439878863411
de,"Parkston, South Dakota",Parkston,78,215,4.5,2,5.4,,Iowa,Brady Reiff,2015,1167,14363,46,43.3994859411433,-97.978917149385
ol,"Moville, Iowa",Woodbury Central,78,275,5.0,3,5.6,,Iowa,Levi Paulsen,2015,1168,10949,19,42.4837541496489,-96.0786666897869
ol,"Moville, Iowa",Woodbury Central,78,285,5.0,3,5.6,,Iowa,Landan Paulsen,2015,1169,10949,19,42.4839979749776,-96.0709410581737
ath,"Saginaw, Michigan",Swan Valley,78,205,,2,5.4,,Western Michigan,Alex Grace,2015,1170,20130,26,43.4089526727321,-83.9194342826869
lb,"Detroit, Michigan",Loyola,78,230,,2,5.3,,Western Michigan,Paul Engram,2015,1171,20133,26,42.3949024503916,-83.1851494267914
dt,"Cleveland, Ohio",Benedictine,78,300,,2,5.3,,Toledo,LaMarr Davis,2015,1172,24655,39,41.5050682884504,-81.6036555942714
db,"Baltimore, Maryland",St. Frances,65,182,,2,5.4,,Connecticut,Justice Pettus-Dixon,2015,1173,19409,24,39.3099765357903,-76.5844973028142
lb,"Malvern, Pennsylvania",Malvern Prep,78,200,,2,5.3,,Rutgers,Trevor Morris,2015,1174,26228,42,40.034806154151,-75.5149644910273
lb,"Ocala, Florida",Trinity Catholic,78,225,,2,5.4,,Cincinnati,Ulysses Gilbert,2015,1175,4931,12,29.204960607381,-82.0683423218755
dt,"Peoria, Arizona",Centennial,78,265,,2,5.3,,Colorado,Brett Tonz,2015,1176,190,04,33.7974937313431,-112.251146084844
ol,"Bradenton, Florida",IMG Academy,78,260,,3,5.5,,Oregon State,Miki Fifita,2015,1177,5001,12,27.5004029565102,-82.536089304972
ol,"Chicago, Illinois",Mt. Carmel,78,281,,2,5.4,,Syracuse,AJ Duerig,2015,1178,16713,17,41.6890060435136,-87.5302906863865
lb,"Lowell, Massachusetts",Lowell,78,210,4.6,2,5.3,,Syracuse,Shyheim Cullen,2015,1179,19794,25,42.621249493686,-71.3299725645259
dt,"Douglasville, Georgia",Chapel Hill,78,285,,2,5.4,,Syracuse,Tyler Cross,2015,1180,5846,13,33.7225959388966,-84.7365660307174
ol,"Plainfield, Illinois",Plainfield North,78,280,5.0,3,5.5,,Syracuse,Cody Conway,2015,1181,16884,17,41.5953727769029,-88.2778773189755
lb,"Princeton, New Jersey",Hun School,78,195,,2,5.4,,Virginia,Christopher Sharp,2015,1182,22430,34,40.3512521195834,-74.6717105452465
wr,"Pompano Beach, Florida",Blanche Ely,78,210,4.5,3,5.5,,Miami (FL),Therrell Gosier,2015,1183,4900,12,26.2295256682335,-80.1378387559213
ath,"Detroit, Michigan",East English Village,78,175,,2,5.4,,Western Michigan,Anton Curtis,2015,1184,20133,26,42.3606356855091,-83.1230447615732
dt,"Woodstock, Georgia",Etowah,78,275,5.2,3,5.5,,Georgia Tech,Scott Morgan,2015,1185,6047,13,34.0987140901909,-84.4868288342154
ol,"Woodstock, Georgia",Etowah,78,265,5.2,3,5.5,,Georgia Tech,Brad Morgan,2015,1186,6047,13,34.0966032107407,-84.4581043069085
de,"Rossford, Ohio",Rossford,78,240,,2,5.3,,Toledo,Nathan Childress,2015,1187,24945,39,41.6102216643288,-83.5601885409475
ol,"Green Cove Springs, Florida",Clay,78,266,,3,5.5,,Duke,Zach Baker,2015,1188,5022,12,30.0038325633343,-81.717601792311
qb,"Detroit, Michigan",University of Detroit Jesuit High,65,185,,2,5.4,,Air Force,Ryan Brand,2015,1189,20133,26,42.346658696008,-83.0670164251684
db,"Denton, Texas",Guyer,78,180,4.6,2,5.3,,Iowa State,Jordan Wallace,2015,1190,2485,48,33.1762034049288,-97.1268029189904
ath,"Coraopolis, Pennsylvania",Quaker Valley,78,170,,2,5.4,,Pittsburgh,Dane Jackson,2015,1191,26292,42,40.5216748139384,-80.1662474200312
db,"Johnstown, Pennsylvania",Johnstown,65,160,,2,5.3,,Virginia,Kareem Gibson,2015,1192,25878,42,40.3281049872163,-78.9127545394902
lb,"Snellville, Georgia",Brookwood,78,210,,2,5.3,,Georgia State,Chase Middleton,2015,1193,5860,13,33.8449927487628,-84.0052196948347
ath,"Denton, Texas",Guyer,78,205,,3,5.5,,Nebraska,Kevin Dillman,2015,1194,2485,48,33.2676397952743,-97.174535275727
ol,"Leander, Texas",Rouse,78,280,,2,5.3,,Houston,William Noble,2015,1195,2735,48,30.5790669943753,-97.8076904109271
dt,"Lincolnshire, Illinois",Stevenson,78,266,,2,5.4,,Eastern Michigan,Nick Dillon,2015,1196,15888,17,42.1960655503851,-87.9321782764484
wr,"Tyler, Texas",John Tyler,78,180,4.5,2,5.4,,North Texas,Rodney Bendy,2015,1197,2273,48,32.3500431789639,-95.3346862754521
ath,"Mansfield, Texas",Mansfield,65,170,,2,5.3,,TCU,Julius Lewis,2015,1198,2539,48,32.5622590794219,-97.120549558803
wr,"DeSoto, Texas",DeSoto,78,186,,2,5.4,,Brigham Young,Akile Davis,2015,1199,2973,48,32.5820931639503,-96.830623201491
te,"Cincinnati, Ohio",Moeller,78,234,4.8,2,5.4,,Cincinnati,Doug Bates,2015,1200,24495,39,39.0928008508893,-84.5230883782182
te,"Washington, District of Columbia",Ballou,78,220,,2,5.4,,Connecticut,William Richardson,2015,1201,15837,11,38.9467352088149,-77.0677653073302
db,"Orange Park, Florida",Oakleaf,78,180,,3,5.6,,Auburn,Chris Westry,2015,1202,5020,12,30.1849630134363,-81.6898753561348
db,"Washington, District of Columbia",Gonzaga,65,170,,2,5.3,,Arizona,Samuel Morrison,2015,1203,15837,11,38.8573806680941,-76.9790190946173
de,"Hyattsville, Maryland",DeMatha,78,238,,2,5.4,,Temple,DeAndre Kelly,2015,1204,19341,24,38.9590019760338,-76.9406118339441
db,"Forestville, Maryland",Bishop McNamara,65,160,,2,5.2,,Bowling Green,Robert Jackson Jr.,2015,1205,19621,24,38.864853711642,-76.8479865090506
db,"Fort Lauderdale, Florida",Stranahan,65,170,4.7,3,5.6,,Florida Atlantic,Richie Kittles,2015,1206,4923,12,26.1899291918978,-80.1201208294387
dt,"Philadelphia, Pennsylvania",M L King,78,280,,2,5.3,,Temple,Dawayne Young,2015,1207,25999,42,40.0144778930847,-75.0779582150358
ol,"Hamilton, Georgia",Harris County,78,275,,2,5.2,,Cincinnati,Tyler McGarr,2015,1208,5768,13,32.7472407579169,-84.8830244146858
db,"Aledo, Texas",Aledo,78,171,,2,5.3,,Texas State,Johnathan Durham,2015,1209,2936,48,32.6970307942757,-97.6121064190863
qb,"North Bellmore, New York",Wellington C Mepham,78,214,,2,5.3,,Connecticut,Tyler Davis,2015,1210,23430,36,40.6824445329863,-73.5245603417038
de,"Columbia, Maryland",Long Reach,78,234,,2,5.2,,Rutgers,Ron'Dell Carter,2015,1211,19663,24,39.2127753047851,-76.8989228136157
rb,"St. Charles, Missouri",Christian Brothers College High,65,160,4.5,2,5.3,,Army,Calen Taylor,2015,1212,21859,29,38.8200391344463,-90.5117591771783
lb,"Irving, Texas",Nimitz,78,220,4.7,2,5.4,,Southern Methodist,Michael Scott,2015,1213,2981,48,32.8226131788385,-96.9409499278392
db,"Englewood, New Jersey",Dwight Morrow,78,185,,2,5.3,,Connecticut,John Robinson,2015,1214,22459,34,40.9010229174952,-73.9681548063516
ol,"Sussex, Wisconsin",Hamilton,78,285,,2,5.3,,Ball State,Andrew Poenitsch,2015,1215,28862,55,43.144404167792,-88.2149042155816
te,"Groton, Massachusetts",Lawrence Academy,78,215,,3,5.5,,Boston College,Chris Garrison,2015,1216,19929,25,42.6163576338318,-71.5633074280957
ol,"Freeport, Texas",Brazosport,78,308,,2,5.4,,Houston,Bryce Wilds,2015,1217,2761,48,28.9722762149013,-95.3674138803936
db,"Pomfret, Maryland",McDonough,65,165,,2,5.2,,Toledo,Josh Teachey,2015,1218,19592,24,38.5760657773968,-77.0272136636606
ath,"Bear, Delaware",Caravel,65,175,,3,5.5,,Maryland,Darnell Savage,2015,1219,15825,10,39.6187255483096,-75.6864851905172
rb,"Pittsburgh, Pennsylvania",Woodland Hills,65,173,4.4,2,5.3,,Toledo,Arthur Thompkins,2015,1220,26320,42,40.4370195592704,-80.0110314355093
lb,"Orange, California",Lutheran,78,210,,2,5.3,,Nevada,Riley Brand,2015,1221,605,06,33.830026222392,-117.776245217493
ath,"Grand Rapids, Michigan",Ottawa Hills,78,177,,2,5.3,,Western Michigan,Samuel Beal,2015,1222,20243,26,43.005305346325,-85.6206809384291
wr,"Wheaton, Illinois",Wheaton Warrenville South,65,175,,2,5.3,,Western Michigan,Keishawn Watson,2015,1223,16688,17,41.8321323850862,-88.0954564314373
lb,"Nokesville, Virginia",Kettle Run,78,245,,2,5.3,,East Carolina,Abu Kai Kai,2015,1224,27607,51,38.698801995497,-77.5706753830841
ol,"Media, Pennsylvania",Penncrest,78,283,,2,5.3,,Rutgers,Jonah Jackson,2015,1225,25990,42,39.925607470158,-75.3913966520518
ol,"Montvale, New Jersey",St. Joseph's,78,314,,2,5.2,,Temple,Benson Israel,2015,1226,22501,34,41.0544137287574,-74.0448384187391
k,"Indianapolis, Indiana",Cathedral,78,188,,2,5.3,,Purdue,Joe Schopper,2015,1227,17768,18,39.6800051155946,-86.0361712147257
te,"Minster, Ohio",Minster,78,205,,2,5.3,,Eastern Michigan,Eli Wolf,2015,1228,24773,39,40.4115755906415,-84.3765065473237
ath,"Cedarhurst, New York",Lawrence Senior,65,195,,2,5.3,,Syracuse,Jordan Fredericks,2015,1229,22828,36,40.6281484461084,-73.7325610427343
db,"Everett, Massachusetts",Everett,65,170,,2,5.3,,Boston College,Lukas Denis,2015,1230,19796,25,42.4136125280897,-71.043767146657
dt,"Harvey, Louisiana",West Jefferson,78,280,,2,5.4,,Tulane,Louis Wings,2015,1231,6783,22,29.9126866365955,-90.0699691279246
lb,"College Station, Texas",A&M Consolidated,78,215,4.5,3,5.5,,Texas A&M,Riley Garner,2015,1232,3114,48,30.5885467328289,-96.2792082672303
wr,"Hardy, Arkansas",Highland,65,160,4.5,3,5.5,,Arkansas,Deon Stewart,2015,1233,4353,05,36.3059238177604,-91.4728095145
db,"Charlotte, North Carolina",Charlotte Christian,65,182,,2,5.4,,Army,Jaylon McClinton,2015,1234,7655,37,35.2085841297904,-80.9130721501193
rb,"Lake Mary, Florida",Lake Mary,78,205,,2,5.4,,Florida Atlantic,C.J. Lamar,2015,1235,4868,12,28.7702817047828,-81.3575314275231
ol,"North Augusta, South Carolina",North Augusta,78,250,,2,5.4,,East Carolina,Victor Johnson,2015,1236,8115,45,33.5251436362125,-81.9958406279245
wr,"Little River, South Carolina",North Myrtle Beach,65,169,,2,5.2,,East Carolina,Colby Gore,2015,1237,8158,45,33.8631953582802,-78.6356134343361
te,"Scranton, Pennsylvania",Lackawanna C.C.,78,235,,2,5.4,,South Alabama,Julian Allen,2015,1238,26098,42,41.4042214335855,-75.6929097578078
ol,"Fort Collins, Colorado",Rocky Mountain,78,260,5.3,2,5.4,,Colorado State,Salofi Gaoa,2015,1239,10395,08,40.5213849359938,-105.072007839823
ol,"Yukon, Oklahoma",Yukon,78,275,,2,5.3,,Texas-San Antonio,Shane Block,2015,1240,1722,40,35.5120842992157,-97.7293686125435
ath,"Ewa Beach, Hawaii",Campbell,78,190,,2,5.3,,Nevada,Abiel Taito,2015,1241,131,15,21.3154025721742,-158.011901971555
ol,"Glendale, Arizona",Mountain Ridge,78,275,,2,5.3,,Air Force,Ryan DeLung,2015,1242,223,04,33.5429553279571,-112.276775518344
qb,"San Diego, California",Madison,78,165,,3,5.5,,Utah State,Kareem Coles,2015,1243,573,06,32.7588883654996,-117.120658151562
k,"Franklin, Tennessee",Franklin,65,185,,3,5.5,,Missouri,Corey Fatony,2015,1244,8557,47,35.8734005721582,-86.8304919772499
rb,"Duncan, South Carolina",Byrnes,65,207,,2,5.3,,Miami (OH),Isaiah Hill,2015,1245,8131,45,34.9260324966615,-82.1554856201447
qb,"Orlando, Florida",Lake Nona,65,189,,3,5.5,,Clemson,Tucker Israel,2015,1246,5064,12,28.5695684243808,-81.3734812653352
lb,"Lake City, Florida",Columbia,65,200,,3,5.5,,Mississippi,Zedrick Woods,2015,1247,5017,12,30.201008280099,-82.6418398927179
ol,"Ocala, Florida",Trinity Catholic,78,305,,3,5.5,,Miami (FL),Geron Christian,2015,1248,4931,12,29.1882357092423,-82.0706663032224
db,"Miramar, Florida",Miramar,65,169,,2,5.4,,Northern Illinois,Jeffrey Hill,2015,1249,4907,12,25.9576021584868,-80.32857683832
