position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
ath,"Suwanee, Georgia",North Gwinnett,65,195,4.5,3,5.6,66,North Carolina,Donnie Miles,2013,8688,13,-84.0888914393954,34.0273437649852
wr,"Elkton, Maryland",Eastern Christian Academy,65,166,4.5,3,5.7,66,Connecticut,Dhameer Bradley,2013,21969,24,-75.8074629305701,39.6291437176901
db,"Norcross, Georgia",Norcross,65,168,4.5,3,5.6,66,Middle Tennessee State,Shon Akins,2013,8685,13,-84.2262261834318,33.9372762134932
ol,"Santa Ana, California",Mater Dei,78,290,,3,5.6,67,Stanford,Dave Bright,2013,637,06,-117.880813520686,33.7334654347824
wr,"Wylie, Texas",East,78,201,4.5,3,5.7,67,Baylor,Vequan Jones,2013,6374,48,-96.532506616744,33.0671826143191
db,"Dallas, Texas",Skyline,65,170,4.6,3,5.6,67,Tulsa,Will Barrow,2013,6370,48,-96.9076877061187,32.8816169550869
wr,"Frankfort, Kentucky",Franklin County,65,186,,3,5.7,68,Kentucky,Ryan Timmons,2013,14637,21,-84.8420122392225,38.1865539792072
db,"Solon, Ohio",Solon,78,175,,3,5.6,68,Michigan State,Darian Hicks,2013,25687,39,-81.4190617170076,41.3962814605158
ath,"Alexandria, Louisiana",Alexandria,78,210,,3,5.6,68,Texas A&M,Shaan Washington,2013,4441,22,-92.4633394390117,31.3172870504219
ol,"Douglas, Georgia",Coffee County,78,290,,3,5.6,68,Clemson,Maverick Morris,2013,8709,13,-82.8586337312852,31.5140059329724
ol,"Hershey, Pennsylvania",Hershey,78,265,,3,5.6,69,Penn State,Andrew Nelson,2013,27549,42,-76.5969428861532,40.266624371511
ath,"Roanoke, Virginia",Patrick Henry,78,175,,3,5.6,69,Virginia Tech,David Prince,2013,28142,51,-79.887862253435,37.2968462426916
wr,"Dade City, Florida",Pasco,65,165,,3,5.7,69,Rutgers,Janarion Grant,2013,8081,12,-82.178805331239,28.3503064824135
db,"Cleveland Heights, Ohio",Cleveland Heights,65,185,,3,5.6,69,Northwestern,Marcus McShepard,2013,25729,39,-81.557097961419,41.5138515581601
wr,"Waco, Texas",Midway,78,190,4.5,3,5.7,70,Oregon State,Hunter Jarmon,2013,6578,48,-97.2569126075058,31.4975773828822
ol,"St. Charles, Missouri",Francis Howell School,78,260,,3,5.6,70,Missouri,Harneet Gill,2013,17084,29,-90.557145058608,38.8118293845849
db,"Loganville, Georgia",Grayson,65,185,,3,5.6,70,Mississippi,David Kamara,2013,8678,13,-83.8773349767817,33.8118480855829
ath,"Bunn, North Carolina",Bunn,78,200,,3,5.6,70,North Carolina State,Johnathan Alston,2013,24917,37,-78.2582862528922,35.9627718201409
wr,"Manvel, Texas",Manvel,78,170,,3,5.7,71,Oklahoma,Austin Bennett,2013,7216,48,-95.3345945798672,29.5095557282617
db,"Seattle, Washington",Seattle Prep,65,185,4.5,3,5.6,71,Nevada,Tere Calloway,2013,2639,53,-122.289399190346,47.6941476709617
ath,"Galena Park, Texas",North Shore,78,180,4.4,3,5.6,71,Utah,Micah Thomas,2013,7147,48,-95.2411542093354,29.7437877543321
db,"Myrtle Beach, South Carolina",Myrtle Beach,65,160,4.5,3,5.6,72,Marshall,Chocolate Wilson,2013,9412,45,-78.8860240018405,33.6990490602479
ath,"Atlanta, Georgia",Marist School,65,180,4.6,3,5.6,72,Boston College,Myles Willis,2013,8767,13,-84.4009631741472,33.858298021244
db,"Detroit, Michigan",Crockett,65,185,4.6,3,5.6,73,Iowa,Desmond King,2013,29491,26,-83.1453417385458,42.3371075693161
wr,"Missouri City, Texas",Elkins,78,178,4.5,3,5.7,73,Missouri,J'Mon Moore,2013,6873,48,-95.5437655258689,29.5569832541447
ath,"Statesville, North Carolina",Statesville,78,187,,3,5.6,73,Virginia Tech,Carlis Parker,2013,24934,37,-80.837875841809,35.8033917782804
ath,"Stone Mountain, Georgia",Stephenson,65,181,4.4,3,5.6,74,South Carolina,Ali Groves,2013,8775,13,-84.1714985435919,33.8134944549787
wr,"Fort Lauderdale, Florida",University School,78,165,,3,5.7,74,Illinois,Dionte Taylor,2013,7864,12,-80.1425627965497,26.1033044229115
db,"Bartow, Florida",Bartow,78,180,4.5,3,5.6,74,Florida International,Vontarius West,2013,8048,12,-81.8427907865343,27.9376236569782
wr,"Harper Woods, Michigan",Chandler Park Academy,78,185,,3,5.7,75,Michigan,Csont'e York,2013,22635,26,-82.9273645894381,42.443500370132
ath,"Forestville, Maryland",Bishop McNamara,78,190,4.5,3,5.6,75,Maryland,Milan Collins,2013,22028,24,-76.8636450665336,38.8585444413204
db,"Katy, Texas",Katy,65,160,,3,5.6,75,Baylor,Kyle Fulks,2013,6587,48,-95.8396808443716,29.7657093628012
wr,"Lakeland, Florida",Lake Gibson,65,177,4.6,3,5.7,76,Minnesota,Eric Carter,2013,8059,12,-81.9582079472969,28.087783291562
wr,"Snellville, Georgia",Brookwood,78,181,4.6,3,5.7,77,Clemson,Kyrin Priester,2013,8686,13,-84.0078993543378,33.8772656441004
wr,"Mission Hills, California",Bishop Alemany,65,170,,3,5.7,78,Colorado,Devin Ross,2013,1005,06,-120.449982005083,34.6852198428066
wr,"Fort Myers, Florida",Dunbar,65,154,,3,5.7,79,Duke,Johnell Barnes,2013,8073,12,-81.7932549552734,26.6229729689879
wr,"Clarksville, Texas",Clarksville,78,215,,3,5.7,80,Texas Tech,Gary Moore,2013,7102,48,-95.0547941976649,33.6150094409549
wr,"Wilmington, Delaware",St. Elizabeth,78,193,,3,5.7,81,Rutgers,Andre Patton,2013,21538,10,-75.5661964590608,39.7603747575818
wr,"Swainsboro, Georgia",Swainsboro,65,170,4.4,3,5.7,82,Georgia,Rico Johnson,2013,8968,13,-82.3338340275243,32.5991114480276
wr,"Lithonia, Georgia",Martin Luther King,78,175,,3,5.7,83,Texas Tech,D.J. Polite-Bray,2013,8773,13,-84.0988231622449,33.7113581081775
wr,"Harbor City, California",Narbonne,78,185,,3,5.6,84,Boise State,A.J. Richardson,2013,546,06,-118.599678655333,34.1720369943108
wr,"Kannapolis, North Carolina",Brown,78,200,,3,5.6,85,Virginia,Keeon Johnson,2013,24692,37,-80.632602499808,35.5193779450952
wr,"Whitehouse, Texas",Whitehouse,78,202,4.5,3,5.6,86,Texas Tech,Dylan Cantrell,2013,7125,48,-95.2329366239626,32.2466415025699
wr,"Monroe, Louisiana",Ouachita Parish,65,178,4.6,3,5.6,89,Stanford,Taijuan Thomas,2013,4431,22,-92.1122183254165,32.4695094922678
wr,"Harrisburg, Pennsylvania",Bishop McDevitt,65,175,,3,5.6,90,Connecticut,Brian Lemelle,2013,26781,42,-76.8636362787712,40.2550404705167
wr,"Rochelle, Georgia",Wilcox County,78,181,,3,5.6,92,North Carolina,Johnathan Howard,2013,8870,13,-83.456825190912,31.9380184423937
wr,"Gainesville, Florida",Gainesville,78,170,,3,5.6,93,Florida,Chris Thompson,2013,7934,12,-82.317970660549,29.6420738788042
wr,"Montvale, New Jersey",St. Joseph's,78,205,,3,5.6,94,Georgia Tech,Ricky Jeune,2013,22895,34,-74.0468288815463,41.0604441053375
wr,"Orlando, Florida",Evans,78,195,,3,5.6,95,Auburn,Dominic Walker,2013,7774,12,-81.375061573485,28.5351426650733
wr,"Bogue Chitto, Mississippi",Bogue Chitto,78,180,,3,5.6,96,Mississippi State,Brandon Wells,2013,5171,28,-88.9222625391112,32.8562770197348
wr,"Pensacola, Florida",Milton,78,175,,3,5.6,97,South Alabama,Dejon Funderburk,2013,4250,12,-87.1829828924944,30.4504692449604
wr,"Lakewood, California",Lakewood,78,175,,3,5.6,98,Utah,X'avier Shepherd,2013,538,06,-118.150414967356,33.8329214849506
wr,"Etiwanda, California",Etiwanda,78,195,,3,5.6,100,Oregon State,Jordan Villamin,2013,607,06,-117.568843933199,34.1379581041701
lb,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,215,4.7,3,5.6,53,Wake Forest,Lance Virgile,2013,7864,12,-80.1046280452219,26.1472821859884
db,"Jacksonville, Florida",First Coast,78,180,,3,5.5,,South Florida,Darius Whitty,2013,8112,12,-81.6722944845709,30.2249597478164
wr,"Marietta, Georgia",Marietta,78,170,4.5,3,5.5,,Wake Forest,Tyree Harris,2013,29419,13,-84.5755547884717,33.9269547338883
ath,"Monroe, North Carolina",Monroe,78,200,4.6,2,5.4,,Duke,Quay Chambers,2013,24946,37,-80.5174161519271,35.0050564317594
wr,"Council Bluffs, Iowa",Iowa Western C.C.,78,205,,5,6.1,,Maryland,Deon Long,2013,13076,19,-95.9040301256113,41.213455649458
wr,"Atlanta, Georgia",Mays,78,200,4.5,3,5.5,,Purdue,DeAngelo Yancey,2013,8767,13,-84.3781418253794,33.7935064517318
rb,"Louisville, Kentucky",Trinity,65,175,4.5,3,5.6,,Purdue,Dalyn Dawkins,2013,14486,21,-85.8055473505019,38.1224627470372
db,"Chula Vista, California",Southwestern C.C.,78,180,,2,5.2,,Western Kentucky,Rashad Greene,2013,315,06,-117.015712851777,32.62686673688
rb,"Carrollton, Texas",Hebron,65,200,4.4,3,5.6,,Wake Forest,Dezmond Wortham,2013,6369,48,-96.9294254522774,32.9868897599895
ol,"Mishawaka, Indiana",Penn,78,280,,2,5.4,,Western Michigan,Jackson Day,2013,12239,18,-86.1819846065097,41.6498292433728
db,"Port St. Lucie, Florida",Treasure Coast,78,180,,3,5.5,,Michigan State,Justin Williams,2013,8068,12,-80.2956431622499,27.2974274849957
wr,"Goodman, Mississippi",Holmes C.C.,78,215,4.5,4,5.8,,Georgia,Jonathon Rumph,2013,5026,28,-89.9137356254914,32.9645421975185
db,"Plantation, Florida",American Heritage,78,188,4.4,3,5.6,,Rutgers,Bryant Gross-Armiento,2013,7880,12,-80.2418237157764,26.1293147941965
lb,"Torrance, California",El Camino C.C.,78,220,4.5,3,5.7,,Washington State,Ivan McLennan,2013,579,06,-118.348052263512,33.7929398593018
wr,"Chesapeake, Virginia",Oscar Smith,78,178,4.5,3,5.5,,Virginia,Zack Jones,2013,27989,51,-76.2547033743916,36.6855045696277
wr,"Amarillo, Texas",Palo Duro,78,180,,3,5.5,,Texas,Montrel Meander,2013,6685,48,-101.776647858839,35.1779174514155
dt,"Grand Prairie, Texas",South Grand Prairie,78,300,,2,5.2,,Missouri,DeQuinton Osborne,2013,6379,48,-97.0624457340751,32.6478901123139
rb,"Fort Pierce, Florida",Fort Pierce Central,65,187,4.5,3,5.6,,Bowling Green,Marcus Levy,2013,8067,12,-80.3371076640741,27.4729583591001
dt,"Walnut, California",Mt. San Antonio C.C.,78,255,,2,5.3,,UNLV,Asten Koki,2013,581,06,-117.894299017724,34.0264460087604
ol,"Chandler, Arizona",Hamilton,78,285,,2,5.4,,Army,Patrick Joseph,2013,29368,04,-111.798178660186,33.2647210312184
qb,"Plano, Texas",Plano,78,218,,3,5.5,,Connecticut,Richard Lagow,2013,6930,48,-96.765228079761,33.0094171332764
lb,"Roseville, California",Sierra C.C.,78,240,4.7,3,5.6,,Miami (FL),Devante Bond,2013,308,06,-121.344367764025,38.8028834623532
db,"Yuma, Arizona",Arizona Western C.C.,65,180,,0,,,Colorado State,Saladin McCullough,2013,11,04,-114.636863119952,32.6854601705589
lb,"Miami, Florida",Miami Palmetto,78,210,,3,5.5,,Wake Forest,Wendell Dunn,2013,7974,12,-80.2571085191197,25.709385424611
lb,"El Dorado, Kansas",Butler County C.C.,78,220,4.5,3,5.7,,Texas A&M,Tommy Sanders,2013,14091,20,-96.8773273393312,37.8203229462843
lb,"Long Beach, California",Poly,78,195,,3,5.6,,UCLA,Jayon Brown,2013,545,06,-118.110574610128,33.7917761808858
db,"Princeton, Texas",Princeton,78,155,4.4,2,5.2,,Texas-San Antonio,Nkeal Bailey,2013,6931,48,-96.5366978765627,33.1878468788021
qb,"Bellaire, Texas",Episcopal,78,210,,2,5.2,,Texas-San Antonio,Austin Robinson,2013,7143,48,-95.4595514226354,29.7068453135638
lb,"Milledgeville, Georgia",Georgia Military College,78,220,,3,5.7,,West Virginia,Brandon Golson,2013,8634,13,-83.2483911990518,33.0831290161029
ol,"San Pablo, California",Contra Costa C.C.,78,305,,3,5.7,,Texas,Desmond Harrison,2013,381,06,-122.329999021604,37.9542181650181
db,"Ypsilanti, Michigan",Lincoln,78,203,4.6,2,5.3,,Central Michigan,Tyree Waller,2013,14967,26,-83.6129618849434,42.2523585283171
db,"Warren, Michigan",De La Salle,65,180,,2,5.4,,Central Michigan,Josh Cox,2013,22658,26,-82.987845425006,42.4679585413105
lb,"St. Ignace, Michigan",La Salle,78,222,4.9,2,5.3,,Central Michigan,Joe Ostman,2013,14925,26,-84.7075662195603,45.8550749411091
ath,"Flint, Michigan",Beecher,78,180,,2,5.4,,Central Michigan,Eric Cooper,2013,14993,26,-83.644557136268,43.025238407845
ath,"Holland, Michigan",Holland,65,170,,3,5.6,,Central Michigan,Corey Willis,2013,15157,26,-86.1336782257134,42.7581257130285
ath,"Port Huron, Michigan",Port Huron,78,167,4.6,2,5.4,,Central Michigan,Mark Chapman,2013,22608,26,-82.4425873060713,42.9799070343645
te,"Grand Rapids, Michigan",Grand Rapids Christian,78,235,,2,5.4,,Central Michigan,Zach Crouch,2013,15127,26,-85.6439449806428,42.9885985774565
ath,"Allegan, Michigan",Allegan,78,195,4.4,2,5.3,,Central Michigan,Gary Jones,2013,14980,26,-85.8496669230288,42.5362421449874
qb,"Chicago, Illinois",Hales Franciscan,78,190,4.6,2,5.3,,Central Michigan,Darrien Boone,2013,11336,17,-87.7164437223827,41.7969276387953
db,"Los Angeles, California",Dorsey,78,180,,2,5.4,,San Diego State,Billy Vaughn Jr.,2013,546,06,-118.358488307935,34.2711940644041
de,"Yuma, Arizona",Arizona Western C.C.,78,230,,4,5.8,,Nebraska,Randy Gregory,2013,11,04,-114.46678207557,32.6446352987754
lb,"Hutchinson, Kansas",Hutchinson C.C.,78,225,4.5,3,5.6,,Minnesota,De'Vondre Campbell,2013,14189,20,-97.8821773101916,38.0661460012937
wr,"South Bend, Indiana",South Bend Clay,78,185,4.5,3,5.5,,Central Michigan,Wesley Thomas,2013,12244,18,-86.2946311011527,41.720221103937
lb,"Morris, Illinois",Morris,78,218,,2,5.3,,Central Michigan,Jeff Perry,2013,10584,17,-88.404540964526,41.3799344825798
rb,"La Porte, Texas",La Porte,65,180,4.5,2,5.4,,UNLV,Keith Whitely,2013,7164,48,-95.0331129761747,29.637753796977
rb,"Houston, Texas",Cypress Falls,65,200,,3,5.5,,Colorado State,Bryce Peters,2013,6453,48,-95.2853333558111,29.6438926410798
db,"Goodman, Mississippi",Holmes C.C.,78,195,4.4,3,5.7,,Marshall,Taj Letman,2013,5026,28,-89.9091845487795,32.9630382321321
rb,"Bolingbrook, Illinois",Bolingbrook,65,195,4.5,2,5.4,,Wyoming,Omar Stover,2013,11330,17,-88.0771643360294,41.703715794497
ath,"Ashland, Alabama",Clay County,78,192,,2,5.4,,UAB,Jamari Staples,2013,3348,01,-85.8271887679077,33.273998770584
qb,"Walnut, California",Mt. San Antonio C.C.,78,215,,3,5.5,,Tulane,Nick Montana,2013,581,06,-117.855224659907,34.040204017965
rb,"Pleasant Hill, California",Diablo Valley C.C.,65,195,4.4,3,5.5,,Texas State,C.J. Best,2013,379,06,-122.083403994721,37.9667922265682
lb,"Fork Union, Virginia",Fork Union Military Academy,78,200,,4,5.8,,Marshall,Stefan Houston,2013,28047,51,-82.5524948740334,36.6240756320772
rb,"Bentonville, Arkansas",Bentonville,65,212,4.4,2,5.4,,Memphis,Tearris Wallace,2013,9918,05,-94.2563134158492,36.3730996839014
rb,"Tampa, Florida",Carrollwood Day,65,185,,3,5.5,,Memphis,Robert Davis,2013,8009,12,-82.5034018091044,27.9956497296324
rb,"San Antonio, Texas",James Madison,65,165,,3,5.5,,Memphis,Marquis Warford,2013,6187,48,-98.6363448927689,29.4169972513427
wr,"Yuma, Arizona",Arizona Western C.C.,78,190,4.7,3,5.7,,Houston,Markeith Ambles,2013,11,04,-114.587714521772,32.5735177049668
rb,"North Las Vegas, Nevada",Canyon Springs,65,170,4.4,3,5.5,,San Diego State,Donnel Pumphrey,2013,1996,32,-115.190681834984,36.3308995589808
ol,"Las Vegas, Nevada",Arbor View,78,240,4.9,2,5.4,,Oregon,Elijah George,2013,1995,32,-115.22371983707,36.2441040458043
qb,"Council Bluffs, Iowa",Iowa Western C.C.,78,215,4.6,3,5.7,,Kansas State,Jake Waters,2013,13076,19,-95.8453041954878,41.2506809806136
ath,"Uniondale, New York",Uniondale,78,212,,2,5.2,,UCF,Will Stanback,2013,23999,36,-73.5932080713532,40.695163697328
de,"Tampa, Florida",Gaither,78,240,,3,5.5,,Nebraska,Ernest Suttles,2013,8009,12,-82.5168037157002,27.8575487269157
ol,"San Jacinto, California",Mount San Jacinto C.C.,78,305,,2,5.4,,Nevada,Rogelio Moreno,2013,493,06,-116.993169453331,33.8120259577804
db,"Flowery Branch, Georgia",Flowery Branch,65,175,,3,5.6,,Indiana,Noel Padmore,2013,8998,13,-83.9139271012306,34.1846576235022
dt,"Yuma, Arizona",Arizona Western C.C.,78,315,,2,5.2,,Indiana,Christopher Cormier,2013,11,04,-114.610369913956,32.6269516184924
wr,"Brandon, South Dakota",Brandon Valley,78,168,4.5,2,5.4,,Iowa,Matthew VandeBerg,2013,19728,46,-96.5890508535932,43.5929623413477
ol,"Athens, Texas",Trinity Valley C.C.,78,290,5.0,3,5.5,,Western Kentucky,Charleston Antwine,2013,6807,48,-95.8080570413004,32.2231013391305
ol,"Oroville, California",Butte C.C.,78,290,5.1,0,,,Kent State,Jim Katusha,2013,454,06,-121.63315986139,39.4793431803489
dt,"Hutchinson, Kansas",Hutchinson C.C.,78,315,5.2,4,5.9,,Auburn,Ben Bradley,2013,14189,20,-97.9436353451824,38.070659165865
rb,"Santa Maria, California",Allan Hancock C.C.,65,210,4.5,4,5.8,,Auburn,Cameron Artis-Payne,2013,263,06,-120.486227548043,34.9382465171701
ol,"Ephraim, Utah",Snow College,78,300,,3,5.7,,Nevada,Darren Denucci,2013,20183,49,-111.579751253976,39.3669103609489
de,"San Mateo, California",College of San Mateo,78,275,,3,5.5,,Washington State,Lyman Faoliu,2013,444,06,-122.323273973384,37.5466580890234
ol,"San Mateo, California",College of San Mateo,78,275,,0,,,Washington State,Devonte McClain,2013,444,06,-122.325315149447,37.5633163893529
db,"Tyrone, Georgia",Sandy Creek,78,195,4.6,2,5.4,,Georgia Tech,Corey Griffin,2013,8758,13,-84.6062341316465,33.4465864811739
de,"El Dorado, Kansas",Butler County C.C.,78,280,,2,5.4,,Miami (FL),Ufomba Kamalu,2013,14091,20,-96.8416329423193,37.823855345423
te,"Ephraim, Utah",Snow College,78,235,,0,,,Utah,Evan Moeai,2013,20183,49,-111.565026834591,39.3434324705589
te,"St. Petersburg, Florida",St. Petersburg,78,254,,3,5.5,,Florida State,Jeremy Kerr,2013,7797,12,-82.6692199654502,27.7805536527068
db,"Highland, Kansas",Highland C.C.,78,210,4.4,3,5.5,,Auburn,Brandon King,2013,13832,20,-95.2719720780042,39.8600591378205
wr,"Scooba, Mississippi",East Mississippi C.C.,78,170,4.5,4,5.8,,Ohio State,Corey Smith,2013,4959,28,-88.4884997445122,32.8391034843678
db,"Tulsa, Oklahoma",Union,78,175,,2,5.2,,Army,Kahlil Harper,2013,19211,40,-95.6884791500566,36.1160537943301
ol,"Wahiawa, Hawaii",Leilehua,78,285,,0,,,Army,Jaryn Villegas,2013,1752,15,-157.996993498981,21.5069307821345
db,"Hilo, Hawaii",Kamehameha School,65,184,,0,,,Army,Shaun Kagawa,2013,1687,15,-155.00962649789,19.7293745684034
lb,"Jericho, New York",St. Anthony's,78,225,,2,5.2,,Army,Dan Carlone,2013,23964,36,-73.5479421089088,40.7827905676263
ol,"Indianapolis, Indiana",Lawrence Central,78,340,,3,5.5,,Ohio State,Timothy Gardner,2013,12179,18,-86.1491549627124,39.9083972407201
rb,"Cypress, Texas",Cypress Woods,65,200,,0,,,Army,Egbezien Obiomon,2013,6453,48,-95.4933542631253,29.6078312269538
dt,"Hutchinson, Kansas",Hutchinson C.C.,78,305,,4,5.8,,Georgia,Toby Johnson,2013,14189,20,-97.8520584042161,38.0701919755481
dt,"Scooba, Mississippi",East Mississippi C.C.,78,305,,4,5.8,,Florida,Darious Cummings,2013,4959,28,-88.4918203224761,32.838170582842
db,"Santa Barbara, California",Santa Barbara C.C.,78,195,,0,,,Troy,Olufemi Odaibo,2013,262,06,-119.73517893361,34.3994352836005
qb,"Staten Island, New York",Tottenville,78,180,,0,,,Army,Brandon Barnes,2013,23635,36,-74.1942180460611,40.6073406524699
wr,"Virginia Beach, Virginia",Salem,78,175,,2,5.2,,Hawaii,Kwamane Bowens,2013,28035,51,-75.9870595310696,36.6024316241575
ol,"Riverside, California",Riverside C.C.,78,285,,2,5.3,,Kansas State,Aaron Bennett,2013,492,06,-117.417230190154,33.9674045653355
qb,"Ventura, California",Ventura C.C.,78,190,4.8,0,,,Colorado,Jordan Gehrke,2013,287,06,-119.277178746298,34.2846157968819
qb,"Oroville, California",Butte C.C.,78,210,4.8,0,,,Western Kentucky,Nelson Fishback,2013,454,06,-121.561163752007,39.4526445300116
de,"Louisville, Colorado",Broomfield,78,240,4.8,3,5.5,,Army,Andrew McLean,2013,10166,08,-105.136427994954,39.9651335999201
dt,"Athens, Texas",Trinity Valley C.C.,78,311,,3,5.7,,Oklahoma,Quincy Russell,2013,6807,48,-95.7583052966273,32.2103233984745
lb,"Hutchinson, Kansas",Hutchinson C.C.,78,225,,3,5.6,,Auburn,Kenny Flowers,2013,14189,20,-97.9422419557584,38.0518764636161
ath,"Seattle, Washington",Newport,78,210,4.7,3,5.5,,Washington State,Isaac Dotson,2013,2639,53,-122.286523399632,47.5880387441629
lb,"Sammamish, Washington",Skyline,78,235,,3,5.5,,Washington State,Peyton Pelluer,2013,2637,53,-122.051991066337,47.5763451118028
de,"Havelock, North Carolina",Havelock,78,230,,3,5.5,,Tennessee,Kendal Vickers,2013,24594,37,-76.9015914812217,34.904707217447
db,"Scooba, Mississippi",East Mississippi C.C.,78,190,,3,5.6,,Mississippi State,Justin Cox,2013,4959,28,-88.4511290530328,32.8316591488813
rb,"Katy, Texas",Cinco Ranch,65,220,4.5,3,5.6,,Texas State,Jamel James,2013,6587,48,-95.8209887621467,29.7993223640428
qb,"Stephenville, Texas",Stephenville,78,190,,2,5.3,,Texas State,Tyler Jones,2013,6611,48,-98.2195799448377,32.2011571520428
te,"Ashburn, Virginia",Briar Woods,78,225,4.7,2,5.4,,Wake Forest,Cameron Serigne,2013,28280,51,-77.4775779877859,39.0000509118452
qb,"Chicago, Illinois",Brooks College Preparatory,65,185,,0,,,Army,Ahmad Bradshaw,2013,11336,17,-87.726965675307,41.8653024219611
wr,"Tampa, Florida",Tampa Catholic,78,187,,3,5.5,,South Florida,Zach Benjamin,2013,8009,12,-82.5249653133656,27.8805483143946
ol,"Council Bluffs, Iowa",Iowa Western C.C.,78,290,,2,5.2,,Utah State,Austin Stephens,2013,13076,19,-95.9027899524212,41.2075167410153
rb,"Council Bluffs, Iowa",Iowa Western C.C.,65,180,,3,5.6,,Iowa State,Aaron Wimberly,2013,13076,19,-95.871545257556,41.2495222868817
de,"Council Bluffs, Iowa",Iowa Western C.C.,78,275,,3,5.7,,Iowa State,Rodney Coe,2013,13076,19,-95.8674201285736,41.2510915103372
ol,"Council Bluffs, Iowa",Iowa Western C.C.,78,265,,3,5.5,,Illinois,Dallas Hinkhouse,2013,13076,19,-95.7869225789225,41.271881058398
wr,"Council Bluffs, Iowa",Iowa Western C.C.,65,195,,3,5.5,,Illinois,Martize Barr,2013,13076,19,-95.7865507047338,41.2479547905476
de,"Council Bluffs, Iowa",Iowa Western C.C.,78,260,,3,5.6,,Kansas State,Devon Nash,2013,13076,19,-95.8337516581602,41.2108220420446
db,"Council Bluffs, Iowa",Iowa Western C.C.,78,210,4.5,3,5.5,,Kansas State,Travis Green,2013,13076,19,-95.8899718013977,41.2461247623021
