position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
lb,"Lincoln, Alabama",Lincoln,78,215,4.5,2,5.2,,UAB,Desmond Wills,2011,3466,01,-86.1743859366188,33.5330655421073
dt,"Norwalk, California",Cerritos C.C.,78,300,,3,5.6,,New Mexico State,Walton Taumoepeau,2011,554,06,-118.06385514844,33.9095552492808
te,"Indianapolis, Indiana",Warren Central,78,245,,2,5.4,,Western Kentucky,Devin Scott,2011,12179,18,-86.1287121450574,39.6463337801969
db,"Columbus, Georgia",Carver,78,190,,3,5.5,,Georgia,Quintavious Harrow,2011,29410,13,-84.9944618727055,32.5588569767099
wr,"Keller, Texas",Fossil Ridge,78,190,4.4,2,5.4,,Kansas State,Steven West,2011,6646,48,-97.2456812422184,32.9125071725165
lb,"Cincinnati, Ohio",Colerain,78,200,,3,5.5,,Northwestern,Andrew Smith,2011,18785,39,-84.4209439812549,39.0586313717299
ol,"Tucker, Georgia",Tucker,78,245,,3,5.5,,Louisville,Aaron Epps,2011,9064,13,-84.2281234086103,33.8587641606559
qb,"Kenosha, Wisconsin",Bradford,78,205,,2,5.3,,Army,Gino DeBartolo,2011,20748,55,-87.8324499704558,42.615232130297
de,"Gainesville, Georgia",East Hall,78,220,,3,5.6,,Georgia Tech,Chaz Cheeks,2011,8999,13,-83.8793066324584,34.2748334968875
de,"Mission Viejo, California",Saddleback C.C.,78,255,4.8,2,5.4,,Oregon State,Blake Harrah,2011,630,06,-117.630126537645,33.6342782358945
de,"Glendale, Arizona",Glendale C.C.,78,223,4.6,3,5.6,,Oregon State,Rusty Fernando,2011,22,04,-112.23639970187,33.5159969791368
qb,"Hurst, Texas",L. D. Bell,78,211,,2,5.2,,Western Kentucky,James Mauro,2011,6645,48,-97.1792845992509,32.8405491491826
ol,"Hollywood, Florida",Chaminade Madonna,78,300,,2,5.4,,Indiana,Gregory Lewis,2011,7867,12,-80.1558335169071,26.044828437255
ol,"Albany, Georgia",Monroe,78,280,,3,5.6,,Georgia Tech,Bryan Chamberlain,2011,8818,13,-84.1700727361086,31.5931523922816
db,"Homestead, Florida",Homestead,65,180,,3,5.5,,Marshall,Keith Baxter,2011,7969,12,-80.4647134089233,25.4575493025772
de,"Dolton, Illinois",Thornridge,78,215,,2,5.3,,Western Kentucky,Dimitri Johnson,2011,11036,17,-87.5876880704076,41.6192755741323
wr,"Dallas, Texas",Kimball,78,175,,3,5.5,,New Mexico State,Austin Franklin,2011,6370,48,-96.8372211646825,32.8663956521686
qb,"Lakewood, Washington",Clover Park,78,205,,2,5.4,,Washington State,Tana Pritchard,2011,2584,53,-122.525494598376,47.1623688827322
db,"Ephraim, Utah",Snow College,65,200,4.5,2,5.4,,Brigham Young,Preston Hadley,2011,20183,49,-111.578968080208,39.3408982405162
te,"Elizabethtown, Kentucky",Elizabethtown,78,245,,3,5.5,,Western Kentucky,Mitchell Henry,2011,14432,21,-85.8618314163527,37.7019317165924
dt,"Milwaukee, Wisconsin",Marquette University,78,260,,3,5.5,,Michigan State,Mark Scarpinato,2011,20774,55,-87.905106747026,43.0008989911715
ol,"Brenham, Texas",Blinn C.C.,78,285,,2,5.4,,Houston,Josh McNeill,2011,6687,48,-96.376460552862,30.1609725916561
qb,"Perkinston, Mississippi",Gulf Coast C.C.,78,220,,2,,,Akron,Clayton Moore,2011,4937,28,-89.1466569779468,30.8354858318191
de,"Biloxi, Mississippi",Biloxi,78,240,,2,5.2,,Mississippi,Hawtin Buchanan,2011,5111,28,-88.931807237217,30.4410245609519
te,"Exton, Pennsylvania",Downingtown East,78,225,4.7,3,5.5,,Rutgers,Tyler Kroft,2011,27583,42,-75.6269740590155,40.0374321417224
de,"Fort Scott, Kansas",Fort Scott C.C.,78,250,,3,5.6,,Arizona State,Davon Coleman,2011,13744,20,-94.687634556796,37.8367738115718
lb,"Drexel Hill, Pennsylvania",Monsignor Bonner,78,215,4.5,2,5.2,,Iowa,Marcus Collins,2011,27281,42,-75.290011383299,39.9387038549556
lb,"Scranton, Pennsylvania",Lackawanna C.C.,78,215,4.5,3,5.6,,West Virginia,Josh Francis,2011,26874,42,-75.6585639757292,41.3781389837601
dt,"Council Bluffs, Iowa",Iowa Western C.C.,78,285,4.8,4,5.8,,Oregon,Jared Ebert,2011,13076,19,-95.8929554698514,41.2750848943358
rb,"Lakeland, Florida",Lake Gibson,65,195,,3,5.5,,Marshall,Remi Watson,2011,8059,12,-81.9711123314984,27.9869540371253
wr,"Yuma, Arizona",Arizona Western C.C.,78,200,4.5,2,5.2,,Middle Tennessee State,Jamal Gray,2011,11,04,-114.469019084717,32.6750829057359
qb,"Phoenix, Arizona",Shadow Mountain,65,170,,2,5.2,,Wyoming,Zaquoya Parham,2011,29370,04,-112.080525328955,33.627231980163
db,"Orlando, Florida",Olympia,78,210,,3,5.6,,South Florida,Corian Hamilton,2011,7774,12,-81.3607810098168,28.571194110624
ath,"Havelock, North Carolina",Havelock,65,170,4.5,2,5.4,,East Carolina,Danny Webster,2011,24594,37,-76.8843428964384,34.885002984026
de,"Milledgeville, Georgia",Georgia Military College,78,275,4.9,3,5.5,,East Carolina,Leroy Vick,2011,8634,13,-83.2439341979824,33.0949828340649
wr,"Myrtle Beach, South Carolina",Myrtle Beach,78,175,4.5,3,5.5,,East Carolina,Donte Sumpter,2011,9412,45,-78.9611581329393,33.6635363578331
de,"Southport, North Carolina",South Brunswick,78,242,5.7,2,5.4,,East Carolina,Terrell Stanley,2011,9121,37,-78.0306156219812,33.9419774237097
ath,"Greensboro, North Carolina",Northern Guilford,65,152,4.7,2,5.4,,East Carolina,Rocco Scarfone,2011,24561,37,-79.7474087782647,36.0761169652227
ol,"Roxboro, North Carolina",Person High,78,317,,2,5.3,,East Carolina,Tre Robertson,2011,24613,37,-78.9673160437281,36.4188969591931
lb,"Greenville, North Carolina",South Central,78,196,5.0,2,5.4,,East Carolina,Montese Overton,2011,24822,37,-77.3970592148529,35.6075180743269
ol,"Virginia Beach, Virginia",Ocean Lakes,78,268,,2,5.4,,East Carolina,Chaz Lowery,2011,28035,51,-76.160806054342,36.7736532812225
db,"Suffolk, Virginia",Nansemond Suffolk Academy,78,189,4.5,2,5.4,,East Carolina,Domonique Lennon,2011,28148,51,-76.6391809471997,36.5606612879061
de,"Ventura, California",Ventura C.C.,78,250,4.6,3,5.6,,East Carolina,John Lattimore,2011,287,06,-119.157266809412,34.2739642159898
ol,"Monroe, North Carolina",Piedmont,78,268,,2,5.4,,East Carolina,Stewart Hinson,2011,24946,37,-80.5437856729399,35.0099728382315
db,"Anderson, South Carolina",T. L. Hanna,65,170,,3,5.5,,East Carolina,Glen Hilliard,2011,9294,45,-82.643666183389,34.5317569753449
rb,"Winston-Salem, North Carolina",Parkland,78,200,4.5,2,5.4,,East Carolina,Chris Hairston,2011,24929,37,-80.294976996414,36.0826504375731
dt,"Oak Ridge, North Carolina",Oak Ridge Military Academy,78,279,5.2,2,5.4,,East Carolina,William Foxx,2011,24563,37,-79.9714664841465,36.1932437790895
lb,"Durham, North Carolina",Hillside,78,208,4.8,2,5.4,,East Carolina,Treshawn Council,2011,24659,37,-78.9134940898009,36.0283100824863
lb,"Gastonia, North Carolina",Ashbrook,78,205,,3,5.5,,East Carolina,Zeek Bigger,2011,24531,37,-81.1953950272199,35.2383899529028
de,"Virginia Beach, Virginia",Bayside,78,249,4.7,2,5.3,,East Carolina,Jeton Beavers,2011,28035,51,-76.042877999479,36.8286286328996
de,"El Dorado, Kansas",Butler County C.C.,78,245,4.6,4,6.0,,Florida State,Cornellius Carradine,2011,14091,20,-96.8656827456452,37.8277203166814
ol,"Wahpeton, North Dakota",North Dakota State College of Science,78,320,,4,5.9,,Florida State,Jacob Fahrenkrug,2011,18621,38,-96.6225645002969,46.290099307148
lb,"Garden City, Kansas",Garden City C.C.,78,215,4.5,3,5.6,,Wyoming,Korey Jones,2011,14153,20,-100.852870109322,37.9831953916628
de,"Iowa Falls, Iowa",Ellsworth C.C.,78,250,,3,5.5,,Wyoming,Miraldo Michel,2011,12667,19,-93.289466236776,42.5200954643418
qb,"Salem, Oregon",West Salem,78,185,,2,5.4,,Wyoming,Brett Smith,2011,2219,41,-122.958007111881,44.8891997124262
rb,"Texarkana, Texas",Texas,65,186,,2,5.4,,Wyoming,Kody Sutton,2011,6033,48,-94.1201763641894,33.4653798570375
ol,"Raceland, Kentucky",Raceland,78,315,5.0,2,5.4,,Marshall,Sebastian Johansson,2011,21657,21,-82.7170455300324,38.5439454316393
qb,"Milton, Florida",Milton,78,190,,3,5.5,,South Florida,Matt Floyd,2011,4248,12,-87.0419544441824,30.6213990231655
lb,"Delray Beach, Florida",Atlantic,78,218,,3,5.5,,Minnesota,Jephete Matilus,2011,7827,12,-80.0670674308927,26.4905341735674
ol,"Orlando, Florida",Freedom,78,270,5.3,2,5.4,,Marshall,Josue Joseph,2011,7774,12,-81.4455320405814,28.4718769166481
ol,"Naples, Florida",Gulf Coast,78,275,5.3,2,5.2,,Marshall,Anthony Spano,2011,7910,12,-81.8039304329116,26.1683791536732
qb,"Miami, Florida",Miami Central,78,170,,3,5.5,,Marshall,Rakeem Cato,2011,7974,12,-80.2376594234203,25.7740079818067
qb,"Stafford, Virginia",Colonial Forge,78,210,4.6,2,5.4,,Marshall,Blake Frohnapfel,2011,28255,51,-77.4254000575031,38.4227566982425
te,"Stafford, Virginia",Colonial Forge,78,210,4.7,3,5.5,,Marshall,Eric Frohnapfel,2011,28255,51,-77.4330067560675,38.4297798022571
ath,"Bealeton, Virginia",Liberty,78,210,4.6,2,5.4,,Marshall,Cortez Carter,2011,28403,51,-77.7885745380178,38.5894966182822
wr,"Hialeah, Florida",Hialeah,65,180,4.5,3,5.6,,Marshall,Craig Wilkins,2011,7967,12,-80.3219256907934,25.861296157718
ol,"Springfield, Minnesota",Springfield,78,280,5.3,3,5.5,,Wisconsin,Tyler Marz,2011,15447,27,-95.0071243675248,44.235554544077
de,"Groveland, Florida",South Lake,78,210,,2,5.4,,Western Kentucky,Lawrence Campbell,2011,7915,12,-81.7945045420348,28.6598222141315
ol,"San Francisco, California",City College of San Francisco,78,290,5.2,3,5.7,,USC,David Garness,2011,248,06,-122.50233389424,37.7857974240334
ol,"San Mateo, California",College of San Mateo,78,290,,3,5.5,,USC,Jeremy Galten,2011,444,06,-122.295364861807,37.5505114083769
wr,"Oroville, California",Butte C.C.,78,170,4.4,2,5.2,,Arizona State,Rashad Ross,2011,454,06,-121.524116807688,39.5157285346668
rb,"Bothell, Washington",Bothell,65,186,4.5,2,5.2,,Army,Luke Proulx,2011,2721,53,-122.199314667185,47.7863346059762
db,"Visalia, California",College of the Sequoias,78,212,,2,5.2,,Hawaii,Brandon Leslie,2011,170,06,-119.254606204766,36.3371997436666
ath,"Maple Park, Illinois",Kaneland,78,205,,2,5.2,,Army,Taylor Andrews,2011,10654,17,-88.6116389802992,41.9057842172643
db,"Fort Wayne, Indiana",Snider,78,180,,2,5.2,,Army,Kendal Frederick,2011,12266,18,-85.2216785458856,41.0674554761256
ol,"San Jose, California",Santa Teresa,78,265,,2,5.2,,Army,Wyatt Wilkerson,2011,412,06,-121.797225835877,37.2492487555396
dt,"Richardson, Texas",Canyon Creek Christian Academy,78,260,,2,5.2,,Army,Chris Smythe,2011,6372,48,-96.6879359611319,32.9903415199733
lb,"Mesa, Arizona",Desert Ridge,78,210,,2,5.2,,Army,Jake Watts,2011,3680,04,-111.616346725831,33.3631998982884
de,"Wilmington, California",Los Angeles Harbor C.C.,78,275,4.8,2,5.2,,Middle Tennessee State,Paramore Tapa,2011,546,06,-118.571126752072,34.286405471016
db,"Los Angeles, California",West Los Angeles C.C.,78,205,,2,5.2,,Arizona State,Kevin Ayers,2011,546,06,-118.554474261259,34.068640096054
wr,"Pasadena, California",Muir,78,180,,2,5.2,,Arizona State,Karl Holmes,2011,558,06,-118.07121901228,34.1632670269448
db,"Pahokee, Florida",Pahokee,65,170,,2,5.3,,Arizona State,Joe Eason,2011,7845,12,-80.6730669269074,26.8060617083901
wr,"Frisco, Texas",Liberty,78,195,4.6,3,5.5,,Western Kentucky,Cameron Brown,2011,6906,48,-96.8283959152674,33.1283526186144
wr,"Fort Worth, Texas",Arlington Heights,78,205,4.4,3,5.6,,Kansas,Marquis Jackson,2011,6595,48,-97.427679491145,32.887227093346
de,"Lithonia, Georgia",Lithonia,78,265,,2,5.2,,Georgia Tech,Jimmie Kitchen,2011,8773,13,-84.107655647361,33.7157705084283
wr,"Westlake Village, California",Oaks Christian,78,195,4.5,3,5.5,,Duke,Blair Holliday,2011,584,06,-118.848805852382,34.1120720554425
te,"Modesto, California",Modesto Christian,78,238,4.7,3,5.5,,UCLA,Raymond Nelson,2011,386,06,-120.99403377964,37.637542836307
lb,"Loganville, Georgia",Grayson,78,215,4.6,2,5.4,,North Carolina State,Michael Peek,2011,8678,13,-83.896156252413,33.8499938441565
de,"Lithonia, Georgia",Lithonia,78,230,,3,5.5,,North Carolina State,Dave Mann,2011,8773,13,-84.1069762715323,33.7089183852197
db,"New Berlin, New York",Milford Academy,78,206,,4,5.8,,North Carolina State,Rodman Noel,2011,23483,36,-75.3349623841516,42.6257202943405
db,"Scottsdale, Arizona",Chaparral,65,190,,2,5.4,,Texas State,Colby Targun,2011,29371,04,-111.867855041295,33.8264919568599
de,"Fort Pierce, Florida",Westwood,78,212,,2,5.4,,Buffalo,Wonderful Terrific Monds II,2011,8067,12,-80.3029958203421,27.3856534887824
qb,"La Habra, California",La Habra,78,194,,2,5.4,,Washington State,Cody Clements,2011,626,06,-117.973852414858,33.9367484797724
ol,"Roswell, New Mexico",New Mexico Military Institute,78,350,,2,5.4,,Western Kentucky,Cliff Burns,2011,5266,35,-104.503239937132,33.3093061471935
ol,"Jacksonville, Florida",Ed White,78,280,,3,5.5,,Rutgers,Kaleb Johnson,2011,8112,12,-81.702504440924,30.2356176763015
rb,"Pflugerville, Texas",Pflugerville,65,205,4.5,3,5.5,,Oregon State,Storm Woods,2011,6706,48,-97.5848697089521,30.4187374954753
wr,"Miami, Florida",Miami Central,65,182,4.4,3,5.5,,Marshall,Tommy Shuler,2011,7974,12,-80.245851668323,25.7579884856824
db,"Sugar Land, Texas",Kempner,65,165,,2,5.3,,North Texas,Jamone Greer,2011,6867,48,-95.6292075220981,29.617987167758
de,"Hazel Green, Alabama",Hazel Green,78,210,4.6,3,5.5,,Western Kentucky,T.J. Smith,2011,3630,01,-86.5333977097632,34.9036792497511
ath,"Chandler, Arizona",Hamilton,65,175,,2,5.3,,Boise State,Malcolm Holland,2011,29368,04,-111.922552259949,33.2964316546989
ol,"Fort Lauderdale, Florida",Dillard,78,265,,2,5.4,,Western Kentucky,Dwayne Montgomery,2011,7864,12,-80.105979659461,26.1988898727872
ol,"Oroville, California",Butte C.C.,78,270,,2,5.4,,Idaho,A.J. Jones,2011,454,06,-121.614824500141,39.5039547109505
ath,"Roswell, Georgia",Roswell,78,210,,2,5.3,,Georgia State,Nick Henderson,2011,8660,13,-84.4082417377317,34.0725966274695
rb,"Etiwanda, California",Etiwanda,65,180,,2,5.4,,Washington State,Marcus Mason,2011,607,06,-117.582857198159,34.1343960473836
de,"San Pablo, California",Contra Costa C.C.,78,225,,2,5.4,,Washington State,Niko Aumua,2011,381,06,-122.325789014127,37.959163876945
db,"Nashville, Tennessee",Brentwood Academy,78,187,4.5,2,5.4,,Navy,William Beaird,2011,19900,47,-86.7112376728043,36.0294228891612
db,"Pinole, California",Pinole Valley,78,200,,3,5.5,,Washington,Travis Feeney,2011,377,06,-122.308910740377,37.9890472001339
dt,"Bakersfield, California",Liberty,78,280,4.9,3,5.5,,USC,Cody Temple,2011,373,06,-119.071298010654,35.3598506153505
ol,"Scottsdale, Arizona",Chaparral,78,215,,2,5.2,,USC,Peter McBride,2011,29371,04,-111.856441886219,33.7396765025331
te,"The Woodlands, Texas",The Woodlands,78,230,4.7,3,5.6,,Arizona,Michael Cooper,2011,7375,48,-95.545444040439,30.2091078912874
te,"University Place, Washington",Curtis,78,235,4.8,3,5.6,,Washington State,Max Hersey,2011,2593,53,-122.579519218015,47.2062545466366
rb,"Wilmington, California",Los Angeles Harbor C.C.,65,190,4.4,3,5.7,,Utah,John White,2011,546,06,-118.298112532807,34.0841537740065
rb,"Oakland, California",Laney C.C.,65,205,4.5,3,5.6,,California,C.J. Anderson,2011,232,06,-122.250204943424,37.7981843551096
db,"Indianapolis, Indiana",Warren Central,78,185,4.4,3,5.5,,Western Kentucky,Eric Robinson-Berry,2011,12179,18,-86.1901891264192,39.7501758288448
ol,"Kettering, Ohio",Archbishop Alter,78,250,4.8,3,5.5,,North Carolina State,Joseph Thuney,2011,18816,39,-84.1510516931327,39.7160778862114
ath,"Irving, Texas",Nimitz,65,175,4.5,3,5.6,,Texas Tech,J.J. Gaines,2011,6404,48,-97.0264505115763,32.9034623384982
de,"Wichita, Kansas",Kapaun Mt. Carmel,78,220,4.6,3,5.5,,Kansas,Michael Reynolds,2011,13983,20,-97.3591307753972,37.5964822250799
dt,"Visalia, California",College of the Sequoias,78,290,,4,6.0,,Missouri,Sheldon Richardson,2011,170,06,-119.348026306554,36.3221284284319
db,"Tampa, Florida",Plant,65,185,4.5,2,5.4,,Ball State,Eric Patterson,2011,8009,12,-82.5152594581143,27.8424479297608
de,"Honolulu, Hawaii",St. Louis,78,242,4.9,2,5.4,,Oregon State,Na'Alii Robins,2011,1781,15,-157.770226801795,21.3236769272294
ol,"Mission Hills, California",Bishop Alemany,78,240,4.8,3,5.6,,Oregon State,Akeem Gonzales,2011,1005,06,-120.446780908523,34.6835874029645
dt,"Spring, Texas",Spring,78,278,4.9,3,5.5,,Oregon State,Brandon Bennett,2011,7752,48,-95.4240222155409,30.1137531823848
de,"Walnut, California",Mt. San Antonio C.C.,78,260,,2,5.2,,Oregon State,Rudolf Fifita,2011,581,06,-117.867179487113,34.0331928156256
ol,"Covina, California",Charter Oak,78,200,,2,5.2,,Kansas,Tanner Gibas,2011,517,06,-117.883941785753,34.0793440510126
db,"Saint Albans, West Virginia",George Washington School,78,195,4.5,2,5.3,,Army,Duran Workman,2011,28616,54,-81.8291324186552,38.369095480225
lb,"Menomonie, Wisconsin",Menomonie,78,217,,2,5.2,,Army,Brent Stout,2011,20968,55,-91.9438027696365,44.895041483332
qb,"Libertyville, Illinois",Libertyville,78,185,4.6,2,5.3,,Army,AJ Schurr,2011,11757,17,-87.9293607402811,42.2816346916357
lb,"Reno, Nevada",Bishop Manogue,78,210,4.9,2,5.3,,Army,Derek Sanchez,2011,1982,32,-119.78936100616,39.4855231816384
de,"Berkeley, California",Berkeley,78,235,4.9,2,5.2,,Army,Jalen Rosales,2011,225,06,-122.275630462806,37.8942851870756
wr,"Mesa, Arizona",Mountain View,78,176,4.5,2,5.2,,Army,Justin Newman,2011,3680,04,-111.795013672693,33.4580520800511
db,"Anoka, Minnesota",Anoka,78,200,,2,5.3,,Army,Alex Meier,2011,16044,27,-93.4099387590432,45.2143017218983
qb,"Brookfield, Wisconsin",Brookfield East,78,190,,2,5.2,,Army,Jonathan Lehman,2011,20517,55,-88.112355568687,43.0579811395089
rb,"Chatham, Illinois",Glenwood,78,185,4.5,2,5.2,,Army,Tony Giovannelli,2011,11202,17,-89.6972400568159,39.6345053630243
ol,"Garden City, New York",Garden City,78,270,,2,5.3,,Army,Bill Allen,2011,23329,36,-73.6779624362991,40.7268633852236
rb,"Killeen, Texas",Ellison,65,205,4.5,3,5.5,,Minnesota,David Cobb,2011,6161,48,-97.6895573428668,31.0877775386193
rb,"Louisville, Kentucky",Fern Creek,65,175,4.4,3,5.6,,Louisville,Jerrell Moore,2011,14486,21,-85.5323055816558,38.2016453236737
ath,"Ocoee, Florida",Ocoee,65,175,4.5,3,5.5,,Cincinnati,Trenier Orr,2011,7773,12,-81.5102418640837,28.5938105010696
ath,"Norcross, Georgia",Norcross,78,205,,3,5.5,,Cincinnati,Demetrius Alston,2011,8685,13,-84.2291887386004,33.9431312206145
te,"Beaver Falls, Pennsylvania",Beaver Falls,78,230,4.6,3,5.5,,Pittsburgh,Devin Cook,2011,26382,42,-80.3246731354589,40.7433910767181
te,"Hyattsville, Maryland",DeMatha,78,250,,3,5.5,,Pittsburgh,Sam Collura,2011,21856,24,-76.9665056478194,38.9618044528344
lb,"Melville, New York",St. Anthony's,78,220,,2,5.2,,Army,Tyler McLees,2011,24375,36,-73.4145935982828,40.7604063803102
de,"Barstow, California",Barstow,78,230,,2,5.2,,Army,Jonas Niusulu,2011,594,06,-117.112332975921,34.861084566163
k,"Sarasota, Florida",Riverview,78,205,,2,5.2,,Army,Daniel Grochowski,2011,7943,12,-82.5838458473556,27.3278762793266
rb,"Flint, Michigan",Northern High School,65,214,,3,5.6,,Michigan,Thomas Rawls,2011,14993,26,-83.6763109120871,43.0291959915961
db,"Etiwanda, California",Etiwanda,65,170,,2,5.2,,Army,Cortland Fort,2011,607,06,-117.624558287695,34.1146260145402
db,"San Antonio, Texas",James Madison,78,194,4.5,2,5.4,,Wake Forest,Andre Wiggins,2011,6187,48,-98.773027307214,29.5620892636926
lb,"Duncanville, Texas",Duncanville,78,210,,3,5.5,,Wake Forest,Josh Hunt,2011,6400,48,-96.8982790271386,32.6721678032797
ol,"Baltimore, Maryland",Gilman School,78,280,,3,5.5,,Wake Forest,Hunter Goodwin,2011,21915,24,-76.6046791706033,39.3560851389329
ol,"Wake Forest, North Carolina",Wake Forest-Rolesville,78,295,5.0,3,5.6,,Wake Forest,Dylan Intemann,2011,24916,37,-78.5188544630811,35.9509867817321
de,"Miami, Florida",American,78,220,4.6,2,5.3,,Wake Forest,Godspower Offor,2011,7974,12,-80.1917582323112,25.782421115368
rb,"Parkland, Florida",Douglas,65,175,4.5,3,5.6,,Wake Forest,Orville Reynolds,2011,7877,12,-80.2169368899771,26.3009476106772
rb,"Hialeah, Florida",Miami Lakes,78,195,,3,5.6,,Wake Forest,DeAndre Martin,2011,7967,12,-80.2723318373559,25.8528817520459
wr,"Folsom, California",Folsom,65,185,,3,5.5,,Oregon State,Tyler Trosin,2011,253,06,-121.177355748065,38.6821900751321
wr,"Thousand Oaks, California",Thousand Oaks,78,185,,3,5.6,,Oregon State,Richard Mullaney,2011,290,06,-118.793032080109,34.1898158085261
qb,"Colorado Springs, Colorado",Pine Creek,78,195,4.7,2,5.4,,Vanderbilt,Kris Kentera,2011,10211,08,-104.732713933791,38.9275011334084
qb,"Pensacola, Florida",Catholic,78,210,4.6,3,5.5,,Middle Tennessee State,Shaun White,2011,4250,12,-87.2097300199986,30.4838684018738
qb,"Watertown, Connecticut",The Taft School,78,185,,3,5.5,,Bowling Green,Malik Stokes,2011,21445,09,-73.1174218133286,41.6062655358928
ath,"Scooba, Mississippi",East Mississippi C.C.,78,190,4.5,4,5.8,,Tennessee,Izauea Lanier,2011,4959,28,-88.4637618447509,32.8303243202255
ol,"Williamston, Michigan",Williamston,78,260,5.4,3,5.5,,Toledo,Ethan Wirth,2011,14941,26,-84.2923088622235,42.6894396547739
te,"Mead, Washington",Mt Spokane,78,226,,2,5.4,,Oregon State,Kellen Clute,2011,2803,53,-117.353194793643,47.7670190944716
ol,"Mesa, Arizona",Skyline,78,285,,3,5.5,,Oregon State,Justin Addie,2011,3680,04,-111.673360243816,33.4605738420387
dt,"Largo, Florida",Largo,78,260,4.8,2,5.2,,Indiana,Adarius Rayner,2011,7788,12,-82.710902820375,27.918113686095
de,"Thiells, New York",North Rockland,78,220,,2,5.2,,Army,Gavin Maher,2011,24164,36,-74.0197074394211,41.2044335617799
dt,"Orlando, Florida",Lake Highland,78,290,,2,5.2,,Army,Tyrone Brown,2011,7774,12,-81.3336534891431,28.5720337095012
ol,"Myerstown, Pennsylvania",Elco,78,270,,2,5.2,,Army,Justin Gilbert,2011,26263,42,-76.3066235919228,40.3739096156865
