position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ath,"San Antonio, Texas",Churchill,78,219,,3,5.6,45,Oklahoma,Dimitri Flowers,2014,2137,2580,48,-98.4292362944983,29.5990848305337
lb,"Upper Arlington, Ohio",Upper Arlington,78,208,,3,5.6,45,Michigan State,Chris Frey,2014,2138,24594,39,-83.0527567350677,40.0482784914073
dt,"Bowling Green, Kentucky",South Warren,78,275,,3,5.6,45,Kentucky,Adrian Middleton,2014,2139,18946,21,-86.3597992657138,37.018166381665
wr,"Indianapolis, Indiana",Cathedral,78,175,4.4,4,5.8,46,Ohio State,Terry McLaurin,2014,2140,17768,18,-86.2969364133859,39.8606979924656
ol,"Duluth, Georgia",Peachtree Ridge,78,340,,3,5.7,46,Oklahoma,Orlando Brown,2014,2141,5855,13,-84.1348461807907,34.0237200254925
rb,"American Canyon, California",American Canyon,78,178,4.5,3,5.6,46,Washington,Jomon Dotson,2014,2142,9136,06,-122.248982970314,38.1746650615233
ath,"Wenatchee, Washington",Wenatchee,65,185,4.4,3,5.6,46,Stanford,Isaiah Brandt-Sims,2014,2143,14900,53,-120.324327299859,47.4166328388699
db,"Weston, Florida",Cypress Bay,78,165,4.4,3,5.6,46,Northern Illinois,Deion Hallmon,2014,2144,4915,12,-80.4174095488578,26.1317280260302
db,"Tallahassee, Florida",Godby,65,207,,3,5.6,46,Indiana,Tony Fields,2014,2145,5126,12,-84.2358980397026,30.4925075111468
wr,"Elkton, Maryland",Eastern Christian Academy,78,170,4.4,4,5.8,47,Michigan,Freddy Canteen,2014,2146,19385,24,-75.8124302181137,39.594569186447
db,"Washington, District of Columbia",Gonzaga,78,185,4.5,3,5.6,47,Iowa,Miles Taylor,2014,2147,15837,11,-76.9632515307026,38.9067228957307
ol,"Dallas, Texas",Skyline,78,309,,3,5.6,47,TCU,Ty Barrett,2014,2148,2469,48,-96.6813292270632,32.7631151857587
db,"Clearwater, Florida",Countryside,65,180,,3,5.6,47,Iowa State,Mike Johnson,2014,2149,4817,12,-82.8283222397628,27.9923142188609
ath,"Romoland, California",Heritage,78,240,,3,5.6,47,Brigham Young,Sione Takitaki,2014,2150,853,06,-117.156863635299,33.7702328675334
rb,"Sarasota, Florida",Booker,65,192,4.5,3,5.6,48,South Florida,Marlon Mack,2014,2151,4990,12,-82.5336811654085,27.3588524164314
db,"Keller, Texas",Fossil Ridge,65,180,4.4,3,5.6,48,TCU,Nick Foster,2014,2152,2156,48,-97.2327643359332,32.8998414727965
ath,"Sylvania, Ohio",Sylvania Southview,78,172,,3,5.6,48,Cincinnati,JayJay Pinckney,2014,2153,24421,39,-83.7373106854318,41.7098266358208
wr,"Indianapolis, Indiana",Pike,78,200,,4,5.8,48,Indiana,Dominique Booth,2014,2154,17768,18,-86.1241548153006,39.9048807222698
db,"Clovis, California",Buchanan,78,190,,3,5.6,48,Oregon State,Adam Soesman,2014,2155,9307,06,-119.718432435383,36.820220103285
ol,"Stone Mountain, Georgia",Stephenson,78,285,,3,5.6,48,North Carolina State,Tyler Jones,2014,2156,5932,13,-84.1739178750804,33.8000676142175
ath,"San Juan Capistrano, California",Jserra Catholic,78,170,,3,5.6,49,Washington,Dante Pettis,2014,2157,601,06,-117.633621443589,33.5148381258693
db,"Grand Prairie, Texas",South Grand Prairie,78,190,,3,5.6,49,Texas,Jason Hall,2014,2158,2537,48,-96.9981952686001,32.7324252111374
ol,"Gretna, Nebraska",Gretna,78,250,4.8,3,5.6,49,Nebraska,Mick Stoltenberg,2014,2159,13034,31,-96.2360412903069,41.1478560169894
wr,"Suwanee, Georgia",North Gwinnett,78,215,4.6,4,5.8,49,Missouri,Nate Brown,2014,2160,5862,13,-84.0552688853833,34.0477592554268
rb,"Chicago, Illinois",Mt. Carmel,78,188,,3,5.6,49,Illinois,Matt Domer,2014,2161,16713,17,-87.6793970263124,41.9808398677407
db,"Philadelphia, Pennsylvania",Imhotep Inst Charter School,65,180,,3,5.6,49,Arizona State,DeAndre Scott,2014,2162,25999,42,-75.1490444649265,40.0086894258779
rb,"Pittsburg, California",Pittsburg,65,194,,3,5.6,50,Oregon State,Harris Ross,2014,2163,9146,06,-121.96394114028,38.0120824895944
ath,"Ashburn, Virginia",Briar Woods,78,182,4.5,3,5.6,50,Penn State,Trace McSorley,2014,2164,27690,51,-77.4949223659808,39.0102425735534
db,"Shreveport, Louisiana",Evangel Christian,78,187,4.6,3,5.6,50,Arkansas,Santos Ramirez,2014,2165,6368,22,-93.7948178107005,32.4625727054392
db,"Kennesaw, Georgia",North Cobb,78,201,4.5,3,5.6,50,North Carolina,Cameron Albright,2014,2166,5784,13,-84.5989661465701,34.0052797667587
wr,"La Mirada, California",La Mirada,78,205,,4,5.8,50,Oklahoma,Dallis Todd,2014,2167,692,06,-118.012318374612,33.8932257449359
ol,"Southaven, Mississippi",Desoto Central,78,260,,3,5.6,50,Mississippi,Tyler Putman,2014,2168,6952,28,-89.957329467236,34.971123061015
wr,"Woodruff, South Carolina",Woodruff,78,183,4.7,4,5.8,51,Kentucky,Blake Bone,2014,2169,8139,45,-82.0124030977711,34.7240061208651
rb,"Palmdale, California",Palmdale,65,200,4.6,3,5.7,38,Arizona State,Demario Richard,2014,2170,676,06,-118.052908672817,34.6601689148322
ol,"Cleveland, Ohio",Shaker Heights,78,270,,3,5.6,51,Cincinnati,Ja'Merez Bowen,2014,2171,24655,39,-81.7576732702591,41.4642673012132
db,"Atlanta, Georgia",Lovett,65,180,4.5,3,5.6,51,Penn State,Grant Haley,2014,2172,5916,13,-84.5166119038176,33.7078686223886
db,"Hope Mills, North Carolina",Grays Creek,78,191,,3,5.6,51,Clemson,Jefferie Gibson,2014,2173,7689,37,-78.9376637422235,34.985660527001
db,"New Castle, Pennsylvania",New Castle Senior,78,183,,3,5.6,52,Ohio State,Malik Hooker,2014,2174,25394,42,-80.3622048445092,40.9975338085719
wr,"Nashville, Tennessee",Independence,78,190,,4,5.8,52,Tennessee,Vic Wharton,2014,2175,8597,47,-86.930611696111,36.3096081069917
ol,"Williston, South Carolina",Williston Elko,78,305,,3,5.6,52,Clemson,Taylor Hearn,2014,2176,8013,45,-81.4186927202006,33.3819327466862
rb,"Stone Mountain, Georgia",Stephenson,78,198,4.6,3,5.6,43,Vanderbilt,Dallas Rivers,2014,2177,5932,13,-84.1786360927528,33.8094704976862
db,"Shreveport, Louisiana",Woodlawn,78,185,,3,5.6,53,Texas A&M,Donovan Wilson,2014,2178,6368,22,-93.8683266412509,32.4567868800797
rb,"Norwalk, California",Norwalk,65,200,,3,5.6,44,San Diego State,Rashaad Penny,2014,2179,677,06,-118.080296246024,33.9179367005455
db,"Coatesville, Pennsylvania",Coatesville Area Senior,65,175,,3,5.6,53,Penn State,Daquan Worley,2014,2180,26233,42,-75.8033937459088,39.9814588683946
ol,"Tampa, Florida",Plant,78,275,5.2,3,5.6,53,Tennessee,Ray Raulerson,2014,2181,4793,12,-82.5021740716157,27.9624636271242
wr,"Inman, South Carolina",Chapman,65,183,,3,5.7,53,South Carolina,Tyshun Samuel,2014,2182,8132,45,-82.0968572106606,35.0487205701611
db,"Marietta, Georgia",Wheeler,78,190,4.6,3,5.6,54,North Carolina,Allen Artis,2014,2183,5785,13,-84.5100412332222,33.9339617469208
db,"Lehigh Acres, Florida",East Lee County,65,175,,3,5.6,54,South Florida,Kendall Sawyer,2014,2184,5385,12,-81.5876235032371,26.6061971422685
ol,"Rockdale, Texas",Rockdale,78,334,,3,5.6,54,Baylor,Josh Pelzel,2014,2185,2770,48,-97.0003447272058,30.6563297117665
wr,"Fort Lauderdale, Florida",Cardinal Gibbons,65,167,4.5,3,5.7,54,Duke,Trevon Lee,2014,2186,4923,12,-80.1869743093732,26.1044720658115
db,"Griffin, Georgia",Lamar County,65,181,4.6,3,5.6,55,Georgia Tech,Lawrence Austin,2014,2187,5945,13,-84.2486649886606,33.2123647732672
db,"Dallas, Texas",Bishop Dunne,78,191,4.5,3,5.6,55,Texas Tech,Payton Hendrix,2014,2188,2469,48,-96.8997564415565,32.7722837824731
wr,"Gardena, California",Junipero Serra,78,180,,3,5.7,55,UCLA,Jordan Lasley,2014,2189,706,06,-118.312912002141,33.8928548466612
ol,"Jacksonville, Illinois",Jacksonville,78,260,,3,5.6,55,Northwestern,Blake Hance,2014,2190,17061,17,-90.2484163036947,39.7372682096128
db,"Griffin, Georgia",Lamar County,65,179,4.6,3,5.6,56,Georgia Tech,Lance Austin,2014,2191,5945,13,-84.2499336355284,33.2358653848231
ol,"Peoria, Arizona",Centennial,78,251,5.0,3,5.6,56,Arizona,Layth Friekh,2014,2192,190,04,-112.406513108682,33.8414501690412
wr,"Gaffney, South Carolina",Gaffney,78,170,,3,5.7,56,South Carolina,Shaq Davidson,2014,2193,7916,45,-81.6589830376766,35.0792320303778
wr,"Annapolis, Maryland",Annapolis Christian School,78,202,,3,5.7,57,Marshall,Demetrius Johnson,2014,2194,19308,24,-76.5158879909547,38.9805785057081
db,"St. Louis, Missouri",Christian Brothers College High,65,160,,3,5.6,57,Duke,Zach Muniz,2014,2195,21599,29,-90.1986363693993,38.6521151547823
ol,"Potomac, Maryland",Bullis School,78,285,,3,5.6,57,Wake Forest,Justin Herron,2014,2196,19769,24,-77.2253153042455,38.9765027011495
wr,"Longview, Texas",Longview,78,200,4.6,3,5.7,58,Texas,Dorian Leonard,2014,2197,29448,48,-94.6817159328854,32.5079272335752
db,"Lilburn, Georgia",Parkview,65,173,,3,5.6,58,Vanderbilt,Bryce Lewis,2014,2198,5858,13,-84.1529028363174,33.8876032894519
wr,"Miami, Florida",Northwestern,65,179,,3,5.7,59,Arkansas,JoJo Robinson,2014,2199,5200,12,-80.2354004985387,25.7755783058477
ol,"Elkton, Maryland",Eastern Christian Academy,78,276,,3,5.6,59,West Virginia,Jamie Herr,2014,2200,19385,24,-75.8203796936323,39.6020736376742
ol,"Tucson, Arizona",Sabino,78,280,,3,5.6,60,Florida,Andrew Mike,2014,2201,168,04,-110.79695599241,32.0019790934041
db,"Elkton, Maryland",Eastern Christian Academy,65,185,4.5,3,5.6,60,Michigan,Brandon Watson,2014,2202,19385,24,-75.8563114083984,39.5969822751363
wr,"Macon, Georgia",Rutland,78,195,,3,5.7,60,Georgia,Shakenneth Williams,2014,2203,5955,13,-83.6422510911292,32.8314972856358
wr,"Beverly Hills, Michigan",Country Day,78,192,,3,5.7,61,Michigan,Maurice Ways,2014,2204,20555,26,-83.2106585934826,42.5279029818965
db,"Tampa, Florida",Gaither,78,185,,3,5.6,61,Penn State,Amani Oruwariye,2014,2205,4793,12,-82.4096868132519,27.986217742141
ol,"Burlington, North Carolina",Cummings,78,295,,3,5.6,61,North Carolina State,Will Richardson,2014,2206,23947,37,-79.5273243156466,36.0512420611487
db,"Barnesville, Georgia",Lamar County,65,170,4.5,3,5.6,62,Georgia Tech,Qua Searcy,2014,2207,6009,13,-84.1312873154052,33.0483453279866
ol,"St. Charles, Illinois",St. Charles North,78,288,,3,5.6,62,Michigan State,Chase Gianacakos,2014,2208,16721,17,-88.3329342105812,41.9164100451058
wr,"Jesup, Georgia",Wayne County,78,190,4.6,3,5.7,62,Wisconsin,Krenwick Sanders,2014,2209,5777,13,-81.9205813199166,31.5775079299003
wr,"Fort Myers, Florida",Dunbar,78,182,,3,5.7,63,South Florida,Ryeshene Bronson,2014,2210,4969,12,-81.7902650237851,26.6355006378545
ol,"Claremont, California",Claremont,78,267,,3,5.6,63,USC,Jordan Austin,2014,2211,717,06,-117.68952870066,34.1454857274855
ol,"Middletown, Ohio",Middletown,78,263,,3,5.6,64,Penn State,Chance Sorrell,2014,2212,24695,39,-84.333127710835,39.4976672012434
wr,"Orlando, Florida",Lake Nona,78,180,4.5,3,5.7,64,Florida,Ryan Sousa,2014,2213,5064,12,-81.3157149958509,28.5731532795854
db,"Oceanside, California",Oceanside,78,155,,3,5.6,64,Stanford,Alijah Holder,2014,2214,575,06,-117.354155204908,33.2080877849516
wr,"Cincinnati, Ohio",Moeller,78,185,4.6,3,5.7,65,Minnesota,Isaiah Gentry,2014,2215,24495,39,-84.6072666138373,39.1114332951975
db,"Bellflower, California",St. John Bosco,65,180,,3,5.6,65,Navy,Chandler Hawkins,2014,2216,725,06,-118.139473868896,33.8873329865612
ol,"Stone Mountain, Georgia",Stephenson,78,265,,3,5.6,65,Mississippi State,Jordan Harris,2014,2217,5932,13,-84.178996009838,33.8044715060077
ol,"Southfield, Michigan",Southfield,78,285,,3,5.6,66,Western Michigan,Chukwuma Okorafor,2014,2218,20533,26,-83.2109501171439,42.4823379715176
wr,"Hyattsville, Maryland",DeMatha,78,185,,3,5.7,66,Wisconsin,Chris Jones,2014,2219,19341,24,-76.962019468571,38.9848563615902
db,"New Orleans, Louisiana",Edna Karr,65,180,4.5,3,5.6,66,Oklahoma State,Juwan Offray,2014,2220,6498,22,-89.9979213672127,29.9021853095378
wr,"Jacksonville, Florida",Trinity Christian,78,177,,3,5.7,67,Virginia Tech,Isaiah Ford,2014,2221,4956,12,-81.8389960336856,30.2457870458037
ol,"Gilbert, Arizona",Higley,78,280,,3,5.6,67,Arizona State,Quinn Bailey,2014,2222,224,04,-111.688817181198,33.2844168452112
ol,"Napa, California",Napa,78,305,,3,5.6,68,Oregon,Braden Eggert,2014,2223,9125,06,-122.278083787951,38.2757774225199
wr,"Miami, Florida",North Miami Beach,78,170,,3,5.7,68,Syracuse,Steve Ishmael,2014,2224,5200,12,-80.2180505920359,25.777672014932
wr,"Springfield, Ohio",Springfield,78,184,4.4,3,5.7,69,Kentucky,Thaddeus Snodgrass,2014,2225,24226,39,-83.8161861975642,39.9138251467428
ol,"Nashville, Tennessee",Christ Presbyterian Academy,78,270,,3,5.6,69,Missouri,Paul Adams,2014,2226,8597,47,-86.6635218384692,36.0236811952645
wr,"Homestead, Florida",South Dade,78,170,,3,5.7,70,Florida,C.J. Worton,2014,2227,5195,12,-80.4280316807919,25.4723705091013
ol,"Jacksonville, Florida",Trinity Christian,78,269,,3,5.6,70,Florida,Kavaris Harkless,2014,2228,4956,12,-81.9458496376633,30.3499179713098
wr,"Memphis, Tennessee",Memphis University School,78,178,,3,5.7,71,North Carolina,Devin Perry,2014,2229,8381,47,-89.9748922630125,35.098302164876
wr,"Jackson, Mississippi",Callaway,78,185,,3,5.7,72,Mississippi,Dayall Harris,2014,2230,6913,28,-90.1635665460041,32.3411422062418
wr,"Cincinnati, Ohio",La Salle,78,199,,3,5.7,74,Alabama,Derek Kief,2014,2231,24495,39,-84.4567800937227,39.2075596921499
wr,"Tulsa, Oklahoma",Union,78,179,,3,5.7,75,Oklahoma,Jeffery Mead,2014,2232,1463,40,-96.0150309451277,36.0844320836781
wr,"Alexandria, Louisiana",Alexandria,78,175,4.4,3,5.7,76,LSU,D.J. Chark,2014,2233,6601,22,-92.5185681271626,31.3406052426932
wr,"Miami, Florida",Booker T. Washington,65,170,,3,5.7,77,West Virginia,Lamar Parker,2014,2234,5200,12,-80.1886085330195,25.7978902386082
wr,"Miami, Florida",Coral Reef,78,182,4.7,3,5.6,79,West Virginia,Jacob McCrary,2014,2235,5200,12,-80.2084038898548,25.8461244737989
wr,"Houston, Texas",Sharpstown,65,175,,3,5.6,80,Texas,Roderick Bernard,2014,2236,2951,48,-95.4628590019583,29.7339043682756
wr,"Monroe, North Carolina",Monroe,65,170,,3,5.6,81,Wake Forest,Jaylan Barbour,2014,2237,7664,37,-80.5126660553473,34.9900266787547
wr,"Lufkin, Texas",Lufkin,65,180,,3,5.6,82,Texas A&M,Jamal Jeffery,2014,2238,8698,48,-94.7530296726641,31.2639451991208
wr,"Dallas, Texas",Lincoln,78,189,,3,5.6,83,TCU,Emanuel Porter,2014,2239,2469,48,-96.8782142341184,32.8446994102564
wr,"Harvey, Illinois",Thornton Township,65,165,,3,5.6,84,Iowa State,Jauan Wesley,2014,2240,16996,17,-87.6461225320028,41.6133168872222
wr,"Argyle, Texas",Argyle,65,194,4.5,3,5.6,85,Texas Tech,Ian Sadler,2014,2241,2478,48,-97.2006067186064,33.1153251383101
wr,"Oceanside, California",Oceanside,78,175,,3,5.6,86,San Diego State,Mikah Holder,2014,2242,575,06,-117.290622365976,33.2601664316684
wr,"San Antonio, Texas",Madison,78,170,,3,5.6,87,Texas Tech,Byron Daniels,2014,2243,2580,48,-98.4960872997233,29.650874377033
wr,"Chesapeake, Virginia",Oscar Smith,78,170,,3,5.6,88,Virginia Tech,Jaylen Bradshaw,2014,2244,27406,51,-76.3736746787601,36.6161319629485
wr,"Shreveport, Louisiana",Evangel Christian,78,185,4.5,3,5.6,89,Arkansas,Jared Cornelius,2014,2245,6368,22,-93.7797939985084,32.4762052477275
wr,"DeSoto, Texas",DeSoto,78,191,4.4,3,5.6,90,Oklahoma State,Chris Lacy,2014,2246,2973,48,-96.8815932428314,32.5996998037631
wr,"Charlotte, North Carolina",Charlotte Christian,78,190,4.4,3,5.6,91,North Carolina State,Bo Hines,2014,2247,7655,37,-80.6810603549805,35.2208107036235
wr,"Pearland, Texas",Dawson,78,219,4.5,3,5.6,92,LSU,Tony Upchurch,2014,2248,2750,48,-95.2560568011245,29.5378488194372
wr,"Norcross, Georgia",Norcross,65,175,,3,5.6,93,Georgia Tech,Myles Autry,2014,2249,5859,13,-84.2142742857599,33.9448769430347
wr,"Monroeville, Pennsylvania",Gateway,78,200,,3,5.6,94,West Virginia,Ricky Rogers,2014,2250,26336,42,-79.7605778774469,40.4161488176841
wr,"Fishers, Indiana",Hamilton Southeastern,78,186,,3,5.6,95,Louisville,Cameron Polk,2014,2251,17219,18,-85.9548486647002,39.9295630404753
wr,"Jacksonville, Florida",Sandalwood,78,180,,3,5.6,96,Missouri,DeSean Blair,2014,2252,4956,12,-81.8414327476218,30.3958497041152
wr,"Petal, Mississippi",Petal,78,200,4.4,3,5.6,97,Mississippi State,Jesse Jackson,2014,2253,7060,28,-89.1969149166019,31.357073008019
wr,"Wexford, Pennsylvania",North Allegheny,78,185,,3,5.6,98,Pittsburgh,Elijah Zeise,2014,2254,26320,42,-79.9314197399499,40.4906853641656
wr,"Alexandria, Virginia",West Potomac,65,174,4.5,3,5.6,99,Nebraska,Demornay Pierson-El,2014,2255,27310,51,-77.0463577029752,38.8083795362696
wr,"Corona, California",Centennial,78,200,,3,5.6,100,Washington State,Barry Ware,2014,2256,658,06,-117.599671258775,33.8665679268244
db,"Pittsburgh, Pennsylvania",Woodland Hills,65,168,,2,5.3,,Toledo,Trevon Mathis,2014,2257,26320,42,-80.0332456611964,40.449504109269
lb,"Huntington Beach, California",Golden West C.C.,78,210,4.6,3,5.5,,Oregon State,Kyle Haley,2014,2258,617,06,-117.966687536232,33.6646717100041
ath,"Kansas City, Kansas",Wyandotte,78,213,4.6,3,5.6,,Minnesota,Dimonic McKinzy,2014,2259,29491,20,-94.7562276982078,39.0645884973723
ol,"Rancho Cucamonga, California",Chaffey C.C.,78,305,,3,5.5,,Nevada,Nathan Goltry,2014,2260,769,06,-117.565609723122,34.1020403656689
rb,"Tinley Park, Illinois",Andrew,78,217,,3,5.5,,Western Michigan,Jarvion Franklin,2014,2261,16855,17,-87.8034922344878,41.5733253056347
de,"San Pablo, California",Contra Costa C.C.,78,235,,4,5.9,,UCLA,Takkarist McKinley,2014,2262,9143,06,-122.344659810689,37.9643391183098
db,"New Iberia, Louisiana",New Iberia,65,194,,2,5.3,,Hawaii,Daniel Lewis,2014,2263,6649,22,-91.8461136264392,29.9959023963341
db,"Largo, Florida",Largo,65,159,,3,5.5,,Syracuse,Cordell Hudson,2014,2264,4811,12,-82.7288718503968,27.9036724989335
qb,"Marietta, Georgia",Wheeler,78,213,,3,5.5,,Mississippi State,Elijah Staley,2014,2265,5785,13,-84.5329027597832,33.983478515943
te,"Bellevue, Washington",Newport,78,225,4.7,2,5.3,,Washington,Drew Sample,2014,2266,15053,53,-122.113357392104,47.6439654263755
de,"Bellevue, Washington",Bellevue,78,243,4.7,3,5.5,,Washington,Shane Bowman,2014,2267,15053,53,-122.172232696418,47.6035814153771
ath,"DeSoto, Texas",DeSoto,65,160,4.5,2,5.4,,TCU,Desmon White,2014,2268,2973,48,-96.8572057753692,32.5948556318639
ol,"New Berlin, New York",Milford Academy,78,300,,3,5.5,,Penn State,Chasz Wright,2014,2269,23085,36,-75.3411612542384,42.6253541538776
lb,"Tucker, Georgia",Tucker,78,205,,2,5.4,,Kansas State,Justin Hughes,2014,2270,6289,13,-84.2054196371833,33.8562702767806
wr,"Winter Garden, Florida",West Orange,65,160,,3,5.6,,Kentucky,Garrett Johnson,2014,2271,5062,12,-81.5727191701787,28.5456848904762
lb,"Coatesville, Pennsylvania",Coatesville Area Senior,78,240,,3,5.6,,Maryland,Tyler Burke,2014,2272,26233,42,-75.8276427848877,39.9806880872873
de,"Brooklyn, New York",ASA College,78,270,4.9,3,5.5,,Temple,Julio Derosier,2014,2273,22754,36,-73.8367056584972,40.778862849952
de,"Oakland, California",Laney C.C.,78,240,,3,5.7,,Oregon,Eddie Heard,2014,2274,9101,06,-122.305914346485,37.8252246526715
te,"Miamisburg, Ohio",Miamisburg,78,245,,2,5.2,,Ohio,Connor Brown,2014,2275,24481,39,-84.2585805437893,39.6340590695308
lb,"Walnut, California",Mt. San Antonio C.C.,78,235,4.8,2,5.4,,Fresno State,Eric Ortiz,2014,2276,738,06,-117.842009359649,34.0217782258557
db,"Santa Clarita, California",College of the Canyons,78,205,,2,5.3,,Georgia State,Dartez Jacobs,2014,2277,749,06,-118.531043673784,34.375013398437
ath,"Norristown, Pennsylvania",Norristown Area,78,230,,2,5.4,,Temple,Kip Patton,2014,2278,25706,42,-75.3279437214827,40.1080091713401
qb,"Bristol, Connecticut",St Paul Catholic,78,175,,2,5.2,,Temple,Logan Marchi,2014,2279,15627,09,-72.8975224458784,41.6827760295212
lb,"Santa Clarita, California",College of the Canyons,78,230,4.6,3,5.5,,UNLV,Ryan McAleenan,2014,2280,749,06,-118.543541526383,34.4505394638156
ath,"Garden City, Kansas",Garden City C.C.,65,185,4.4,4,5.9,,Oklahoma State,Tyreek Hill,2014,2281,11554,20,-100.837055694905,37.9797037424569
ath,"Stafford, Virginia",Colonial Forge,78,200,,2,5.4,,Maryland,Daniel Ezeagwu,2014,2282,27649,51,-77.4191306142099,38.4119072955794
de,"Pittsburgh, Pennsylvania",Central Catholic,78,250,,2,5.2,,Army,Angelo Natter,2014,2283,26320,42,-79.9923955859093,40.3923320388424
dt,"Elizabethtown, Kentucky",John Hardin,78,325,,3,5.6,,Kentucky,Matt Elam,2014,2284,18923,21,-85.8533263262431,37.6684942285441
lb,"Newark, New Jersey",Weequahic,78,190,,3,5.6,,Rutgers,Sidney Gopre,2014,2285,22193,34,-74.1860596176765,40.7667902465853
lb,"Wayne, New Jersey",De Paul Catholic,78,235,4.7,3,5.6,,Rutgers,Justin Nelson,2014,2286,22282,34,-74.1623836449514,40.9108899535727
db,"Plant City, Florida",Plant City,78,182,,2,5.4,,Temple,Jyquis Thomas,2014,2287,4794,12,-82.1563857071014,28.0136155134616
wr,"Bradenton, Florida",Manatee,65,184,4.5,2,5.4,,Temple,Brodrick Yancy,2014,2288,5001,12,-82.6792971063575,27.500957170568
dt,"Cocoa, Florida",Cocoa,78,301,5.4,3,5.5,,Temple,Freddie Booth-Lloyd,2014,2289,5042,12,-80.7587828421033,28.4044447523229
de,"Pleasant Hill, California",Diablo Valley C.C.,78,265,4.7,2,5.2,,Fresno State,Gabe Newman,2014,2290,9145,06,-122.085204027933,37.9480007281186
ol,"Frisco, Texas",Frisco Lone Star,78,285,,2,5.3,,Southern Methodist,Nick Natour,2014,2291,2470,48,-96.864054765133,33.1853350164933
ath,"Huntsville, Alabama",Grissom,65,180,,2,5.2,,Army,E.J. Turner,2014,2292,3865,01,-86.5382972794928,34.6247239279839
ol,"Glendale, Arizona",Glendale C.C.,78,305,,4,5.8,,LSU,Jevonte Domond,2014,2293,223,04,-112.264572905324,33.5133568105466
ath,"Hogansville, Georgia",Callaway,78,185,,2,5.4,,Southern Miss,Tez Parks,2014,2294,6039,13,-84.8911321265981,33.1662961003405
ol,"Garden City, New York",Nassau C.C.,78,320,,4,5.9,,Florida State,Chad Mavety,2014,2295,22825,36,-73.6562297494262,40.7249828662939
